CustomerID,datetime,AggrDmnd,DailyAverage,Demand,AvgDemand
group,2017-12-13 16:30,347.29000,295.12822,347.29000,347.29000
group,2017-12-13 16:45,339.58000,295.12822,339.58000,339.58000
group,2017-12-13 17:00,330.75000,295.12822,330.75000,330.75000
group,2017-12-13 17:15,337.02000,295.12822,337.02000,337.02000
group,2017-12-13 17:30,322.41000,295.12822,322.41000,322.41000
group,2017-12-13 17:45,329.07000,295.12822,329.07000,329.07000
group,2017-12-13 18:00,319.05000,295.12822,319.05000,319.05000
group,2017-12-13 18:15,316.15000,295.12822,316.15000,316.15000
group,2017-12-13 18:30,315.59000,295.12822,315.59000,315.59000
group,2017-12-13 18:45,310.77000,295.12822,310.77000,310.77000
group,2017-12-13 19:00,311.94000,295.12822,311.94000,311.94000
group,2017-12-13 19:15,302.01000,295.12822,302.01000,302.01000
group,2017-12-13 19:30,303.61000,295.12822,303.61000,303.61000
group,2017-12-13 19:45,297.88000,295.12822,297.88000,297.88000
group,2017-12-13 20:00,294.71000,295.12822,294.71000,294.71000
group,2017-12-13 20:15,294.34000,295.12822,294.34000,294.34000
group,2017-12-13 20:30,301.95000,295.12822,301.95000,301.95000
group,2017-12-13 20:45,293.50000,295.12822,293.50000,293.50000
group,2017-12-13 21:00,289.88000,295.12822,289.88000,289.88000
group,2017-12-13 21:15,282.35000,295.12822,282.35000,282.35000
group,2017-12-13 21:30,277.11000,295.12822,277.11000,277.11000
group,2017-12-13 21:45,272.12000,295.12822,272.12000,272.12000
group,2017-12-13 22:00,270.61000,295.12822,270.61000,270.61000
group,2017-12-13 22:15,267.12000,295.12822,267.12000,267.12000
group,2017-12-13 22:30,263.06000,295.12822,263.06000,263.06000
group,2017-12-13 22:45,263.87000,295.12822,263.87000,263.87000
group,2017-12-13 23:00,269.07000,295.12822,269.07000,269.07000
group,2017-12-13 23:15,262.17000,295.12822,262.17000,262.17000
group,2017-12-13 23:30,264.18000,295.12822,264.18000,264.18000
group,2017-12-13 23:45,265.37000,295.12822,265.37000,265.37000
group,2017-12-14 00:00,258.99000,295.12822,258.99000,258.99000
group,2017-12-14 00:15,264.09000,295.12822,264.09000,264.09000
group,2017-12-14 00:30,263.58000,295.12822,263.58000,263.58000
group,2017-12-14 00:45,267.70000,295.12822,267.70000,267.70000
group,2017-12-14 01:00,264.49000,295.12822,264.49000,264.49000
group,2017-12-14 01:15,263.14000,295.12822,263.14000,263.14000
group,2017-12-14 01:30,262.86000,295.12822,262.86000,262.86000
group,2017-12-14 01:45,255.34000,295.12822,255.34000,255.34000
group,2017-12-14 02:00,256.34000,295.12822,256.34000,256.34000
group,2017-12-14 02:15,258.10000,295.12822,258.10000,258.10000
group,2017-12-14 02:30,261.26000,295.12822,261.26000,261.26000
group,2017-12-14 02:45,256.08000,295.12822,256.08000,256.08000
group,2017-12-14 03:00,256.44000,295.12822,256.44000,256.44000
group,2017-12-14 03:15,253.51000,295.12822,253.51000,253.51000
group,2017-12-14 03:30,251.26000,295.12822,251.26000,251.26000
group,2017-12-14 03:45,254.44000,295.12822,254.44000,254.44000
group,2017-12-14 04:00,250.46000,295.12822,250.46000,250.46000
group,2017-12-14 04:15,248.83000,295.12822,248.83000,248.83000
group,2017-12-14 04:30,252.48000,295.12822,252.48000,252.48000
group,2017-12-14 04:45,263.59000,295.12822,263.59000,263.59000
group,2017-12-14 05:00,265.64000,295.12822,265.64000,265.64000
group,2017-12-14 05:15,278.06000,295.12822,278.06000,278.06000
group,2017-12-14 05:30,281.69000,295.12822,281.69000,281.69000
group,2017-12-14 05:45,286.25000,295.12822,286.25000,286.25000
group,2017-12-14 06:00,288.82000,295.12822,288.82000,288.82000
group,2017-12-14 06:15,301.42000,295.12822,301.42000,301.42000
group,2017-12-14 06:30,298.85000,295.12822,298.85000,298.85000
group,2017-12-14 06:45,300.12000,295.12822,300.12000,300.12000
group,2017-12-14 07:00,304.50000,295.12822,304.50000,304.50000
group,2017-12-14 07:15,315.35000,295.12822,315.35000,315.35000
group,2017-12-14 07:30,321.31000,295.12822,321.31000,321.31000
group,2017-12-14 07:45,317.75000,295.12822,317.75000,317.75000
group,2017-12-14 08:00,322.91000,295.12822,322.91000,322.91000
group,2017-12-14 08:15,327.92000,295.12822,327.92000,327.92000
group,2017-12-14 08:30,331.76000,295.12822,331.76000,331.76000
group,2017-12-14 08:45,334.33000,295.12822,334.33000,334.33000
group,2017-12-14 09:00,341.81000,295.12822,341.81000,341.81000
group,2017-12-14 09:15,350.85000,295.12822,350.85000,350.85000
group,2017-12-14 09:30,348.94000,295.12822,348.94000,348.94000
group,2017-12-14 09:45,343.46000,295.12822,343.46000,343.46000
group,2017-12-14 10:00,350.66000,295.12822,350.66000,350.66000
group,2017-12-14 10:15,335.07000,295.12822,335.07000,335.07000
group,2017-12-14 10:30,336.39000,295.12822,336.39000,336.39000
group,2017-12-14 10:45,339.02000,295.12822,339.02000,339.02000
group,2017-12-14 11:00,342.29000,295.12822,342.29000,342.29000
group,2017-12-14 11:15,345.05000,295.12822,345.05000,345.05000
group,2017-12-14 11:30,345.90000,295.12822,345.90000,345.90000
group,2017-12-14 11:45,339.90000,295.12822,339.90000,339.90000
group,2017-12-14 12:00,334.40000,295.12822,334.40000,334.40000
group,2017-12-14 12:15,340.04000,295.12822,340.04000,340.04000
group,2017-12-14 12:30,336.90000,295.12822,336.90000,336.90000
group,2017-12-14 12:45,336.42000,295.12822,336.42000,336.42000
group,2017-12-14 13:00,336.51000,295.12822,336.51000,336.51000
group,2017-12-14 13:15,341.62000,295.12822,341.62000,341.62000
group,2017-12-14 13:30,340.02000,295.12822,340.02000,340.02000
group,2017-12-14 13:45,346.14000,295.12822,346.14000,346.14000
group,2017-12-14 14:00,344.76000,295.12822,344.76000,344.76000
group,2017-12-14 14:15,350.84000,295.12822,350.84000,350.84000
group,2017-12-14 14:30,356.95000,295.12822,356.95000,356.95000
group,2017-12-14 14:45,350.94000,295.12822,350.94000,350.94000
group,2017-12-14 15:00,352.67000,295.12822,352.67000,352.67000
group,2017-12-14 15:15,341.04000,295.12822,341.04000,341.04000
group,2017-12-14 15:30,347.33000,295.12822,347.33000,347.33000
group,2017-12-14 15:45,342.04000,295.12822,342.04000,342.04000
group,2017-12-14 16:00,346.41000,295.12822,346.41000,346.41000
group,2017-12-14 16:15,345.37000,295.12822,345.37000,345.37000
group,2017-12-14 16:30,337.71000,295.12822,337.71000,337.71000
group,2017-12-14 16:45,332.89000,295.12822,332.89000,332.89000
group,2017-12-14 17:00,322.03000,295.12822,322.03000,322.03000
group,2017-12-14 17:15,327.73000,295.12822,327.73000,327.73000
group,2017-12-14 17:30,323.32000,295.12822,323.32000,323.32000
group,2017-12-14 17:45,325.81000,295.12822,325.81000,325.81000
group,2017-12-14 18:00,320.85000,295.12822,320.85000,320.85000
group,2017-12-14 18:15,308.91000,295.12822,308.91000,308.91000
group,2017-12-14 18:30,302.87000,295.12822,302.87000,302.87000
group,2017-12-14 18:45,299.72000,295.12822,299.72000,299.72000
group,2017-12-14 19:00,300.75000,295.12822,300.75000,300.75000
group,2017-12-14 19:15,305.78000,295.12822,305.78000,305.78000
group,2017-12-14 19:30,302.34000,295.12822,302.34000,302.34000
group,2017-12-14 19:45,292.05000,295.12822,292.05000,292.05000
group,2017-12-14 20:00,288.56000,295.12822,288.56000,288.56000
group,2017-12-14 20:15,285.88000,295.12822,285.88000,285.88000
group,2017-12-14 20:30,278.32000,295.12822,278.32000,278.32000
group,2017-12-14 20:45,279.89000,295.12822,279.89000,279.89000
group,2017-12-14 21:00,279.34000,295.12822,279.34000,279.34000
group,2017-12-14 21:15,274.26000,295.12822,274.26000,274.26000
group,2017-12-14 21:30,267.10000,295.12822,267.10000,267.10000
group,2017-12-14 21:45,263.51000,295.12822,263.51000,263.51000
group,2017-12-14 22:00,262.45000,295.12822,262.45000,262.45000
group,2017-12-14 22:15,264.45000,295.12822,264.45000,264.45000
group,2017-12-14 22:30,261.64000,295.12822,261.64000,261.64000
group,2017-12-14 22:45,256.24000,295.12822,256.24000,256.24000
group,2017-12-14 23:00,258.60000,295.12822,258.60000,258.60000
group,2017-12-14 23:15,253.39000,295.12822,253.39000,253.39000
group,2017-12-14 23:30,255.77000,295.12822,255.77000,255.77000
group,2017-12-14 23:45,260.40000,295.12822,260.40000,260.40000
group,2017-12-15 00:00,258.56000,295.12822,258.56000,258.56000
group,2017-12-15 00:15,244.15000,295.12822,244.15000,244.15000
group,2017-12-15 00:30,261.42000,295.12822,261.42000,261.42000
group,2017-12-15 00:45,263.74000,295.12822,263.74000,263.74000
group,2017-12-15 01:00,254.40000,295.12822,254.40000,254.40000
group,2017-12-15 01:15,257.86000,295.12822,257.86000,257.86000
group,2017-12-15 01:30,256.98000,295.12822,256.98000,256.98000
group,2017-12-15 01:45,257.96000,295.12822,257.96000,257.96000
group,2017-12-15 02:00,256.54000,295.12822,256.54000,256.54000
group,2017-12-15 02:15,257.74000,295.12822,257.74000,257.74000
group,2017-12-15 02:30,250.12000,295.12822,250.12000,250.12000
group,2017-12-15 02:45,249.63000,295.12822,249.63000,249.63000
group,2017-12-15 03:00,250.13000,295.12822,250.13000,250.13000
group,2017-12-15 03:15,249.77000,295.12822,249.77000,249.77000
group,2017-12-15 03:30,254.34000,295.12822,254.34000,254.34000
group,2017-12-15 03:45,248.04000,295.12822,248.04000,248.04000
group,2017-12-15 04:00,247.70000,295.12822,247.70000,247.70000
group,2017-12-15 04:15,248.92000,295.12822,248.92000,248.92000
group,2017-12-15 04:30,259.71000,295.12822,259.71000,259.71000
group,2017-12-15 04:45,257.09000,295.12822,257.09000,257.09000
group,2017-12-15 05:00,260.47000,295.12822,260.47000,260.47000
group,2017-12-15 05:15,275.73000,295.12822,275.73000,275.73000
group,2017-12-15 05:30,276.93000,295.12822,276.93000,276.93000
group,2017-12-15 05:45,287.92000,295.12822,287.92000,287.92000
group,2017-12-15 06:00,294.16000,295.12822,294.16000,294.16000
group,2017-12-15 06:15,299.89000,295.12822,299.89000,299.89000
group,2017-12-15 06:30,298.36000,295.12822,298.36000,298.36000
group,2017-12-15 06:45,300.97000,295.12822,300.97000,300.97000
group,2017-12-15 07:00,300.50000,295.12822,300.50000,300.50000
group,2017-12-15 07:15,311.80000,295.12822,311.80000,311.80000
group,2017-12-15 07:30,317.34000,295.12822,317.34000,317.34000
group,2017-12-15 07:45,310.75000,295.12822,310.75000,310.75000
group,2017-12-15 08:00,312.72000,295.12822,312.72000,312.72000
group,2017-12-15 08:15,316.36000,295.12822,316.36000,316.36000
group,2017-12-15 08:30,327.14000,295.12822,327.14000,327.14000
group,2017-12-15 08:45,338.35000,295.12822,338.35000,338.35000
group,2017-12-15 09:00,338.95000,295.12822,338.95000,338.95000
group,2017-12-15 09:15,343.12000,295.12822,343.12000,343.12000
group,2017-12-15 09:30,341.04000,295.12822,341.04000,341.04000
group,2017-12-15 09:45,344.26000,295.12822,344.26000,344.26000
group,2017-12-15 10:00,350.24000,295.12822,350.24000,350.24000
group,2017-12-15 10:15,337.16000,295.12822,337.16000,337.16000
group,2017-12-15 10:30,336.96000,295.12822,336.96000,336.96000
group,2017-12-15 10:45,333.77000,295.12822,333.77000,333.77000
group,2017-12-15 11:00,338.24000,295.12822,338.24000,338.24000
group,2017-12-15 11:15,338.66000,295.12822,338.66000,338.66000
group,2017-12-15 11:30,331.96000,295.12822,331.96000,331.96000
group,2017-12-15 11:45,338.65000,295.12822,338.65000,338.65000
group,2017-12-15 12:00,333.80000,295.12822,333.80000,333.80000
group,2017-12-15 12:15,332.20000,295.12822,332.20000,332.20000
group,2017-12-15 12:30,325.52000,295.12822,325.52000,325.52000
group,2017-12-15 12:45,334.40000,295.12822,334.40000,334.40000
group,2017-12-15 13:00,332.27000,295.12822,332.27000,332.27000
group,2017-12-15 13:15,335.03000,295.12822,335.03000,335.03000
group,2017-12-15 13:30,332.23000,295.12822,332.23000,332.23000
group,2017-12-15 13:45,339.31000,295.12822,339.31000,339.31000
group,2017-12-15 14:00,347.90000,295.12822,347.90000,347.90000
group,2017-12-15 14:15,349.42000,295.12822,349.42000,349.42000
group,2017-12-15 14:30,348.33000,295.12822,348.33000,348.33000
group,2017-12-15 14:45,336.55000,295.12822,336.55000,336.55000
group,2017-12-15 15:00,332.44000,295.12822,332.44000,332.44000
group,2017-12-15 15:15,327.28000,295.12822,327.28000,327.28000
group,2017-12-15 15:30,331.46000,295.12822,331.46000,331.46000
group,2017-12-15 15:45,331.04000,295.12822,331.04000,331.04000
group,2017-12-15 16:00,330.90000,295.12822,330.90000,330.90000
group,2017-12-15 16:15,329.09000,295.12822,329.09000,329.09000
group,2017-12-15 16:30,323.00000,295.12822,323.00000,323.00000
group,2017-12-15 16:45,314.17000,295.12822,314.17000,314.17000
group,2017-12-15 17:00,317.52000,295.12822,317.52000,317.52000
group,2017-12-15 17:15,316.57000,295.12822,316.57000,316.57000
group,2017-12-15 17:30,313.86000,295.12822,313.86000,313.86000
group,2017-12-15 17:45,314.09000,295.12822,314.09000,314.09000
group,2017-12-15 18:00,309.86000,295.12822,309.86000,309.86000
group,2017-12-15 18:15,299.24000,295.12822,299.24000,299.24000
group,2017-12-15 18:30,296.23000,295.12822,296.23000,296.23000
group,2017-12-15 18:45,295.99000,295.12822,295.99000,295.99000
group,2017-12-15 19:00,294.15000,295.12822,294.15000,294.15000
group,2017-12-15 19:15,304.32000,295.12822,304.32000,304.32000
group,2017-12-15 19:30,292.36000,295.12822,292.36000,292.36000
group,2017-12-15 19:45,288.71000,295.12822,288.71000,288.71000
group,2017-12-15 20:00,292.34000,295.12822,292.34000,292.34000
group,2017-12-15 20:15,292.56000,295.12822,292.56000,292.56000
group,2017-12-15 20:30,287.93000,295.12822,287.93000,287.93000
group,2017-12-15 20:45,292.84000,295.12822,292.84000,292.84000
group,2017-12-15 21:00,292.24000,295.12822,292.24000,292.24000
group,2017-12-15 21:15,287.52000,295.12822,287.52000,287.52000
group,2017-12-15 21:30,290.60000,295.12822,290.60000,290.60000
group,2017-12-15 21:45,276.94000,295.12822,276.94000,276.94000
group,2017-12-15 22:00,269.10000,295.12822,269.10000,269.10000
group,2017-12-15 22:15,273.56000,295.12822,273.56000,273.56000
group,2017-12-15 22:30,269.20000,295.12822,269.20000,269.20000
group,2017-12-15 22:45,268.37000,295.12822,268.37000,268.37000
group,2017-12-15 23:00,265.84000,295.12822,265.84000,265.84000
group,2017-12-15 23:15,266.40000,295.12822,266.40000,266.40000
group,2017-12-15 23:30,257.18000,295.12822,257.18000,257.18000
group,2017-12-15 23:45,263.41000,295.12822,263.41000,263.41000
group,2017-12-16 00:00,255.55000,295.12822,255.55000,255.55000
group,2017-12-16 00:15,264.40000,295.12822,264.40000,264.40000
group,2017-12-16 00:30,258.34000,295.12822,258.34000,258.34000
group,2017-12-16 00:45,255.01000,295.12822,255.01000,255.01000
group,2017-12-16 01:00,252.75000,295.12822,252.75000,252.75000
group,2017-12-16 01:15,255.79000,295.12822,255.79000,255.79000
group,2017-12-16 01:30,251.58000,295.12822,251.58000,251.58000
group,2017-12-16 01:45,261.12000,295.12822,261.12000,261.12000
group,2017-12-16 02:00,258.33000,295.12822,258.33000,258.33000
group,2017-12-16 02:15,259.50000,295.12822,259.50000,259.50000
group,2017-12-16 02:30,255.58000,295.12822,255.58000,255.58000
group,2017-12-16 02:45,254.73000,295.12822,254.73000,254.73000
group,2017-12-16 03:00,253.92000,295.12822,253.92000,253.92000
group,2017-12-16 03:15,251.55000,295.12822,251.55000,251.55000
group,2017-12-16 03:30,252.97000,295.12822,252.97000,252.97000
group,2017-12-16 03:45,250.74000,295.12822,250.74000,250.74000
group,2017-12-16 04:00,254.34000,295.12822,254.34000,254.34000
group,2017-12-16 04:15,246.64000,295.12822,246.64000,246.64000
group,2017-12-16 04:30,245.93000,295.12822,245.93000,245.93000
group,2017-12-16 04:45,251.06000,295.12822,251.06000,251.06000
group,2017-12-16 05:00,253.91000,295.12822,253.91000,253.91000
group,2017-12-16 05:15,247.90000,295.12822,247.90000,247.90000
group,2017-12-16 05:30,251.16000,295.12822,251.16000,251.16000
group,2017-12-16 05:45,260.35000,295.12822,260.35000,260.35000
group,2017-12-16 06:00,257.12000,295.12822,257.12000,257.12000
group,2017-12-16 06:15,260.99000,295.12822,260.99000,260.99000
group,2017-12-16 06:30,259.20000,295.12822,259.20000,259.20000
group,2017-12-16 06:45,258.48000,295.12822,258.48000,258.48000
group,2017-12-16 07:00,258.53000,295.12822,258.53000,258.53000
group,2017-12-16 07:15,264.84000,295.12822,264.84000,264.84000
group,2017-12-16 07:30,257.80000,295.12822,257.80000,257.80000
group,2017-12-16 07:45,263.76000,295.12822,263.76000,263.76000
group,2017-12-16 08:00,268.44000,295.12822,268.44000,268.44000
group,2017-12-16 08:15,263.23000,295.12822,263.23000,263.23000
group,2017-12-16 08:30,261.40000,295.12822,261.40000,261.40000
group,2017-12-16 08:45,262.24000,295.12822,262.24000,262.24000
group,2017-12-16 09:00,253.98000,295.12822,253.98000,253.98000
group,2017-12-16 09:15,257.87000,295.12822,257.87000,257.87000
group,2017-12-16 09:30,253.41000,295.12822,253.41000,253.41000
group,2017-12-16 09:45,260.43000,295.12822,260.43000,260.43000
group,2017-12-16 10:00,261.23000,295.12822,261.23000,261.23000
group,2017-12-16 10:15,258.77000,295.12822,258.77000,258.77000
group,2017-12-16 10:30,259.67000,295.12822,259.67000,259.67000
group,2017-12-16 10:45,262.03000,295.12822,262.03000,262.03000
group,2017-12-16 11:00,261.84000,295.12822,261.84000,261.84000
group,2017-12-16 11:15,271.83000,295.12822,271.83000,271.83000
group,2017-12-16 11:30,264.67000,295.12822,264.67000,264.67000
group,2017-12-16 11:45,266.89000,295.12822,266.89000,266.89000
group,2017-12-16 12:00,267.84000,295.12822,267.84000,267.84000
group,2017-12-16 12:15,269.87000,295.12822,269.87000,269.87000
group,2017-12-16 12:30,276.82000,295.12822,276.82000,276.82000
group,2017-12-16 12:45,279.27000,295.12822,279.27000,279.27000
group,2017-12-16 13:00,274.58000,295.12822,274.58000,274.58000
group,2017-12-16 13:15,262.77000,295.12822,262.77000,262.77000
group,2017-12-16 13:30,261.26000,295.12822,261.26000,261.26000
group,2017-12-16 13:45,268.47000,295.12822,268.47000,268.47000
group,2017-12-16 14:00,263.26000,295.12822,263.26000,263.26000
group,2017-12-16 14:15,269.89000,295.12822,269.89000,269.89000
group,2017-12-16 14:30,266.09000,295.12822,266.09000,266.09000
group,2017-12-16 14:45,269.27000,295.12822,269.27000,269.27000
group,2017-12-16 15:00,272.82000,295.12822,272.82000,272.82000
group,2017-12-16 15:15,271.68000,295.12822,271.68000,271.68000
group,2017-12-16 15:30,263.66000,295.12822,263.66000,263.66000
group,2017-12-16 15:45,274.87000,295.12822,274.87000,274.87000
group,2017-12-16 16:00,266.25000,295.12822,266.25000,266.25000
group,2017-12-16 16:15,274.83000,295.12822,274.83000,274.83000
group,2017-12-16 16:30,275.18000,295.12822,275.18000,275.18000
group,2017-12-16 16:45,275.54000,295.12822,275.54000,275.54000
group,2017-12-16 17:00,271.75000,295.12822,271.75000,271.75000
group,2017-12-16 17:15,274.11000,295.12822,274.11000,274.11000
group,2017-12-16 17:30,276.79000,295.12822,276.79000,276.79000
group,2017-12-16 17:45,276.12000,295.12822,276.12000,276.12000
group,2017-12-16 18:00,270.55000,295.12822,270.55000,270.55000
group,2017-12-16 18:15,279.89000,295.12822,279.89000,279.89000
group,2017-12-16 18:30,278.86000,295.12822,278.86000,278.86000
group,2017-12-16 18:45,278.91000,295.12822,278.91000,278.91000
group,2017-12-16 19:00,278.33000,295.12822,278.33000,278.33000
group,2017-12-16 19:15,274.89000,295.12822,274.89000,274.89000
group,2017-12-16 19:30,268.83000,295.12822,268.83000,268.83000
group,2017-12-16 19:45,275.29000,295.12822,275.29000,275.29000
group,2017-12-16 20:00,274.26000,295.12822,274.26000,274.26000
group,2017-12-16 20:15,268.46000,295.12822,268.46000,268.46000
group,2017-12-16 20:30,272.05000,295.12822,272.05000,272.05000
group,2017-12-16 20:45,265.27000,295.12822,265.27000,265.27000
group,2017-12-16 21:00,265.02000,295.12822,265.02000,265.02000
group,2017-12-16 21:15,264.27000,295.12822,264.27000,264.27000
group,2017-12-16 21:30,268.85000,295.12822,268.85000,268.85000
group,2017-12-16 21:45,259.99000,295.12822,259.99000,259.99000
group,2017-12-16 22:00,257.63000,295.12822,257.63000,257.63000
group,2017-12-16 22:15,258.03000,295.12822,258.03000,258.03000
group,2017-12-16 22:30,256.71000,295.12822,256.71000,256.71000
group,2017-12-16 22:45,256.10000,295.12822,256.10000,256.10000
group,2017-12-16 23:00,254.40000,295.12822,254.40000,254.40000
group,2017-12-16 23:15,252.79000,295.12822,252.79000,252.79000
group,2017-12-16 23:30,248.81000,295.12822,248.81000,248.81000
group,2017-12-16 23:45,246.20000,295.12822,246.20000,246.20000
group,2017-12-17 00:00,251.18000,295.12822,251.18000,251.18000
group,2017-12-17 00:15,255.53000,295.12822,255.53000,255.53000
group,2017-12-17 00:30,256.38000,295.12822,256.38000,256.38000
group,2017-12-17 00:45,246.84000,295.12822,246.84000,246.84000
group,2017-12-17 01:00,250.74000,295.12822,250.74000,250.74000
group,2017-12-17 01:15,248.01000,295.12822,248.01000,248.01000
group,2017-12-17 01:30,250.81000,295.12822,250.81000,250.81000
group,2017-12-17 01:45,244.63000,295.12822,244.63000,244.63000
group,2017-12-17 02:00,248.00000,295.12822,248.00000,248.00000
group,2017-12-17 02:15,246.36000,295.12822,246.36000,246.36000
group,2017-12-17 02:30,244.41000,295.12822,244.41000,244.41000
group,2017-12-17 02:45,247.41000,295.12822,247.41000,247.41000
group,2017-12-17 03:00,242.01000,295.12822,242.01000,242.01000
group,2017-12-17 03:15,245.15000,295.12822,245.15000,245.15000
group,2017-12-17 03:30,241.60000,295.12822,241.60000,241.60000
group,2017-12-17 03:45,239.39000,295.12822,239.39000,239.39000
group,2017-12-17 04:00,242.79000,295.12822,242.79000,242.79000
group,2017-12-17 04:15,240.34000,295.12822,240.34000,240.34000
group,2017-12-17 04:30,244.77000,295.12822,244.77000,244.77000
group,2017-12-17 04:45,246.37000,295.12822,246.37000,246.37000
group,2017-12-17 05:00,251.07000,295.12822,251.07000,251.07000
group,2017-12-17 05:15,250.43000,295.12822,250.43000,250.43000
group,2017-12-17 05:30,257.94000,295.12822,257.94000,257.94000
group,2017-12-17 05:45,253.62000,295.12822,253.62000,253.62000
group,2017-12-17 06:00,258.78000,295.12822,258.78000,258.78000
group,2017-12-17 06:15,262.38000,295.12822,262.38000,262.38000
group,2017-12-17 06:30,259.02000,295.12822,259.02000,259.02000
group,2017-12-17 06:45,259.23000,295.12822,259.23000,259.23000
group,2017-12-17 07:00,260.45000,295.12822,260.45000,260.45000
group,2017-12-17 07:15,265.83000,295.12822,265.83000,265.83000
group,2017-12-17 07:30,263.07000,295.12822,263.07000,263.07000
group,2017-12-17 07:45,269.53000,295.12822,269.53000,269.53000
group,2017-12-17 08:00,261.56000,295.12822,261.56000,261.56000
group,2017-12-17 08:15,267.14000,295.12822,267.14000,267.14000
group,2017-12-17 08:30,269.19000,295.12822,269.19000,269.19000
group,2017-12-17 08:45,270.02000,295.12822,270.02000,270.02000
group,2017-12-17 09:00,265.36000,295.12822,265.36000,265.36000
group,2017-12-17 09:15,272.37000,295.12822,272.37000,272.37000
group,2017-12-17 09:30,263.66000,295.12822,263.66000,263.66000
group,2017-12-17 09:45,261.63000,295.12822,261.63000,261.63000
group,2017-12-17 10:00,263.23000,295.12822,263.23000,263.23000
group,2017-12-17 10:15,256.18000,295.12822,256.18000,256.18000
group,2017-12-17 10:30,262.46000,295.12822,262.46000,262.46000
group,2017-12-17 10:45,253.23000,295.12822,253.23000,253.23000
group,2017-12-17 11:00,260.61000,295.12822,260.61000,260.61000
group,2017-12-17 11:15,264.17000,295.12822,264.17000,264.17000
group,2017-12-17 11:30,259.73000,295.12822,259.73000,259.73000
group,2017-12-17 11:45,258.73000,295.12822,258.73000,258.73000
group,2017-12-17 12:00,266.86000,295.12822,266.86000,266.86000
group,2017-12-17 12:15,262.09000,295.12822,262.09000,262.09000
group,2017-12-17 12:30,263.27000,295.12822,263.27000,263.27000
group,2017-12-17 12:45,258.94000,295.12822,258.94000,258.94000
group,2017-12-17 13:00,263.36000,295.12822,263.36000,263.36000
group,2017-12-17 13:15,258.08000,295.12822,258.08000,258.08000
group,2017-12-17 13:30,260.94000,295.12822,260.94000,260.94000
group,2017-12-17 13:45,264.89000,295.12822,264.89000,264.89000
group,2017-12-17 14:00,266.18000,295.12822,266.18000,266.18000
group,2017-12-17 14:15,265.99000,295.12822,265.99000,265.99000
group,2017-12-17 14:30,270.81000,295.12822,270.81000,270.81000
group,2017-12-17 14:45,267.18000,295.12822,267.18000,267.18000
group,2017-12-17 15:00,273.37000,295.12822,273.37000,273.37000
group,2017-12-17 15:15,269.73000,295.12822,269.73000,269.73000
group,2017-12-17 15:30,273.84000,295.12822,273.84000,273.84000
group,2017-12-17 15:45,272.88000,295.12822,272.88000,272.88000
group,2017-12-17 16:00,270.28000,295.12822,270.28000,270.28000
group,2017-12-17 16:15,268.61000,295.12822,268.61000,268.61000
group,2017-12-17 16:30,271.84000,295.12822,271.84000,271.84000
group,2017-12-17 16:45,265.48000,295.12822,265.48000,265.48000
group,2017-12-17 17:00,273.58000,295.12822,273.58000,273.58000
group,2017-12-17 17:15,274.50000,295.12822,274.50000,274.50000
group,2017-12-17 17:30,274.26000,295.12822,274.26000,274.26000
group,2017-12-17 17:45,271.79000,295.12822,271.79000,271.79000
group,2017-12-17 18:00,278.98000,295.12822,278.98000,278.98000
group,2017-12-17 18:15,270.38000,295.12822,270.38000,270.38000
group,2017-12-17 18:30,272.61000,295.12822,272.61000,272.61000
group,2017-12-17 18:45,274.95000,295.12822,274.95000,274.95000
group,2017-12-17 19:00,271.72000,295.12822,271.72000,271.72000
group,2017-12-17 19:15,271.33000,295.12822,271.33000,271.33000
group,2017-12-17 19:30,272.32000,295.12822,272.32000,272.32000
group,2017-12-17 19:45,270.11000,295.12822,270.11000,270.11000
group,2017-12-17 20:00,274.46000,295.12822,274.46000,274.46000
group,2017-12-17 20:15,269.68000,295.12822,269.68000,269.68000
group,2017-12-17 20:30,264.46000,295.12822,264.46000,264.46000
group,2017-12-17 20:45,266.53000,295.12822,266.53000,266.53000
group,2017-12-17 21:00,268.48000,295.12822,268.48000,268.48000
group,2017-12-17 21:15,258.85000,295.12822,258.85000,258.85000
group,2017-12-17 21:30,266.07000,295.12822,266.07000,266.07000
group,2017-12-17 21:45,253.62000,295.12822,253.62000,253.62000
group,2017-12-17 22:00,252.34000,295.12822,252.34000,252.34000
group,2017-12-17 22:15,254.46000,295.12822,254.46000,254.46000
group,2017-12-17 22:30,256.05000,295.12822,256.05000,256.05000
group,2017-12-17 22:45,254.87000,295.12822,254.87000,254.87000
group,2017-12-17 23:00,246.65000,295.12822,246.65000,246.65000
group,2017-12-17 23:15,250.93000,295.12822,250.93000,250.93000
group,2017-12-17 23:30,238.46000,295.12822,238.46000,238.46000
group,2017-12-17 23:45,252.31000,295.12822,252.31000,252.31000
group,2017-12-18 00:00,246.41000,295.12822,246.41000,246.41000
group,2017-12-18 00:15,247.50630,295.12822,247.50630,247.50630
group,2017-12-18 00:30,248.15970,295.12822,248.15970,248.15970
group,2017-12-18 00:45,238.11970,295.12822,238.11970,238.11970
group,2017-12-18 01:00,247.98970,295.12822,247.98970,247.98970
group,2017-12-18 01:15,249.57630,295.12822,249.57630,249.57630
group,2017-12-18 01:30,246.57970,295.12822,246.57970,246.57970
group,2017-12-18 01:45,243.30970,295.12822,243.30970,243.30970
group,2017-12-18 02:00,249.33300,295.12822,249.33300,249.33300
