CustomerID,datetime,NormDmnd,DailyAverage,Demand
g3L,2017-12-06 22:30,1.01343,0.27439,0.27807
g3L,2017-12-06 22:45,1.03260,0.27439,0.28333
g3L,2017-12-06 23:00,1.01529,0.27439,0.27858
g3L,2017-12-06 23:15,1.01434,0.27439,0.27832
g3L,2017-12-06 23:30,1.00060,0.27439,0.27455
g3L,2017-12-06 23:45,0.99058,0.27439,0.27180
g3L,2017-12-07 00:00,1.00466,0.27345,0.27472
g3L,2017-12-07 00:15,0.99673,0.27345,0.27255
g3L,2017-12-07 00:30,0.99515,0.27345,0.27212
g3L,2017-12-07 00:45,0.98722,0.27345,0.26995
g3L,2017-12-07 01:00,1.00108,0.27345,0.27374
g3L,2017-12-07 01:15,1.01168,0.27345,0.27664
g3L,2017-12-07 01:30,0.98466,0.27345,0.26925
g3L,2017-12-07 01:45,1.00049,0.27345,0.27358
g3L,2017-12-07 02:00,0.98810,0.27345,0.27019
g3L,2017-12-07 02:15,0.99135,0.27345,0.27108
g3L,2017-12-07 02:30,1.00397,0.27345,0.27453
g3L,2017-12-07 02:45,0.98894,0.27345,0.27042
g3L,2017-12-07 03:00,0.97647,0.27345,0.26701
g3L,2017-12-07 03:15,0.98221,0.27345,0.26858
g3L,2017-12-07 03:30,0.99296,0.27345,0.27152
g3L,2017-12-07 03:45,0.98309,0.27345,0.26882
g3L,2017-12-07 04:00,0.98704,0.27345,0.26990
g3L,2017-12-07 04:15,0.97584,0.27345,0.26684
g3L,2017-12-07 04:30,0.97325,0.27345,0.26613
g3L,2017-12-07 04:45,1.00090,0.27345,0.27369
g3L,2017-12-07 05:00,1.02613,0.27345,0.28059
g3L,2017-12-07 05:15,1.01991,0.27345,0.27889
g3L,2017-12-07 05:30,1.02265,0.27345,0.27964
g3L,2017-12-07 05:45,1.00514,0.27345,0.27485
g3L,2017-12-07 06:00,1.00762,0.27345,0.27553
g3L,2017-12-07 06:15,1.01567,0.27345,0.27773
g3L,2017-12-07 06:30,0.98846,0.27345,0.27029
g3L,2017-12-07 06:45,0.96103,0.27345,0.26279
g3L,2017-12-07 07:00,0.93265,0.27345,0.25503
g3L,2017-12-07 07:15,0.91755,0.27345,0.25090
g3L,2017-12-07 07:30,0.91298,0.27345,0.24965
g3L,2017-12-07 07:45,0.88683,0.27345,0.24250
g3L,2017-12-07 08:00,0.90936,0.27345,0.24866
g3L,2017-12-07 08:15,0.96528,0.27345,0.26395
g3L,2017-12-07 08:30,0.97233,0.27345,0.26588
g3L,2017-12-07 08:45,0.94513,0.27345,0.25844
g3L,2017-12-07 09:00,0.97603,0.27345,0.26689
g3L,2017-12-07 09:15,0.98181,0.27345,0.26847
g3L,2017-12-07 09:30,0.96133,0.27345,0.26287
g3L,2017-12-07 09:45,0.93737,0.27345,0.25632
g3L,2017-12-07 10:00,0.94739,0.27345,0.25906
g3L,2017-12-07 10:15,0.93083,0.27345,0.25453
g3L,2017-12-07 10:30,0.94834,0.27345,0.25932
g3L,2017-12-07 10:45,0.96275,0.27345,0.26326
g3L,2017-12-07 11:00,0.94794,0.27345,0.25921
g3L,2017-12-07 11:15,0.93364,0.27345,0.25530
g3L,2017-12-07 11:30,0.90925,0.27345,0.24863
g3L,2017-12-07 11:45,0.93587,0.27345,0.25591
g3L,2017-12-07 12:00,0.95306,0.27345,0.26061
g3L,2017-12-07 12:15,0.90951,0.27345,0.24870
g3L,2017-12-07 12:30,0.91382,0.27345,0.24988
g3L,2017-12-07 12:45,0.93412,0.27345,0.25543
g3L,2017-12-07 13:00,0.92593,0.27345,0.25319
g3L,2017-12-07 13:15,0.91773,0.27345,0.25095
g3L,2017-12-07 13:30,0.91013,0.27345,0.24887
g3L,2017-12-07 13:45,0.90146,0.27345,0.24650
g3L,2017-12-07 14:00,0.90830,0.27345,0.24837
g3L,2017-12-07 14:15,0.92662,0.27345,0.25338
g3L,2017-12-07 14:30,0.96908,0.27345,0.26499
g3L,2017-12-07 14:45,0.90848,0.27345,0.24842
g3L,2017-12-07 15:00,0.92066,0.27345,0.25175
g3L,2017-12-07 15:15,0.92417,0.27345,0.25271
g3L,2017-12-07 15:30,0.95003,0.27345,0.25978
g3L,2017-12-07 15:45,0.99164,0.27345,0.27116
g3L,2017-12-07 16:00,0.95313,0.27345,0.26063
g3L,2017-12-07 16:15,1.02609,0.27345,0.28058
g3L,2017-12-07 16:30,1.03480,0.27345,0.28296
g3L,2017-12-07 16:45,1.07312,0.27345,0.29344
g3L,2017-12-07 17:00,1.14579,0.27345,0.31331
g3L,2017-12-07 17:15,1.17844,0.27345,0.32224
g3L,2017-12-07 17:30,1.18225,0.27345,0.32328
g3L,2017-12-07 17:45,1.16948,0.27345,0.31979
g3L,2017-12-07 18:00,1.15599,0.27345,0.31610
g3L,2017-12-07 18:15,1.15533,0.27345,0.31592
g3L,2017-12-07 18:30,1.16415,0.27345,0.31833
g3L,2017-12-07 18:45,1.12553,0.27345,0.30777
g3L,2017-12-07 19:00,1.11514,0.27345,0.30493
g3L,2017-12-07 19:15,1.11452,0.27345,0.30476
g3L,2017-12-07 19:30,1.09609,0.27345,0.29972
g3L,2017-12-07 19:45,1.09773,0.27345,0.30017
g3L,2017-12-07 20:00,1.10037,0.27345,0.30089
g3L,2017-12-07 20:15,1.05893,0.27345,0.28956
g3L,2017-12-07 20:30,1.07115,0.27345,0.29290
g3L,2017-12-07 20:45,1.06994,0.27345,0.29257
g3L,2017-12-07 21:00,1.05487,0.27345,0.28845
g3L,2017-12-07 21:15,1.06727,0.27345,0.29184
g3L,2017-12-07 21:30,1.04306,0.27345,0.28522
g3L,2017-12-07 21:45,1.05363,0.27345,0.28811
g3L,2017-12-07 22:00,1.03893,0.27345,0.28409
g3L,2017-12-07 22:15,1.01735,0.27345,0.27819
g3L,2017-12-07 22:30,1.02818,0.27345,0.28115
g3L,2017-12-07 22:45,1.00770,0.27345,0.27555
g3L,2017-12-07 23:00,1.01359,0.27345,0.27716
g3L,2017-12-07 23:15,0.99987,0.27345,0.27341
g3L,2017-12-07 23:30,1.02265,0.27345,0.27964
g3L,2017-12-07 23:45,1.01315,0.27345,0.27704
g3L,2017-12-08 00:00,0.99990,0.27223,0.27220
g3L,2017-12-08 00:15,1.01904,0.27223,0.27741
g3L,2017-12-08 00:30,0.97341,0.27223,0.26499
g3L,2017-12-08 00:45,1.03424,0.27223,0.28155
g3L,2017-12-08 01:00,1.01720,0.27223,0.27691
g3L,2017-12-08 01:15,0.98752,0.27223,0.26883
g3L,2017-12-08 01:30,0.99439,0.27223,0.27070
g3L,2017-12-08 01:45,1.00842,0.27223,0.27452
g3L,2017-12-08 02:00,1.01760,0.27223,0.27702
g3L,2017-12-08 02:15,1.00949,0.27223,0.27481
g3L,2017-12-08 02:30,0.99553,0.27223,0.27101
g3L,2017-12-08 02:45,0.99556,0.27223,0.27102
g3L,2017-12-08 03:00,1.01797,0.27223,0.27712
g3L,2017-12-08 03:15,0.99663,0.27223,0.27131
g3L,2017-12-08 03:30,1.00780,0.27223,0.27435
g3L,2017-12-08 03:45,0.98550,0.27223,0.26828
g3L,2017-12-08 04:00,0.98873,0.27223,0.26916
g3L,2017-12-08 04:15,1.02976,0.27223,0.28033
g3L,2017-12-08 04:30,1.00089,0.27223,0.27247
g3L,2017-12-08 04:45,1.00456,0.27223,0.27347
g3L,2017-12-08 05:00,1.02414,0.27223,0.27880
g3L,2017-12-08 05:15,1.02914,0.27223,0.28016
g3L,2017-12-08 05:30,1.06613,0.27223,0.29023
g3L,2017-12-08 05:45,1.04607,0.27223,0.28477
g3L,2017-12-08 06:00,1.02043,0.27223,0.27779
g3L,2017-12-08 06:15,1.02300,0.27223,0.27849
g3L,2017-12-08 06:30,1.01316,0.27223,0.27581
g3L,2017-12-08 06:45,1.02102,0.27223,0.27795
g3L,2017-12-08 07:00,0.92819,0.27223,0.25268
g3L,2017-12-08 07:15,0.91302,0.27223,0.24855
g3L,2017-12-08 07:30,0.90678,0.27223,0.24685
g3L,2017-12-08 07:45,0.93223,0.27223,0.25378
g3L,2017-12-08 08:00,0.91949,0.27223,0.25031
g3L,2017-12-08 08:15,0.93098,0.27223,0.25344
g3L,2017-12-08 08:30,0.95009,0.27223,0.25864
g3L,2017-12-08 08:45,0.97521,0.27223,0.26548
g3L,2017-12-08 09:00,0.96809,0.27223,0.26354
g3L,2017-12-08 09:15,0.96430,0.27223,0.26251
g3L,2017-12-08 09:30,0.96765,0.27223,0.26342
g3L,2017-12-08 09:45,0.90839,0.27223,0.24729
g3L,2017-12-08 10:00,0.93102,0.27223,0.25345
g3L,2017-12-08 10:15,0.93976,0.27223,0.25583
g3L,2017-12-08 10:30,0.90252,0.27223,0.24569
g3L,2017-12-08 10:45,0.93657,0.27223,0.25496
g3L,2017-12-08 11:00,0.92941,0.27223,0.25301
g3L,2017-12-08 11:15,0.95743,0.27223,0.26064
g3L,2017-12-08 11:30,0.93870,0.27223,0.25554
g3L,2017-12-08 11:45,0.93260,0.27223,0.25388
g3L,2017-12-08 12:00,0.93124,0.27223,0.25351
g3L,2017-12-08 12:15,0.90476,0.27223,0.24630
g3L,2017-12-08 12:30,0.93084,0.27223,0.25340
g3L,2017-12-08 12:45,0.94549,0.27223,0.25739
g3L,2017-12-08 13:00,0.93080,0.27223,0.25339
g3L,2017-12-08 13:15,0.92004,0.27223,0.25046
g3L,2017-12-08 13:30,0.93304,0.27223,0.25400
g3L,2017-12-08 13:45,0.92860,0.27223,0.25279
g3L,2017-12-08 14:00,0.94763,0.27223,0.25797
g3L,2017-12-08 14:15,0.90035,0.27223,0.24510
g3L,2017-12-08 14:30,0.89550,0.27223,0.24378
g3L,2017-12-08 14:45,0.90850,0.27223,0.24732
g3L,2017-12-08 15:00,0.91846,0.27223,0.25003
g3L,2017-12-08 15:15,0.90920,0.27223,0.24751
g3L,2017-12-08 15:30,0.92852,0.27223,0.25277
g3L,2017-12-08 15:45,0.92900,0.27223,0.25290
g3L,2017-12-08 16:00,0.94388,0.27223,0.25695
g3L,2017-12-08 16:15,0.98645,0.27223,0.26854
g3L,2017-12-08 16:30,0.98833,0.27223,0.26905
g3L,2017-12-08 16:45,1.03527,0.27223,0.28183
g3L,2017-12-08 17:00,1.10477,0.27223,0.30075
g3L,2017-12-08 17:15,1.15840,0.27223,0.31535
g3L,2017-12-08 17:30,1.17049,0.27223,0.31864
g3L,2017-12-08 17:45,1.14599,0.27223,0.31197
g3L,2017-12-08 18:00,1.14672,0.27223,0.31217
g3L,2017-12-08 18:15,1.12711,0.27223,0.30683
g3L,2017-12-08 18:30,1.12285,0.27223,0.30567
g3L,2017-12-08 18:45,1.10749,0.27223,0.30149
g3L,2017-12-08 19:00,1.12061,0.27223,0.30506
g3L,2017-12-08 19:15,1.12527,0.27223,0.30633
g3L,2017-12-08 19:30,1.07939,0.27223,0.29384
g3L,2017-12-08 19:45,1.07913,0.27223,0.29377
g3L,2017-12-08 20:00,1.06830,0.27223,0.29082
g3L,2017-12-08 20:15,1.06102,0.27223,0.28884
g3L,2017-12-08 20:30,1.07575,0.27223,0.29285
g3L,2017-12-08 20:45,1.05816,0.27223,0.28806
g3L,2017-12-08 21:00,1.02980,0.27223,0.28034
g3L,2017-12-08 21:15,1.06161,0.27223,0.28900
g3L,2017-12-08 21:30,1.06392,0.27223,0.28963
g3L,2017-12-08 21:45,1.05037,0.27223,0.28594
g3L,2017-12-08 22:00,1.03821,0.27223,0.28263
g3L,2017-12-08 22:15,1.04008,0.27223,0.28314
g3L,2017-12-08 22:30,1.02098,0.27223,0.27794
g3L,2017-12-08 22:45,1.03869,0.27223,0.28276
g3L,2017-12-08 23:00,1.06121,0.27223,0.28889
g3L,2017-12-08 23:15,1.02455,0.27223,0.27891
g3L,2017-12-08 23:30,1.02697,0.27223,0.27957
g3L,2017-12-08 23:45,1.01661,0.27223,0.27675
g3L,2017-12-09 00:00,1.10822,0.25845,0.28642
g3L,2017-12-09 00:15,1.06454,0.25845,0.27513
g3L,2017-12-09 00:30,1.06783,0.25845,0.27598
g3L,2017-12-09 00:45,1.08605,0.25845,0.28069
g3L,2017-12-09 01:00,1.06384,0.25845,0.27495
g3L,2017-12-09 01:15,1.09766,0.25845,0.28369
g3L,2017-12-09 01:30,1.08961,0.25845,0.28161
g3L,2017-12-09 01:45,1.05371,0.25845,0.27233
g3L,2017-12-09 02:00,1.07576,0.25845,0.27803
g3L,2017-12-09 02:15,1.07344,0.25845,0.27743
g3L,2017-12-09 02:30,1.07394,0.25845,0.27756
g3L,2017-12-09 02:45,1.06504,0.25845,0.27526
g3L,2017-12-09 03:00,1.07077,0.25845,0.27674
g3L,2017-12-09 03:15,1.06473,0.25845,0.27518
g3L,2017-12-09 03:30,1.07278,0.25845,0.27726
g3L,2017-12-09 03:45,1.06752,0.25845,0.27590
g3L,2017-12-09 04:00,1.05030,0.25845,0.27145
g3L,2017-12-09 04:15,1.04933,0.25845,0.27120
g3L,2017-12-09 04:30,1.05115,0.25845,0.27167
g3L,2017-12-09 04:45,1.06837,0.25845,0.27612
g3L,2017-12-09 05:00,1.06253,0.25845,0.27461
g3L,2017-12-09 05:15,1.04291,0.25845,0.26954
g3L,2017-12-09 05:30,1.05077,0.25845,0.27157
g3L,2017-12-09 05:45,1.06052,0.25845,0.27409
g3L,2017-12-09 06:00,1.04303,0.25845,0.26957
g3L,2017-12-09 06:15,1.00631,0.25845,0.26008
g3L,2017-12-09 06:30,0.98623,0.25845,0.25489
g3L,2017-12-09 06:45,0.98925,0.25845,0.25567
g3L,2017-12-09 07:00,0.94359,0.25845,0.24387
g3L,2017-12-09 07:15,0.86589,0.25845,0.22379
g3L,2017-12-09 07:30,0.86617,0.25845,0.22386
g3L,2017-12-09 07:45,0.82426,0.25845,0.21303
g3L,2017-12-09 08:00,0.84055,0.25845,0.21724
g3L,2017-12-09 08:15,0.87630,0.25845,0.22648
g3L,2017-12-09 08:30,0.85084,0.25845,0.21990
g3L,2017-12-09 08:45,0.86473,0.25845,0.22349
g3L,2017-12-09 09:00,0.83982,0.25845,0.21705
g3L,2017-12-09 09:15,0.85293,0.25845,0.22044
g3L,2017-12-09 09:30,0.85986,0.25845,0.22223
g3L,2017-12-09 09:45,0.85487,0.25845,0.22094
g3L,2017-12-09 10:00,0.87108,0.25845,0.22513
g3L,2017-12-09 10:15,0.87158,0.25845,0.22526
g3L,2017-12-09 10:30,0.89263,0.25845,0.23070
g3L,2017-12-09 10:45,0.89043,0.25845,0.23013
g3L,2017-12-09 11:00,0.88420,0.25845,0.22852
g3L,2017-12-09 11:15,0.88783,0.25845,0.22946
g3L,2017-12-09 11:30,0.86938,0.25845,0.22469
g3L,2017-12-09 11:45,0.91109,0.25845,0.23547
g3L,2017-12-09 12:00,0.88396,0.25845,0.22846
g3L,2017-12-09 12:15,0.87286,0.25845,0.22559
g3L,2017-12-09 12:30,0.88470,0.25845,0.22865
g3L,2017-12-09 12:45,0.87909,0.25845,0.22720
g3L,2017-12-09 13:00,0.88439,0.25845,0.22857
g3L,2017-12-09 13:15,0.88783,0.25845,0.22946
g3L,2017-12-09 13:30,0.86164,0.25845,0.22269
g3L,2017-12-09 13:45,0.88528,0.25845,0.22880
g3L,2017-12-09 14:00,0.87185,0.25845,0.22533
g3L,2017-12-09 14:15,0.83889,0.25845,0.21681
g3L,2017-12-09 14:30,0.86427,0.25845,0.22337
g3L,2017-12-09 14:45,0.86369,0.25845,0.22322
g3L,2017-12-09 15:00,0.85042,0.25845,0.21979
g3L,2017-12-09 15:15,0.85409,0.25845,0.22074
g3L,2017-12-09 15:30,0.88137,0.25845,0.22779
g3L,2017-12-09 15:45,0.87975,0.25845,0.22737
g3L,2017-12-09 16:00,0.91302,0.25845,0.23597
g3L,2017-12-09 16:15,0.93550,0.25845,0.24178
g3L,2017-12-09 16:30,0.99571,0.25845,0.25734
g3L,2017-12-09 16:45,1.04612,0.25845,0.27037
g3L,2017-12-09 17:00,1.10486,0.25845,0.28555
g3L,2017-12-09 17:15,1.14367,0.25845,0.29558
g3L,2017-12-09 17:30,1.15794,0.25845,0.29927
g3L,2017-12-09 17:45,1.13759,0.25845,0.29401
g3L,2017-12-09 18:00,1.15106,0.25845,0.29749
g3L,2017-12-09 18:15,1.14897,0.25845,0.29695
g3L,2017-12-09 18:30,1.15113,0.25845,0.29751
g3L,2017-12-09 18:45,1.15910,0.25845,0.29957
g3L,2017-12-09 19:00,1.13887,0.25845,0.29434
g3L,2017-12-09 19:15,1.12951,0.25845,0.29192
g3L,2017-12-09 19:30,1.13550,0.25845,0.29347
g3L,2017-12-09 19:45,1.12308,0.25845,0.29026
g3L,2017-12-09 20:00,1.14761,0.25845,0.29660
g3L,2017-12-09 20:15,1.09642,0.25845,0.28337
g3L,2017-12-09 20:30,1.10486,0.25845,0.28555
g3L,2017-12-09 20:45,1.09488,0.25845,0.28297
g3L,2017-12-09 21:00,1.07278,0.25845,0.27726
g3L,2017-12-09 21:15,1.11999,0.25845,0.28946
g3L,2017-12-09 21:30,1.09863,0.25845,0.28394
g3L,2017-12-09 21:45,1.07363,0.25845,0.27748
g3L,2017-12-09 22:00,1.09495,0.25845,0.28299
g3L,2017-12-09 22:15,1.07777,0.25845,0.27855
g3L,2017-12-09 22:30,1.09294,0.25845,0.28247
g3L,2017-12-09 22:45,1.10219,0.25845,0.28486
g3L,2017-12-09 23:00,1.05669,0.25845,0.27310
g3L,2017-12-09 23:15,1.04980,0.25845,0.27132
g3L,2017-12-09 23:30,1.06183,0.25845,0.27443
g3L,2017-12-09 23:45,1.06512,0.25845,0.27528
g3L,2017-12-10 00:00,1.07768,0.25551,0.27536
g3L,2017-12-10 00:15,1.06269,0.25551,0.27153
g3L,2017-12-10 00:30,1.06077,0.25551,0.27104
g3L,2017-12-10 00:45,1.07349,0.25551,0.27429
g3L,2017-12-10 01:00,1.06981,0.25551,0.27335
g3L,2017-12-10 01:15,1.06625,0.25551,0.27244
g3L,2017-12-10 01:30,1.07149,0.25551,0.27378
g3L,2017-12-10 01:45,1.05220,0.25551,0.26885
g3L,2017-12-10 02:00,1.05987,0.25551,0.27081
g3L,2017-12-10 02:15,1.07098,0.25551,0.27365
g3L,2017-12-10 02:30,1.06543,0.25551,0.27223
g3L,2017-12-10 02:45,1.06773,0.25551,0.27282
g3L,2017-12-10 03:00,1.06914,0.25551,0.27318
g3L,2017-12-10 03:15,1.05999,0.25551,0.27084
g3L,2017-12-10 03:30,1.08186,0.25551,0.27643
g3L,2017-12-10 03:45,1.04374,0.25551,0.26669
g3L,2017-12-10 04:00,1.06316,0.25551,0.27165
g3L,2017-12-10 04:15,1.04840,0.25551,0.26788
g3L,2017-12-10 04:30,1.07157,0.25551,0.27380
g3L,2017-12-10 04:45,1.04762,0.25551,0.26768
g3L,2017-12-10 05:00,1.07674,0.25551,0.27512
g3L,2017-12-10 05:15,1.04715,0.25551,0.26756
g3L,2017-12-10 05:30,1.04852,0.25551,0.26791
g3L,2017-12-10 05:45,1.07501,0.25551,0.27468
g3L,2017-12-10 06:00,1.01893,0.25551,0.26035
g3L,2017-12-10 06:15,0.99913,0.25551,0.25529
g3L,2017-12-10 06:30,0.98222,0.25551,0.25097
g3L,2017-12-10 06:45,1.00660,0.25551,0.25720
g3L,2017-12-10 07:00,0.96512,0.25551,0.24660
g3L,2017-12-10 07:15,0.89843,0.25551,0.22956
g3L,2017-12-10 07:30,0.87299,0.25551,0.22306
g3L,2017-12-10 07:45,0.86868,0.25551,0.22196
g3L,2017-12-10 08:00,0.89659,0.25551,0.22909
g3L,2017-12-10 08:15,0.84234,0.25551,0.21523
g3L,2017-12-10 08:30,0.87956,0.25551,0.22474
g3L,2017-12-10 08:45,0.87127,0.25551,0.22262
g3L,2017-12-10 09:00,0.88031,0.25551,0.22493
g3L,2017-12-10 09:15,0.87428,0.25551,0.22339
g3L,2017-12-10 09:30,0.86461,0.25551,0.22092
g3L,2017-12-10 09:45,0.83941,0.25551,0.21448
g3L,2017-12-10 10:00,0.85675,0.25551,0.21891
g3L,2017-12-10 10:15,0.89588,0.25551,0.22891
g3L,2017-12-10 10:30,0.88806,0.25551,0.22691
g3L,2017-12-10 10:45,0.86747,0.25551,0.22165
g3L,2017-12-10 11:00,0.87972,0.25551,0.22478
g3L,2017-12-10 11:15,0.87330,0.25551,0.22314
g3L,2017-12-10 11:30,0.89181,0.25551,0.22787
g3L,2017-12-10 11:45,0.86704,0.25551,0.22154
g3L,2017-12-10 12:00,0.87232,0.25551,0.22289
g3L,2017-12-10 12:15,0.83960,0.25551,0.21453
g3L,2017-12-10 12:30,0.86497,0.25551,0.22101
g3L,2017-12-10 12:45,0.89052,0.25551,0.22754
g3L,2017-12-10 13:00,0.89647,0.25551,0.22906
g3L,2017-12-10 13:15,0.88117,0.25551,0.22515
g3L,2017-12-10 13:30,0.88626,0.25551,0.22645
g3L,2017-12-10 13:45,0.87408,0.25551,0.22334
g3L,2017-12-10 14:00,0.89444,0.25551,0.22854
g3L,2017-12-10 14:15,0.90602,0.25551,0.23150
g3L,2017-12-10 14:30,0.88140,0.25551,0.22521
g3L,2017-12-10 14:45,0.88493,0.25551,0.22611
g3L,2017-12-10 15:00,0.86735,0.25551,0.22162
g3L,2017-12-10 15:15,0.85769,0.25551,0.21915
g3L,2017-12-10 15:30,0.90207,0.25551,0.23049
g3L,2017-12-10 15:45,0.93150,0.25551,0.23801
g3L,2017-12-10 16:00,0.90919,0.25551,0.23231
g3L,2017-12-10 16:15,0.92856,0.25551,0.23726
g3L,2017-12-10 16:30,0.98699,0.25551,0.25219
g3L,2017-12-10 16:45,1.00911,0.25551,0.25784
g3L,2017-12-10 17:00,1.09470,0.25551,0.27971
g3L,2017-12-10 17:15,1.13059,0.25551,0.28888
g3L,2017-12-10 17:30,1.13012,0.25551,0.28876
g3L,2017-12-10 17:45,1.12570,0.25551,0.28763
g3L,2017-12-10 18:00,1.11865,0.25551,0.28583
g3L,2017-12-10 18:15,1.13681,0.25551,0.29047
g3L,2017-12-10 18:30,1.13744,0.25551,0.29063
g3L,2017-12-10 18:45,1.10198,0.25551,0.28157
g3L,2017-12-10 19:00,1.11525,0.25551,0.28496
g3L,2017-12-10 19:15,1.10648,0.25551,0.28272
g3L,2017-12-10 19:30,1.11626,0.25551,0.28522
g3L,2017-12-10 19:45,1.13634,0.25551,0.29035
g3L,2017-12-10 20:00,1.10327,0.25551,0.28190
g3L,2017-12-10 20:15,1.10127,0.25551,0.28139
g3L,2017-12-10 20:30,1.10895,0.25551,0.28335
g3L,2017-12-10 20:45,1.12523,0.25551,0.28751
g3L,2017-12-10 21:00,1.11638,0.25551,0.28525
g3L,2017-12-10 21:15,1.09951,0.25551,0.28094
g3L,2017-12-10 21:30,1.06903,0.25551,0.27315
g3L,2017-12-10 21:45,1.09799,0.25551,0.28055
g3L,2017-12-10 22:00,1.10773,0.25551,0.28304
g3L,2017-12-10 22:15,1.09928,0.25551,0.28088
g3L,2017-12-10 22:30,1.07509,0.25551,0.27470
g3L,2017-12-10 22:45,1.09599,0.25551,0.28004
g3L,2017-12-10 23:00,1.07012,0.25551,0.27343
g3L,2017-12-10 23:15,1.08629,0.25551,0.27756
g3L,2017-12-10 23:30,1.05995,0.25551,0.27083
g3L,2017-12-10 23:45,1.05721,0.25551,0.27013
g3L,2017-12-11 00:00,1.01452,0.26961,0.27352
g3L,2017-12-11 00:15,1.00339,0.26961,0.27052
g3L,2017-12-11 00:30,1.01867,0.26961,0.27464
g3L,2017-12-11 00:45,1.00517,0.26961,0.27100
g3L,2017-12-11 01:00,0.99289,0.26961,0.26769
g3L,2017-12-11 01:15,0.99223,0.26961,0.26751
g3L,2017-12-11 01:30,1.00625,0.26961,0.27129
g3L,2017-12-11 01:45,1.01426,0.26961,0.27345
g3L,2017-12-11 02:00,1.00068,0.26961,0.26979
g3L,2017-12-11 02:15,0.99694,0.26961,0.26878
g3L,2017-12-11 02:30,0.99045,0.26961,0.26703
g3L,2017-12-11 02:45,1.01014,0.26961,0.27234
g3L,2017-12-11 03:00,1.01864,0.26961,0.27463
g3L,2017-12-11 03:15,0.99286,0.26961,0.26768
g3L,2017-12-11 03:30,0.98462,0.26961,0.26546
g3L,2017-12-11 03:45,1.00135,0.26961,0.26997
g3L,2017-12-11 04:00,0.99779,0.26961,0.26901
g3L,2017-12-11 04:15,1.01689,0.26961,0.27416
g3L,2017-12-11 04:30,1.00276,0.26961,0.27035
g3L,2017-12-11 04:45,1.00194,0.26961,0.27013
g3L,2017-12-11 05:00,1.05947,0.26961,0.28564
g3L,2017-12-11 05:15,1.03922,0.26961,0.28018
g3L,2017-12-11 05:30,1.06411,0.26961,0.28689
g3L,2017-12-11 05:45,1.04749,0.26961,0.28241
g3L,2017-12-11 06:00,1.01129,0.26961,0.27265
g3L,2017-12-11 06:15,1.01033,0.26961,0.27239
g3L,2017-12-11 06:30,1.05142,0.26961,0.28347
g3L,2017-12-11 06:45,0.99931,0.26961,0.26942
g3L,2017-12-11 07:00,0.95673,0.26961,0.25794
g3L,2017-12-11 07:15,0.89980,0.26961,0.24259
g3L,2017-12-11 07:30,0.91382,0.26961,0.24637
g3L,2017-12-11 07:45,0.92873,0.26961,0.25039
g3L,2017-12-11 08:00,0.90202,0.26961,0.24319
g3L,2017-12-11 08:15,0.92535,0.26961,0.24948
g3L,2017-12-11 08:30,0.92442,0.26961,0.24923
g3L,2017-12-11 08:45,0.94716,0.26961,0.25536
g3L,2017-12-11 09:00,0.96867,0.26961,0.26116
g3L,2017-12-11 09:15,0.94698,0.26961,0.25531
g3L,2017-12-11 09:30,0.94304,0.26961,0.25425
g3L,2017-12-11 09:45,0.93674,0.26961,0.25255
g3L,2017-12-11 10:00,0.97105,0.26961,0.26180
g3L,2017-12-11 10:15,0.93117,0.26961,0.25105
g3L,2017-12-11 10:30,0.93036,0.26961,0.25083
g3L,2017-12-11 10:45,0.94609,0.26961,0.25507
g3L,2017-12-11 11:00,0.92847,0.26961,0.25032
g3L,2017-12-11 11:15,0.96263,0.26961,0.25953
g3L,2017-12-11 11:30,0.94078,0.26961,0.25364
g3L,2017-12-11 11:45,0.92635,0.26961,0.24975
g3L,2017-12-11 12:00,0.93870,0.26961,0.25308
g3L,2017-12-11 12:15,0.93091,0.26961,0.25098
g3L,2017-12-11 12:30,0.95009,0.26961,0.25615
g3L,2017-12-11 12:45,0.93548,0.26961,0.25221
g3L,2017-12-11 13:00,0.92342,0.26961,0.24896
g3L,2017-12-11 13:15,0.92101,0.26961,0.24831
g3L,2017-12-11 13:30,0.90732,0.26961,0.24462
g3L,2017-12-11 13:45,0.95862,0.26961,0.25845
g3L,2017-12-11 14:00,0.93470,0.26961,0.25200
g3L,2017-12-11 14:15,0.96170,0.26961,0.25928
g3L,2017-12-11 14:30,0.93978,0.26961,0.25337
g3L,2017-12-11 14:45,0.94872,0.26961,0.25578
g3L,2017-12-11 15:00,0.91957,0.26961,0.24792
g3L,2017-12-11 15:15,0.93952,0.26961,0.25330
g3L,2017-12-11 15:30,0.95677,0.26961,0.25795
g3L,2017-12-11 15:45,0.99141,0.26961,0.26729
g3L,2017-12-11 16:00,0.93577,0.26961,0.25229
g3L,2017-12-11 16:15,1.01329,0.26961,0.27319
g3L,2017-12-11 16:30,1.00176,0.26961,0.27008
g3L,2017-12-11 16:45,1.03407,0.26961,0.27879
g3L,2017-12-11 17:00,1.13651,0.26961,0.30641
g3L,2017-12-11 17:15,1.14523,0.26961,0.30876
g3L,2017-12-11 17:30,1.14671,0.26961,0.30916
g3L,2017-12-11 17:45,1.13755,0.26961,0.30669
g3L,2017-12-11 18:00,1.12179,0.26961,0.30244
g3L,2017-12-11 18:15,1.14237,0.26961,0.30799
g3L,2017-12-11 18:30,1.12765,0.26961,0.30402
