CustomerID,datetime,NormDmnd,DailyAverage,Demand
g2L,2017-10-07 20:15,1.14136,0.22338,0.25496
g2L,2017-10-07 20:30,1.13943,0.22338,0.25453
g2L,2017-10-07 20:45,1.13241,0.22338,0.25296
g2L,2017-10-07 21:00,1.12578,0.22338,0.25148
g2L,2017-10-07 21:15,1.13496,0.22338,0.25353
g2L,2017-10-07 21:30,1.13916,0.22338,0.25447
g2L,2017-10-07 21:45,1.15653,0.22338,0.25835
g2L,2017-10-07 22:00,1.15604,0.22338,0.25824
g2L,2017-10-07 22:15,1.16589,0.22338,0.26044
g2L,2017-10-07 22:30,1.13035,0.22338,0.25250
g2L,2017-10-07 22:45,1.12193,0.22338,0.25062
g2L,2017-10-07 23:00,1.11163,0.22338,0.24832
g2L,2017-10-07 23:15,1.10277,0.22338,0.24634
g2L,2017-10-07 23:30,1.10729,0.22338,0.24735
g2L,2017-10-07 23:45,1.10098,0.22338,0.24594
g2L,2017-10-08 00:00,1.19047,0.21234,0.25278
g2L,2017-10-08 00:15,1.17596,0.21234,0.24970
g2L,2017-10-08 00:30,1.19409,0.21234,0.25355
g2L,2017-10-08 00:45,1.14780,0.21234,0.24372
g2L,2017-10-08 01:00,1.15863,0.21234,0.24602
g2L,2017-10-08 01:15,1.11389,0.21234,0.23652
g2L,2017-10-08 01:30,1.17530,0.21234,0.24956
g2L,2017-10-08 01:45,1.18924,0.21234,0.25252
g2L,2017-10-08 02:00,1.18985,0.21234,0.25265
g2L,2017-10-08 02:15,1.16325,0.21234,0.24700
g2L,2017-10-08 02:30,1.17182,0.21234,0.24882
g2L,2017-10-08 02:45,1.11224,0.21234,0.23617
g2L,2017-10-08 03:00,1.15053,0.21234,0.24430
g2L,2017-10-08 03:15,1.18590,0.21234,0.25181
g2L,2017-10-08 03:30,1.15981,0.21234,0.24627
g2L,2017-10-08 03:45,1.14992,0.21234,0.24417
g2L,2017-10-08 04:00,1.10113,0.21234,0.23381
g2L,2017-10-08 04:15,1.14069,0.21234,0.24221
g2L,2017-10-08 04:30,1.14172,0.21234,0.24243
g2L,2017-10-08 04:45,1.17832,0.21234,0.25020
g2L,2017-10-08 05:00,1.14191,0.21234,0.24247
g2L,2017-10-08 05:15,1.18397,0.21234,0.25140
g2L,2017-10-08 05:30,1.17055,0.21234,0.24855
g2L,2017-10-08 05:45,1.12769,0.21234,0.23945
g2L,2017-10-08 06:00,1.05041,0.21234,0.22304
g2L,2017-10-08 06:15,0.98282,0.21234,0.20869
g2L,2017-10-08 06:30,0.86636,0.21234,0.18396
g2L,2017-10-08 06:45,0.88383,0.21234,0.18767
g2L,2017-10-08 07:00,0.83904,0.21234,0.17816
g2L,2017-10-08 07:15,0.86184,0.21234,0.18300
g2L,2017-10-08 07:30,0.86989,0.21234,0.18471
g2L,2017-10-08 07:45,0.82058,0.21234,0.17424
g2L,2017-10-08 08:00,0.83565,0.21234,0.17744
g2L,2017-10-08 08:15,0.82553,0.21234,0.17529
g2L,2017-10-08 08:30,0.84243,0.21234,0.17888
g2L,2017-10-08 08:45,0.81747,0.21234,0.17358
g2L,2017-10-08 09:00,0.83448,0.21234,0.17719
g2L,2017-10-08 09:15,0.83137,0.21234,0.17653
g2L,2017-10-08 09:30,0.82760,0.21234,0.17573
g2L,2017-10-08 09:45,0.85619,0.21234,0.18180
g2L,2017-10-08 10:00,0.82878,0.21234,0.17598
g2L,2017-10-08 10:15,0.82807,0.21234,0.17583
g2L,2017-10-08 10:30,0.79930,0.21234,0.16972
g2L,2017-10-08 10:45,0.81474,0.21234,0.17300
g2L,2017-10-08 11:00,0.81988,0.21234,0.17409
g2L,2017-10-08 11:15,0.82930,0.21234,0.17609
g2L,2017-10-08 11:30,0.83617,0.21234,0.17755
g2L,2017-10-08 11:45,0.85967,0.21234,0.18254
g2L,2017-10-08 12:00,0.80655,0.21234,0.17126
g2L,2017-10-08 12:15,0.82675,0.21234,0.17555
g2L,2017-10-08 12:30,0.83283,0.21234,0.17684
g2L,2017-10-08 12:45,0.81065,0.21234,0.17213
g2L,2017-10-08 13:00,0.81823,0.21234,0.17374
g2L,2017-10-08 13:15,0.82708,0.21234,0.17562
g2L,2017-10-08 13:30,0.82336,0.21234,0.17483
g2L,2017-10-08 13:45,0.86080,0.21234,0.18278
g2L,2017-10-08 14:00,0.81851,0.21234,0.17380
g2L,2017-10-08 14:15,0.83740,0.21234,0.17781
g2L,2017-10-08 14:30,0.83415,0.21234,0.17712
g2L,2017-10-08 14:45,0.82270,0.21234,0.17469
g2L,2017-10-08 15:00,0.82736,0.21234,0.17568
g2L,2017-10-08 15:15,0.83061,0.21234,0.17637
g2L,2017-10-08 15:30,0.83085,0.21234,0.17642
g2L,2017-10-08 15:45,0.87832,0.21234,0.18650
g2L,2017-10-08 16:00,0.84192,0.21234,0.17877
g2L,2017-10-08 16:15,0.85506,0.21234,0.18156
g2L,2017-10-08 16:30,0.83019,0.21234,0.17628
g2L,2017-10-08 16:45,0.83367,0.21234,0.17702
g2L,2017-10-08 17:00,0.84356,0.21234,0.17912
g2L,2017-10-08 17:15,0.96309,0.21234,0.20450
g2L,2017-10-08 17:30,1.03609,0.21234,0.22000
g2L,2017-10-08 17:45,1.05982,0.21234,0.22504
g2L,2017-10-08 18:00,1.11427,0.21234,0.23660
g2L,2017-10-08 18:15,1.14493,0.21234,0.24311
g2L,2017-10-08 18:30,1.15109,0.21234,0.24442
g2L,2017-10-08 18:45,1.11822,0.21234,0.23744
g2L,2017-10-08 19:00,1.16136,0.21234,0.24660
g2L,2017-10-08 19:15,1.15303,0.21234,0.24483
g2L,2017-10-08 19:30,1.16598,0.21234,0.24758
g2L,2017-10-08 19:45,1.12943,0.21234,0.23982
g2L,2017-10-08 20:00,1.13885,0.21234,0.24182
g2L,2017-10-08 20:15,1.15260,0.21234,0.24474
g2L,2017-10-08 20:30,1.14992,0.21234,0.24417
g2L,2017-10-08 20:45,1.13668,0.21234,0.24136
g2L,2017-10-08 21:00,1.14766,0.21234,0.24369
g2L,2017-10-08 21:15,1.10197,0.21234,0.23399
g2L,2017-10-08 21:30,1.12557,0.21234,0.23900
g2L,2017-10-08 21:45,1.13923,0.21234,0.24190
g2L,2017-10-08 22:00,1.13202,0.21234,0.24037
g2L,2017-10-08 22:15,1.13918,0.21234,0.24189
g2L,2017-10-08 22:30,1.09788,0.21234,0.23312
g2L,2017-10-08 22:45,1.11121,0.21234,0.23595
g2L,2017-10-08 23:00,1.12670,0.21234,0.23924
g2L,2017-10-08 23:15,1.10555,0.21234,0.23475
g2L,2017-10-08 23:30,1.12910,0.21234,0.23975
g2L,2017-10-08 23:45,1.10197,0.21234,0.23399
g2L,2017-10-09 00:00,1.05982,0.22359,0.23696
g2L,2017-10-09 00:15,1.06411,0.22359,0.23792
g2L,2017-10-09 00:30,1.06375,0.22359,0.23784
g2L,2017-10-09 00:45,1.03960,0.22359,0.23244
g2L,2017-10-09 01:00,1.07002,0.22359,0.23924
g2L,2017-10-09 01:15,1.09748,0.22359,0.24538
g2L,2017-10-09 01:30,1.10615,0.22359,0.24732
g2L,2017-10-09 01:45,1.09019,0.22359,0.24375
g2L,2017-10-09 02:00,1.05986,0.22359,0.23697
g2L,2017-10-09 02:15,1.07476,0.22359,0.24030
g2L,2017-10-09 02:30,1.05789,0.22359,0.23653
g2L,2017-10-09 02:45,1.06098,0.22359,0.23722
g2L,2017-10-09 03:00,1.05606,0.22359,0.23612
g2L,2017-10-09 03:15,1.07221,0.22359,0.23973
g2L,2017-10-09 03:30,1.09046,0.22359,0.24381
g2L,2017-10-09 03:45,1.07207,0.22359,0.23970
g2L,2017-10-09 04:00,1.05382,0.22359,0.23562
g2L,2017-10-09 04:15,1.03254,0.22359,0.23086
g2L,2017-10-09 04:30,1.08258,0.22359,0.24205
g2L,2017-10-09 04:45,1.09685,0.22359,0.24524
g2L,2017-10-09 05:00,1.10951,0.22359,0.24807
g2L,2017-10-09 05:15,1.05870,0.22359,0.23671
g2L,2017-10-09 05:30,1.10280,0.22359,0.24657
g2L,2017-10-09 05:45,1.08366,0.22359,0.24229
g2L,2017-10-09 06:00,1.04949,0.22359,0.23465
g2L,2017-10-09 06:15,0.96621,0.22359,0.21603
g2L,2017-10-09 06:30,0.86419,0.22359,0.19322
g2L,2017-10-09 06:45,0.89250,0.22359,0.19955
g2L,2017-10-09 07:00,0.90140,0.22359,0.20154
g2L,2017-10-09 07:15,0.93584,0.22359,0.20924
g2L,2017-10-09 07:30,0.91960,0.22359,0.20561
g2L,2017-10-09 07:45,0.92430,0.22359,0.20666
g2L,2017-10-09 08:00,0.92318,0.22359,0.20641
g2L,2017-10-09 08:15,0.90999,0.22359,0.20346
g2L,2017-10-09 08:30,0.94317,0.22359,0.21088
g2L,2017-10-09 08:45,0.92068,0.22359,0.20585
g2L,2017-10-09 09:00,0.92949,0.22359,0.20782
g2L,2017-10-09 09:15,0.91330,0.22359,0.20420
g2L,2017-10-09 09:30,0.91196,0.22359,0.20390
g2L,2017-10-09 09:45,0.89313,0.22359,0.19969
g2L,2017-10-09 10:00,0.91164,0.22359,0.20383
g2L,2017-10-09 10:15,0.92121,0.22359,0.20597
g2L,2017-10-09 10:30,0.90453,0.22359,0.20224
g2L,2017-10-09 10:45,0.90247,0.22359,0.20178
g2L,2017-10-09 11:00,0.93065,0.22359,0.20808
g2L,2017-10-09 11:15,0.89827,0.22359,0.20084
g2L,2017-10-09 11:30,0.90364,0.22359,0.20204
g2L,2017-10-09 11:45,0.91298,0.22359,0.20413
g2L,2017-10-09 12:00,0.90498,0.22359,0.20234
g2L,2017-10-09 12:15,0.89831,0.22359,0.20085
g2L,2017-10-09 12:30,0.90900,0.22359,0.20324
g2L,2017-10-09 12:45,0.95221,0.22359,0.21290
g2L,2017-10-09 13:00,0.90735,0.22359,0.20287
g2L,2017-10-09 13:15,0.92479,0.22359,0.20677
g2L,2017-10-09 13:30,0.91491,0.22359,0.20456
g2L,2017-10-09 13:45,0.88830,0.22359,0.19861
g2L,2017-10-09 14:00,0.90493,0.22359,0.20233
g2L,2017-10-09 14:15,0.89156,0.22359,0.19934
g2L,2017-10-09 14:30,0.90377,0.22359,0.20207
g2L,2017-10-09 14:45,0.87067,0.22359,0.19467
g2L,2017-10-09 15:00,0.87094,0.22359,0.19473
g2L,2017-10-09 15:15,0.86003,0.22359,0.19229
g2L,2017-10-09 15:30,0.88503,0.22359,0.19788
g2L,2017-10-09 15:45,0.85784,0.22359,0.19180
g2L,2017-10-09 16:00,0.85873,0.22359,0.19200
g2L,2017-10-09 16:15,0.90095,0.22359,0.20144
g2L,2017-10-09 16:30,0.89089,0.22359,0.19919
g2L,2017-10-09 16:45,0.88154,0.22359,0.19710
g2L,2017-10-09 17:00,0.88816,0.22359,0.19858
g2L,2017-10-09 17:15,0.96706,0.22359,0.21622
g2L,2017-10-09 17:30,0.99711,0.22359,0.22294
g2L,2017-10-09 17:45,1.09783,0.22359,0.24546
g2L,2017-10-09 18:00,1.12109,0.22359,0.25066
g2L,2017-10-09 18:15,1.14864,0.22359,0.25682
g2L,2017-10-09 18:30,1.13496,0.22359,0.25376
g2L,2017-10-09 18:45,1.13746,0.22359,0.25432
g2L,2017-10-09 19:00,1.14019,0.22359,0.25493
g2L,2017-10-09 19:15,1.14600,0.22359,0.25623
g2L,2017-10-09 19:30,1.12641,0.22359,0.25185
g2L,2017-10-09 19:45,1.11640,0.22359,0.24961
g2L,2017-10-09 20:00,1.13558,0.22359,0.25390
g2L,2017-10-09 20:15,1.09551,0.22359,0.24494
g2L,2017-10-09 20:30,1.06550,0.22359,0.23823
g2L,2017-10-09 20:45,1.10334,0.22359,0.24669
g2L,2017-10-09 21:00,1.09046,0.22359,0.24381
g2L,2017-10-09 21:15,1.07002,0.22359,0.23924
g2L,2017-10-09 21:30,1.09233,0.22359,0.24423
g2L,2017-10-09 21:45,1.04949,0.22359,0.23465
g2L,2017-10-09 22:00,1.07927,0.22359,0.24131
g2L,2017-10-09 22:15,1.07489,0.22359,0.24033
g2L,2017-10-09 22:30,1.08460,0.22359,0.24250
g2L,2017-10-09 22:45,1.06765,0.22359,0.23871
g2L,2017-10-09 23:00,1.04255,0.22359,0.23310
g2L,2017-10-09 23:15,1.07708,0.22359,0.24082
g2L,2017-10-09 23:30,1.06782,0.22359,0.23875
g2L,2017-10-09 23:45,1.06617,0.22359,0.23838
g2L,2017-10-10 00:00,1.00965,0.23165,0.23389
g2L,2017-10-10 00:15,0.98716,0.23165,0.22868
g2L,2017-10-10 00:30,1.01570,0.23165,0.23529
g2L,2017-10-10 00:45,1.01505,0.23165,0.23514
g2L,2017-10-10 01:00,1.03996,0.23165,0.24091
g2L,2017-10-10 01:15,1.03745,0.23165,0.24033
g2L,2017-10-10 01:30,1.03922,0.23165,0.24074
g2L,2017-10-10 01:45,1.02610,0.23165,0.23770
g2L,2017-10-10 02:00,1.06068,0.23165,0.24571
g2L,2017-10-10 02:15,1.03374,0.23165,0.23947
g2L,2017-10-10 02:30,1.03754,0.23165,0.24035
g2L,2017-10-10 02:45,1.00262,0.23165,0.23226
g2L,2017-10-10 03:00,1.01229,0.23165,0.23450
g2L,2017-10-10 03:15,1.00391,0.23165,0.23256
g2L,2017-10-10 03:30,1.02174,0.23165,0.23669
g2L,2017-10-10 03:45,1.02882,0.23165,0.23833
g2L,2017-10-10 04:00,1.01000,0.23165,0.23397
g2L,2017-10-10 04:15,1.03996,0.23165,0.24091
g2L,2017-10-10 04:30,1.05200,0.23165,0.24370
g2L,2017-10-10 04:45,1.06003,0.23165,0.24556
g2L,2017-10-10 05:00,1.06720,0.23165,0.24722
g2L,2017-10-10 05:15,1.02416,0.23165,0.23725
g2L,2017-10-10 05:30,1.06620,0.23165,0.24699
g2L,2017-10-10 05:45,1.04479,0.23165,0.24203
g2L,2017-10-10 06:00,1.05722,0.23165,0.24491
g2L,2017-10-10 06:15,0.92647,0.23165,0.21462
g2L,2017-10-10 06:30,0.87311,0.23165,0.20226
g2L,2017-10-10 06:45,0.88965,0.23165,0.20609
g2L,2017-10-10 07:00,0.83236,0.23165,0.19282
g2L,2017-10-10 07:15,0.89573,0.23165,0.20750
g2L,2017-10-10 07:30,0.98885,0.23165,0.22907
g2L,2017-10-10 07:45,1.00922,0.23165,0.23379
g2L,2017-10-10 08:00,0.96213,0.23165,0.22288
g2L,2017-10-10 08:15,0.96195,0.23165,0.22284
g2L,2017-10-10 08:30,0.95332,0.23165,0.22084
g2L,2017-10-10 08:45,1.01216,0.23165,0.23447
g2L,2017-10-10 09:00,0.95470,0.23165,0.22116
g2L,2017-10-10 09:15,0.99053,0.23165,0.22946
g2L,2017-10-10 09:30,0.95012,0.23165,0.22010
g2L,2017-10-10 09:45,0.99126,0.23165,0.22963
g2L,2017-10-10 10:00,0.94913,0.23165,0.21987
g2L,2017-10-10 10:15,0.94697,0.23165,0.21937
g2L,2017-10-10 10:30,0.96126,0.23165,0.22268
g2L,2017-10-10 10:45,0.95293,0.23165,0.22075
g2L,2017-10-10 11:00,0.97464,0.23165,0.22578
g2L,2017-10-10 11:15,0.99342,0.23165,0.23013
g2L,2017-10-10 11:30,0.99942,0.23165,0.23152
g2L,2017-10-10 11:45,0.99549,0.23165,0.23061
g2L,2017-10-10 12:00,1.03422,0.23165,0.23958
g2L,2017-10-10 12:15,1.00568,0.23165,0.23297
g2L,2017-10-10 12:30,1.01621,0.23165,0.23541
g2L,2017-10-10 12:45,1.00719,0.23165,0.23332
g2L,2017-10-10 13:00,1.04302,0.23165,0.24162
g2L,2017-10-10 13:15,1.00279,0.23165,0.23230
g2L,2017-10-10 13:30,0.98902,0.23165,0.22911
g2L,2017-10-10 13:45,0.98695,0.23165,0.22863
g2L,2017-10-10 14:00,0.95833,0.23165,0.22200
g2L,2017-10-10 14:15,0.95492,0.23165,0.22121
g2L,2017-10-10 14:30,0.94861,0.23165,0.21975
g2L,2017-10-10 14:45,0.97020,0.23165,0.22475
g2L,2017-10-10 15:00,0.95030,0.23165,0.22014
g2L,2017-10-10 15:15,0.95945,0.23165,0.22226
g2L,2017-10-10 15:30,0.96122,0.23165,0.22267
g2L,2017-10-10 15:45,0.96597,0.23165,0.22377
g2L,2017-10-10 16:00,0.95116,0.23165,0.22034
g2L,2017-10-10 16:15,0.86940,0.23165,0.20140
g2L,2017-10-10 16:30,0.86565,0.23165,0.20053
g2L,2017-10-10 16:45,0.86819,0.23165,0.20112
g2L,2017-10-10 17:00,0.86647,0.23165,0.20072
g2L,2017-10-10 17:15,0.98509,0.23165,0.22820
g2L,2017-10-10 17:30,0.97128,0.23165,0.22500
g2L,2017-10-10 17:45,1.02580,0.23165,0.23763
g2L,2017-10-10 18:00,1.07743,0.23165,0.24959
g2L,2017-10-10 18:15,1.06120,0.23165,0.24583
g2L,2017-10-10 18:30,1.08438,0.23165,0.25120
g2L,2017-10-10 18:45,1.07682,0.23165,0.24945
g2L,2017-10-10 19:00,1.05688,0.23165,0.24483
g2L,2017-10-10 19:15,1.07859,0.23165,0.24986
g2L,2017-10-10 19:30,1.07613,0.23165,0.24929
g2L,2017-10-10 19:45,1.05394,0.23165,0.24415
g2L,2017-10-10 20:00,1.07138,0.23165,0.24819
g2L,2017-10-10 20:15,1.02973,0.23165,0.23854
g2L,2017-10-10 20:30,1.04777,0.23165,0.24272
g2L,2017-10-10 20:45,1.04777,0.23165,0.24272
g2L,2017-10-10 21:00,1.03719,0.23165,0.24027
g2L,2017-10-10 21:15,1.03612,0.23165,0.24002
g2L,2017-10-10 21:30,1.04743,0.23165,0.24264
g2L,2017-10-10 21:45,1.00922,0.23165,0.23379
g2L,2017-10-10 22:00,1.03922,0.23165,0.24074
g2L,2017-10-10 22:15,1.02437,0.23165,0.23730
g2L,2017-10-10 22:30,1.03784,0.23165,0.24042
g2L,2017-10-10 22:45,1.03452,0.23165,0.23965
g2L,2017-10-10 23:00,0.99252,0.23165,0.22992
g2L,2017-10-10 23:15,1.02062,0.23165,0.23643
g2L,2017-10-10 23:30,1.02178,0.23165,0.23670
g2L,2017-10-10 23:45,1.02200,0.23165,0.23675
g2L,2017-10-11 00:00,1.07182,0.22049,0.23632
g2L,2017-10-11 00:15,1.03635,0.22049,0.22850
g2L,2017-10-11 00:30,1.06896,0.22049,0.23569
g2L,2017-10-11 00:45,1.07304,0.22049,0.23659
g2L,2017-10-11 01:00,1.05395,0.22049,0.23238
g2L,2017-10-11 01:15,1.07758,0.22049,0.23759
g2L,2017-10-11 01:30,1.05980,0.22049,0.23367
g2L,2017-10-11 01:45,1.09481,0.22049,0.24139
g2L,2017-10-11 02:00,1.09799,0.22049,0.24209
g2L,2017-10-11 02:15,1.11064,0.22049,0.24488
g2L,2017-10-11 02:30,1.10506,0.22049,0.24365
g2L,2017-10-11 02:45,1.06547,0.22049,0.23492
g2L,2017-10-11 03:00,1.10660,0.22049,0.24399
g2L,2017-10-11 03:15,1.11459,0.22049,0.24575
g2L,2017-10-11 03:30,1.05626,0.22049,0.23289
g2L,2017-10-11 03:45,1.06692,0.22049,0.23524
g2L,2017-10-11 04:00,1.04238,0.22049,0.22983
g2L,2017-10-11 04:15,1.06329,0.22049,0.23444
g2L,2017-10-11 04:30,1.08021,0.22049,0.23817
g2L,2017-10-11 04:45,1.13976,0.22049,0.25130
g2L,2017-10-11 05:00,1.11699,0.22049,0.24628
g2L,2017-10-11 05:15,1.13645,0.22049,0.25057
g2L,2017-10-11 05:30,1.14661,0.22049,0.25281
g2L,2017-10-11 05:45,1.11386,0.22049,0.24559
g2L,2017-10-11 06:00,1.09114,0.22049,0.24058
g2L,2017-10-11 06:15,0.97889,0.22049,0.21583
g2L,2017-10-11 06:30,0.90210,0.22049,0.19890
g2L,2017-10-11 06:45,0.88985,0.22049,0.19620
g2L,2017-10-11 07:00,0.88459,0.22049,0.19504
g2L,2017-10-11 07:15,0.92514,0.22049,0.20398
g2L,2017-10-11 07:30,0.90541,0.22049,0.19963
g2L,2017-10-11 07:45,0.88006,0.22049,0.19404
g2L,2017-10-11 08:00,0.90958,0.22049,0.20055
g2L,2017-10-11 08:15,0.90664,0.22049,0.19990
g2L,2017-10-11 08:30,0.91426,0.22049,0.20158
g2L,2017-10-11 08:45,0.88101,0.22049,0.19425
g2L,2017-10-11 09:00,0.88940,0.22049,0.19610
g2L,2017-10-11 09:15,0.91303,0.22049,0.20131
g2L,2017-10-11 09:30,0.88709,0.22049,0.19559
g2L,2017-10-11 09:45,0.89026,0.22049,0.19629
g2L,2017-10-11 10:00,0.88069,0.22049,0.19418
g2L,2017-10-11 10:15,0.89648,0.22049,0.19766
g2L,2017-10-11 10:30,0.88614,0.22049,0.19538
g2L,2017-10-11 10:45,0.89462,0.22049,0.19725
g2L,2017-10-11 11:00,0.90981,0.22049,0.20060
g2L,2017-10-11 11:15,0.86972,0.22049,0.19176
g2L,2017-10-11 11:30,0.87951,0.22049,0.19392
g2L,2017-10-11 11:45,0.89126,0.22049,0.19651
g2L,2017-10-11 12:00,0.88564,0.22049,0.19527
g2L,2017-10-11 12:15,0.88967,0.22049,0.19616
g2L,2017-10-11 12:30,0.87997,0.22049,0.19402
g2L,2017-10-11 12:45,0.88763,0.22049,0.19571
g2L,2017-10-11 13:00,0.92777,0.22049,0.20456
g2L,2017-10-11 13:15,0.90233,0.22049,0.19895
g2L,2017-10-11 13:30,0.88618,0.22049,0.19539
g2L,2017-10-11 13:45,0.84967,0.22049,0.18734
g2L,2017-10-11 14:00,0.87620,0.22049,0.19319
g2L,2017-10-11 14:15,0.85833,0.22049,0.18925
g2L,2017-10-11 14:30,0.85842,0.22049,0.18927
g2L,2017-10-11 14:45,0.88505,0.22049,0.19514
g2L,2017-10-11 15:00,0.85076,0.22049,0.18758
g2L,2017-10-11 15:15,0.85734,0.22049,0.18903
g2L,2017-10-11 15:30,0.88836,0.22049,0.19587
g2L,2017-10-11 15:45,0.90015,0.22049,0.19847
g2L,2017-10-11 16:00,0.85865,0.22049,0.18932
g2L,2017-10-11 16:15,0.93870,0.22049,0.20697
g2L,2017-10-11 16:30,0.87117,0.22049,0.19208
g2L,2017-10-11 16:45,0.88355,0.22049,0.19481
g2L,2017-10-11 17:00,0.91775,0.22049,0.20235
g2L,2017-10-11 17:15,1.00183,0.22049,0.22089
g2L,2017-10-11 17:30,1.00619,0.22049,0.22185
g2L,2017-10-11 17:45,1.10198,0.22049,0.24297
g2L,2017-10-11 18:00,1.10692,0.22049,0.24406
g2L,2017-10-11 18:15,1.13477,0.22049,0.25020
g2L,2017-10-11 18:30,1.13055,0.22049,0.24927
g2L,2017-10-11 18:45,1.10647,0.22049,0.24396
g2L,2017-10-11 19:00,1.13967,0.22049,0.25128
g2L,2017-10-11 19:15,1.12411,0.22049,0.24785
g2L,2017-10-11 19:30,1.13255,0.22049,0.24971
g2L,2017-10-11 19:45,1.11336,0.22049,0.24548
g2L,2017-10-11 20:00,1.12484,0.22049,0.24801
g2L,2017-10-11 20:15,1.08388,0.22049,0.23898
g2L,2017-10-11 20:30,1.11531,0.22049,0.24591
g2L,2017-10-11 20:45,1.10493,0.22049,0.24362
g2L,2017-10-11 21:00,1.11404,0.22049,0.24563
g2L,2017-10-11 21:15,1.09014,0.22049,0.24036
g2L,2017-10-11 21:30,1.11391,0.22049,0.24560
g2L,2017-10-11 21:45,1.06506,0.22049,0.23483
g2L,2017-10-11 22:00,1.07975,0.22049,0.23807
g2L,2017-10-11 22:15,1.09876,0.22049,0.24226
g2L,2017-10-11 22:30,1.09245,0.22049,0.24087
g2L,2017-10-11 22:45,1.08465,0.22049,0.23915
g2L,2017-10-11 23:00,1.07953,0.22049,0.23802
g2L,2017-10-11 23:15,1.04937,0.22049,0.23137
g2L,2017-10-11 23:30,1.10107,0.22049,0.24277
g2L,2017-10-11 23:45,1.09458,0.22049,0.24134
g2L,2017-10-12 00:00,1.03343,0.23769,0.24563
g2L,2017-10-12 00:15,1.02282,0.23769,0.24311
g2L,2017-10-12 00:30,1.00806,0.23769,0.23960
g2L,2017-10-12 00:45,1.02720,0.23769,0.24415
g2L,2017-10-12 01:00,1.02846,0.23769,0.24445
g2L,2017-10-12 01:15,1.00700,0.23769,0.23935
g2L,2017-10-12 01:30,0.99295,0.23769,0.23601
g2L,2017-10-12 01:45,0.96830,0.23769,0.23015
g2L,2017-10-12 02:00,0.99758,0.23769,0.23711
g2L,2017-10-12 02:15,1.02110,0.23769,0.24270
g2L,2017-10-12 02:30,1.01786,0.23769,0.24193
g2L,2017-10-12 02:45,0.99615,0.23769,0.23677
g2L,2017-10-12 03:00,1.01041,0.23769,0.24016
g2L,2017-10-12 03:15,0.98500,0.23769,0.23412
g2L,2017-10-12 03:30,0.98988,0.23769,0.23528
g2L,2017-10-12 03:45,0.99123,0.23769,0.23560
g2L,2017-10-12 04:00,0.96274,0.23769,0.22883
g2L,2017-10-12 04:15,1.01012,0.23769,0.24009
g2L,2017-10-12 04:30,1.00936,0.23769,0.23991
g2L,2017-10-12 04:45,1.03641,0.23769,0.24634
g2L,2017-10-12 05:00,1.05181,0.23769,0.25000
g2L,2017-10-12 05:15,1.02943,0.23769,0.24468
g2L,2017-10-12 05:30,1.03393,0.23769,0.24575
g2L,2017-10-12 05:45,0.98420,0.23769,0.23393
g2L,2017-10-12 06:00,0.99451,0.23769,0.23638
g2L,2017-10-12 06:15,0.89475,0.23769,0.21267
g2L,2017-10-12 06:30,0.90035,0.23769,0.21400
g2L,2017-10-12 06:45,0.93001,0.23769,0.22105
g2L,2017-10-12 07:00,0.94015,0.23769,0.22346
g2L,2017-10-12 07:15,0.94966,0.23769,0.22572
g2L,2017-10-12 07:30,0.96413,0.23769,0.22916
g2L,2017-10-12 07:45,0.90435,0.23769,0.21495
g2L,2017-10-12 08:00,0.93350,0.23769,0.22188
g2L,2017-10-12 08:15,1.01533,0.23769,0.24133
g2L,2017-10-12 08:30,1.03103,0.23769,0.24506
g2L,2017-10-12 08:45,1.02249,0.23769,0.24303
g2L,2017-10-12 09:00,1.02055,0.23769,0.24257
g2L,2017-10-12 09:15,0.99859,0.23769,0.23735
g2L,2017-10-12 09:30,0.97717,0.23769,0.23226
g2L,2017-10-12 09:45,0.98677,0.23769,0.23454
g2L,2017-10-12 10:00,0.97642,0.23769,0.23208
g2L,2017-10-12 10:15,0.97149,0.23769,0.23091
g2L,2017-10-12 10:30,0.96085,0.23769,0.22838
g2L,2017-10-12 10:45,0.95408,0.23769,0.22677
g2L,2017-10-12 11:00,1.00267,0.23769,0.23832
g2L,2017-10-12 11:15,1.00818,0.23769,0.23963
g2L,2017-10-12 11:30,0.98706,0.23769,0.23461
g2L,2017-10-12 11:45,0.99312,0.23769,0.23605
g2L,2017-10-12 12:00,0.98134,0.23769,0.23325
g2L,2017-10-12 12:15,0.98189,0.23769,0.23338
g2L,2017-10-12 12:30,0.99998,0.23769,0.23768
g2L,2017-10-12 12:45,1.01424,0.23769,0.24107
g2L,2017-10-12 13:00,1.06128,0.23769,0.25225
g2L,2017-10-12 13:15,1.01159,0.23769,0.24044
g2L,2017-10-12 13:30,0.98058,0.23769,0.23307
g2L,2017-10-12 13:45,0.97086,0.23769,0.23076
g2L,2017-10-12 14:00,0.95845,0.23769,0.22781
g2L,2017-10-12 14:15,0.86724,0.23769,0.20613
g2L,2017-10-12 14:30,0.85176,0.23769,0.20245
g2L,2017-10-12 14:45,0.86909,0.23769,0.20657
g2L,2017-10-12 15:00,0.84402,0.23769,0.20061
g2L,2017-10-12 15:15,0.86619,0.23769,0.20588
g2L,2017-10-12 15:30,0.85188,0.23769,0.20248
g2L,2017-10-12 15:45,0.86497,0.23769,0.20559
g2L,2017-10-12 16:00,0.87847,0.23769,0.20880
g2L,2017-10-12 16:15,0.91592,0.23769,0.21770
