CustomerID,datetime,NormDmnd,DailyAverage,Demand
g1L,2017-09-19 10:15,0.75275,0.15776,0.11875
g1L,2017-09-19 10:30,0.76350,0.15776,0.12045
g1L,2017-09-19 10:45,0.75441,0.15776,0.11901
g1L,2017-09-19 11:00,0.75027,0.15776,0.11836
g1L,2017-09-19 11:15,0.76241,0.15776,0.12028
g1L,2017-09-19 11:30,0.73116,0.15776,0.11535
g1L,2017-09-19 11:45,0.73683,0.15776,0.11624
g1L,2017-09-19 12:00,0.72687,0.15776,0.11467
g1L,2017-09-19 12:15,0.71761,0.15776,0.11321
g1L,2017-09-19 12:30,0.73806,0.15776,0.11644
g1L,2017-09-19 12:45,0.69763,0.15776,0.11006
g1L,2017-09-19 13:00,0.73327,0.15776,0.11568
g1L,2017-09-19 13:15,0.71836,0.15776,0.11333
g1L,2017-09-19 13:30,0.72886,0.15776,0.11498
g1L,2017-09-19 13:45,0.73643,0.15776,0.11618
g1L,2017-09-19 14:00,0.75555,0.15776,0.11919
g1L,2017-09-19 14:15,0.74302,0.15776,0.11722
g1L,2017-09-19 14:30,0.73972,0.15776,0.11670
g1L,2017-09-19 14:45,0.73725,0.15776,0.11631
g1L,2017-09-19 15:00,0.75092,0.15776,0.11846
g1L,2017-09-19 15:15,0.75598,0.15776,0.11926
g1L,2017-09-19 15:30,0.78897,0.15776,0.12447
g1L,2017-09-19 15:45,0.72677,0.15776,0.11465
g1L,2017-09-19 16:00,0.78345,0.15776,0.12360
g1L,2017-09-19 16:15,0.77599,0.15776,0.12242
g1L,2017-09-19 16:30,0.75963,0.15776,0.11984
g1L,2017-09-19 16:45,0.76498,0.15776,0.12068
g1L,2017-09-19 17:00,0.75935,0.15776,0.11979
g1L,2017-09-19 17:15,0.76852,0.15776,0.12124
g1L,2017-09-19 17:30,0.76588,0.15776,0.12082
g1L,2017-09-19 17:45,0.85466,0.15776,0.13483
g1L,2017-09-19 18:00,1.13121,0.15776,0.17846
g1L,2017-09-19 18:15,1.27528,0.15776,0.20118
g1L,2017-09-19 18:30,1.26910,0.15776,0.20021
g1L,2017-09-19 18:45,1.22011,0.15776,0.19248
g1L,2017-09-19 19:00,1.25599,0.15776,0.19814
g1L,2017-09-19 19:15,1.25842,0.15776,0.19853
g1L,2017-09-19 19:30,1.22987,0.15776,0.19402
g1L,2017-09-19 19:45,1.23587,0.15776,0.19497
g1L,2017-09-19 20:00,1.25341,0.15776,0.19773
g1L,2017-09-19 20:15,1.23309,0.15776,0.19453
g1L,2017-09-19 20:30,1.25506,0.15776,0.19800
g1L,2017-09-19 20:45,1.22992,0.15776,0.19403
g1L,2017-09-19 21:00,1.24131,0.15776,0.19583
g1L,2017-09-19 21:15,1.22939,0.15776,0.19395
g1L,2017-09-19 21:30,1.21837,0.15776,0.19221
g1L,2017-09-19 21:45,1.22353,0.15776,0.19302
g1L,2017-09-19 22:00,1.22115,0.15776,0.19265
g1L,2017-09-19 22:15,1.21900,0.15776,0.19231
g1L,2017-09-19 22:30,1.21669,0.15776,0.19194
g1L,2017-09-19 22:45,1.21831,0.15776,0.19220
g1L,2017-09-19 23:00,1.17703,0.15776,0.18568
g1L,2017-09-19 23:15,1.21999,0.15776,0.19246
g1L,2017-09-19 23:30,1.20415,0.15776,0.18996
g1L,2017-09-19 23:45,1.19645,0.15776,0.18875
g1L,2017-09-20 00:00,1.23147,0.15461,0.19040
g1L,2017-09-20 00:15,1.21282,0.15461,0.18752
g1L,2017-09-20 00:30,1.21035,0.15461,0.18713
g1L,2017-09-20 00:45,1.22562,0.15461,0.18950
g1L,2017-09-20 01:00,1.23261,0.15461,0.19058
g1L,2017-09-20 01:15,1.18367,0.15461,0.18301
g1L,2017-09-20 01:30,1.21192,0.15461,0.18738
g1L,2017-09-20 01:45,1.22774,0.15461,0.18982
g1L,2017-09-20 02:00,1.19354,0.15461,0.18454
g1L,2017-09-20 02:15,1.19562,0.15461,0.18486
g1L,2017-09-20 02:30,1.17872,0.15461,0.18224
g1L,2017-09-20 02:45,1.15853,0.15461,0.17912
g1L,2017-09-20 03:00,1.17942,0.15461,0.18235
g1L,2017-09-20 03:15,1.19682,0.15461,0.18504
g1L,2017-09-20 03:30,1.18644,0.15461,0.18344
g1L,2017-09-20 03:45,1.18219,0.15461,0.18278
g1L,2017-09-20 04:00,1.20008,0.15461,0.18555
g1L,2017-09-20 04:15,1.20976,0.15461,0.18704
g1L,2017-09-20 04:30,1.17199,0.15461,0.18120
g1L,2017-09-20 04:45,1.22442,0.15461,0.18931
g1L,2017-09-20 05:00,1.23503,0.15461,0.19095
g1L,2017-09-20 05:15,1.18477,0.15461,0.18318
g1L,2017-09-20 05:30,1.19019,0.15461,0.18402
g1L,2017-09-20 05:45,1.16962,0.15461,0.18084
g1L,2017-09-20 06:00,1.02165,0.15461,0.15796
g1L,2017-09-20 06:15,0.91500,0.15461,0.14147
g1L,2017-09-20 06:30,0.89305,0.15461,0.13808
g1L,2017-09-20 06:45,0.87553,0.15461,0.13537
g1L,2017-09-20 07:00,0.76327,0.15461,0.11801
g1L,2017-09-20 07:15,0.78463,0.15461,0.12131
g1L,2017-09-20 07:30,0.77592,0.15461,0.11997
g1L,2017-09-20 07:45,0.79516,0.15461,0.12294
g1L,2017-09-20 08:00,0.77637,0.15461,0.12004
g1L,2017-09-20 08:15,0.77035,0.15461,0.11911
g1L,2017-09-20 08:30,0.76830,0.15461,0.11879
g1L,2017-09-20 08:45,0.77469,0.15461,0.11978
g1L,2017-09-20 09:00,0.76669,0.15461,0.11854
g1L,2017-09-20 09:15,0.75832,0.15461,0.11725
g1L,2017-09-20 09:30,0.74933,0.15461,0.11586
g1L,2017-09-20 09:45,0.77024,0.15461,0.11909
g1L,2017-09-20 10:00,0.77367,0.15461,0.11962
g1L,2017-09-20 10:15,0.76297,0.15461,0.11796
g1L,2017-09-20 10:30,0.76466,0.15461,0.11823
g1L,2017-09-20 10:45,0.69323,0.15461,0.10718
g1L,2017-09-20 11:00,0.76349,0.15461,0.11804
g1L,2017-09-20 11:15,0.69863,0.15461,0.10802
g1L,2017-09-20 11:30,0.72436,0.15461,0.11199
g1L,2017-09-20 11:45,0.71720,0.15461,0.11089
g1L,2017-09-20 12:00,0.68853,0.15461,0.10645
g1L,2017-09-20 12:15,0.70668,0.15461,0.10926
g1L,2017-09-20 12:30,0.69850,0.15461,0.10800
g1L,2017-09-20 12:45,0.73148,0.15461,0.11310
g1L,2017-09-20 13:00,0.71282,0.15461,0.11021
g1L,2017-09-20 13:15,0.73457,0.15461,0.11357
g1L,2017-09-20 13:30,0.70963,0.15461,0.10972
g1L,2017-09-20 13:45,0.74285,0.15461,0.11485
g1L,2017-09-20 14:00,0.76047,0.15461,0.11758
g1L,2017-09-20 14:15,0.75885,0.15461,0.11733
g1L,2017-09-20 14:30,0.76088,0.15461,0.11764
g1L,2017-09-20 14:45,0.75276,0.15461,0.11639
g1L,2017-09-20 15:00,0.78968,0.15461,0.12209
g1L,2017-09-20 15:15,0.76072,0.15461,0.11762
g1L,2017-09-20 15:30,0.78797,0.15461,0.12183
g1L,2017-09-20 15:45,0.79503,0.15461,0.12292
g1L,2017-09-20 16:00,0.83277,0.15461,0.12876
g1L,2017-09-20 16:15,0.80060,0.15461,0.12378
g1L,2017-09-20 16:30,0.75832,0.15461,0.11725
g1L,2017-09-20 16:45,0.73165,0.15461,0.11312
g1L,2017-09-20 17:00,0.75539,0.15461,0.11679
g1L,2017-09-20 17:15,0.77520,0.15461,0.11986
g1L,2017-09-20 17:30,0.76647,0.15461,0.11851
g1L,2017-09-20 17:45,0.85956,0.15461,0.13290
g1L,2017-09-20 18:00,1.16203,0.15461,0.17966
g1L,2017-09-20 18:15,1.24164,0.15461,0.19197
g1L,2017-09-20 18:30,1.28266,0.15461,0.19832
g1L,2017-09-20 18:45,1.27430,0.15461,0.19702
g1L,2017-09-20 19:00,1.27145,0.15461,0.19658
g1L,2017-09-20 19:15,1.26752,0.15461,0.19597
g1L,2017-09-20 19:30,1.26502,0.15461,0.19559
g1L,2017-09-20 19:45,1.29985,0.15461,0.20097
g1L,2017-09-20 20:00,1.27616,0.15461,0.19731
g1L,2017-09-20 20:15,1.26868,0.15461,0.19615
g1L,2017-09-20 20:30,1.26304,0.15461,0.19528
g1L,2017-09-20 20:45,1.29283,0.15461,0.19989
g1L,2017-09-20 21:00,1.27090,0.15461,0.19650
g1L,2017-09-20 21:15,1.26146,0.15461,0.19504
g1L,2017-09-20 21:30,1.25389,0.15461,0.19387
g1L,2017-09-20 21:45,1.25993,0.15461,0.19480
g1L,2017-09-20 22:00,1.26275,0.15461,0.19524
g1L,2017-09-20 22:15,1.25035,0.15461,0.19332
g1L,2017-09-20 22:30,1.25574,0.15461,0.19415
g1L,2017-09-20 22:45,1.24514,0.15461,0.19251
g1L,2017-09-20 23:00,1.23747,0.15461,0.19133
g1L,2017-09-20 23:15,1.23920,0.15461,0.19160
g1L,2017-09-20 23:30,1.24403,0.15461,0.19234
g1L,2017-09-20 23:45,1.23257,0.15461,0.19057
g1L,2017-09-21 00:00,1.23597,0.15495,0.19151
g1L,2017-09-21 00:15,1.23898,0.15495,0.19197
g1L,2017-09-21 00:30,1.22333,0.15495,0.18955
g1L,2017-09-21 00:45,1.24181,0.15495,0.19241
g1L,2017-09-21 01:00,1.24237,0.15495,0.19250
g1L,2017-09-21 01:15,1.21901,0.15495,0.18888
g1L,2017-09-21 01:30,1.23401,0.15495,0.19120
g1L,2017-09-21 01:45,1.24377,0.15495,0.19272
g1L,2017-09-21 02:00,1.20053,0.15495,0.18602
g1L,2017-09-21 02:15,1.21079,0.15495,0.18761
g1L,2017-09-21 02:30,1.19014,0.15495,0.18441
g1L,2017-09-21 02:45,1.17129,0.15495,0.18149
g1L,2017-09-21 03:00,1.22024,0.15495,0.18907
g1L,2017-09-21 03:15,1.19843,0.15495,0.18569
g1L,2017-09-21 03:30,1.15930,0.15495,0.17963
g1L,2017-09-21 03:45,1.20528,0.15495,0.18675
g1L,2017-09-21 04:00,1.20866,0.15495,0.18728
g1L,2017-09-21 04:15,1.17052,0.15495,0.18137
g1L,2017-09-21 04:30,1.22846,0.15495,0.19034
g1L,2017-09-21 04:45,1.23350,0.15495,0.19112
g1L,2017-09-21 05:00,1.22865,0.15495,0.19037
g1L,2017-09-21 05:15,1.20949,0.15495,0.18741
g1L,2017-09-21 05:30,1.18811,0.15495,0.18409
g1L,2017-09-21 05:45,1.19281,0.15495,0.18482
g1L,2017-09-21 06:00,1.03454,0.15495,0.16030
g1L,2017-09-21 06:15,0.93213,0.15495,0.14443
g1L,2017-09-21 06:30,0.91153,0.15495,0.14124
g1L,2017-09-21 06:45,0.89592,0.15495,0.13882
g1L,2017-09-21 07:00,0.86655,0.15495,0.13427
g1L,2017-09-21 07:15,0.85746,0.15495,0.13286
g1L,2017-09-21 07:30,0.80788,0.15495,0.12518
g1L,2017-09-21 07:45,0.79697,0.15495,0.12349
g1L,2017-09-21 08:00,0.79403,0.15495,0.12303
g1L,2017-09-21 08:15,0.80723,0.15495,0.12508
g1L,2017-09-21 08:30,0.78037,0.15495,0.12092
g1L,2017-09-21 08:45,0.78140,0.15495,0.12107
g1L,2017-09-21 09:00,0.79655,0.15495,0.12342
g1L,2017-09-21 09:15,0.81041,0.15495,0.12557
g1L,2017-09-21 09:30,0.76592,0.15495,0.11868
g1L,2017-09-21 09:45,0.74866,0.15495,0.11600
g1L,2017-09-21 10:00,0.75572,0.15495,0.11710
g1L,2017-09-21 10:15,0.77190,0.15495,0.11960
g1L,2017-09-21 10:30,0.75132,0.15495,0.11641
g1L,2017-09-21 10:45,0.75579,0.15495,0.11711
g1L,2017-09-21 11:00,0.75244,0.15495,0.11659
g1L,2017-09-21 11:15,0.74669,0.15495,0.11570
g1L,2017-09-21 11:30,0.73253,0.15495,0.11350
g1L,2017-09-21 11:45,0.69892,0.15495,0.10829
g1L,2017-09-21 12:00,0.71046,0.15495,0.11008
g1L,2017-09-21 12:15,0.70865,0.15495,0.10980
g1L,2017-09-21 12:30,0.73689,0.15495,0.11418
g1L,2017-09-21 12:45,0.69353,0.15495,0.10746
g1L,2017-09-21 13:00,0.74216,0.15495,0.11499
g1L,2017-09-21 13:15,0.75018,0.15495,0.11624
g1L,2017-09-21 13:30,0.75731,0.15495,0.11734
g1L,2017-09-21 13:45,0.71329,0.15495,0.11052
g1L,2017-09-21 14:00,0.74593,0.15495,0.11558
g1L,2017-09-21 14:15,0.72120,0.15495,0.11175
g1L,2017-09-21 14:30,0.76401,0.15495,0.11838
g1L,2017-09-21 14:45,0.74303,0.15495,0.11513
g1L,2017-09-21 15:00,0.73514,0.15495,0.11391
g1L,2017-09-21 15:15,0.78159,0.15495,0.12110
g1L,2017-09-21 15:30,0.73180,0.15495,0.11339
g1L,2017-09-21 15:45,0.76738,0.15495,0.11890
g1L,2017-09-21 16:00,0.75332,0.15495,0.11672
g1L,2017-09-21 16:15,0.71616,0.15495,0.11097
g1L,2017-09-21 16:30,0.73672,0.15495,0.11415
g1L,2017-09-21 16:45,0.74567,0.15495,0.11554
g1L,2017-09-21 17:00,0.72140,0.15495,0.11178
g1L,2017-09-21 17:15,0.76954,0.15495,0.11924
g1L,2017-09-21 17:30,0.73635,0.15495,0.11409
g1L,2017-09-21 17:45,0.86122,0.15495,0.13344
g1L,2017-09-21 18:00,1.15785,0.15495,0.17940
g1L,2017-09-21 18:15,1.23572,0.15495,0.19147
g1L,2017-09-21 18:30,1.23915,0.15495,0.19200
g1L,2017-09-21 18:45,1.26357,0.15495,0.19578
g1L,2017-09-21 19:00,1.25398,0.15495,0.19430
g1L,2017-09-21 19:15,1.23627,0.15495,0.19155
g1L,2017-09-21 19:30,1.28582,0.15495,0.19923
g1L,2017-09-21 19:45,1.25058,0.15495,0.19377
g1L,2017-09-21 20:00,1.24220,0.15495,0.19247
g1L,2017-09-21 20:15,1.25035,0.15495,0.19374
g1L,2017-09-21 20:30,1.27389,0.15495,0.19738
g1L,2017-09-21 20:45,1.25463,0.15495,0.19440
g1L,2017-09-21 21:00,1.23740,0.15495,0.19173
g1L,2017-09-21 21:15,1.25212,0.15495,0.19401
g1L,2017-09-21 21:30,1.22799,0.15495,0.19027
g1L,2017-09-21 21:45,1.24170,0.15495,0.19240
g1L,2017-09-21 22:00,1.20763,0.15495,0.18712
g1L,2017-09-21 22:15,1.23077,0.15495,0.19070
g1L,2017-09-21 22:30,1.23825,0.15495,0.19186
g1L,2017-09-21 22:45,1.23893,0.15495,0.19197
g1L,2017-09-21 23:00,1.19934,0.15495,0.18583
g1L,2017-09-21 23:15,1.23376,0.15495,0.19116
g1L,2017-09-21 23:30,1.22318,0.15495,0.18953
g1L,2017-09-21 23:45,1.23366,0.15495,0.19115
g1L,2017-09-22 00:00,1.25718,0.15240,0.19160
g1L,2017-09-22 00:15,1.23711,0.15240,0.18854
g1L,2017-09-22 00:30,1.24531,0.15240,0.18979
g1L,2017-09-22 00:45,1.24573,0.15240,0.18986
g1L,2017-09-22 01:00,1.24491,0.15240,0.18973
g1L,2017-09-22 01:15,1.24323,0.15240,0.18947
g1L,2017-09-22 01:30,1.23163,0.15240,0.18771
g1L,2017-09-22 01:45,1.24548,0.15240,0.18982
g1L,2017-09-22 02:00,1.20528,0.15240,0.18369
g1L,2017-09-22 02:15,1.23428,0.15240,0.18811
g1L,2017-09-22 02:30,1.18589,0.15240,0.18074
g1L,2017-09-22 02:45,1.19826,0.15240,0.18262
g1L,2017-09-22 03:00,1.21592,0.15240,0.18531
g1L,2017-09-22 03:15,1.20417,0.15240,0.18352
g1L,2017-09-22 03:30,1.21783,0.15240,0.18560
g1L,2017-09-22 03:45,1.21297,0.15240,0.18486
g1L,2017-09-22 04:00,1.24536,0.15240,0.18980
g1L,2017-09-22 04:15,1.22817,0.15240,0.18718
g1L,2017-09-22 04:30,1.24793,0.15240,0.19019
g1L,2017-09-22 04:45,1.23661,0.15240,0.18847
g1L,2017-09-22 05:00,1.25778,0.15240,0.19169
g1L,2017-09-22 05:15,1.18538,0.15240,0.18066
g1L,2017-09-22 05:30,1.21848,0.15240,0.18570
g1L,2017-09-22 05:45,1.18006,0.15240,0.17985
g1L,2017-09-22 06:00,0.99091,0.15240,0.15102
g1L,2017-09-22 06:15,0.80886,0.15240,0.12327
g1L,2017-09-22 06:30,0.77966,0.15240,0.11882
g1L,2017-09-22 06:45,0.74436,0.15240,0.11344
g1L,2017-09-22 07:00,0.77371,0.15240,0.11792
g1L,2017-09-22 07:15,0.75914,0.15240,0.11570
g1L,2017-09-22 07:30,0.77953,0.15240,0.11880
g1L,2017-09-22 07:45,0.72258,0.15240,0.11012
g1L,2017-09-22 08:00,0.76228,0.15240,0.11617
g1L,2017-09-22 08:15,0.70321,0.15240,0.10717
g1L,2017-09-22 08:30,0.72725,0.15240,0.11084
g1L,2017-09-22 08:45,0.73744,0.15240,0.11239
g1L,2017-09-22 09:00,0.75520,0.15240,0.11510
g1L,2017-09-22 09:15,0.71815,0.15240,0.10945
g1L,2017-09-22 09:30,0.74131,0.15240,0.11298
g1L,2017-09-22 09:45,0.75443,0.15240,0.11498
g1L,2017-09-22 10:00,0.70274,0.15240,0.10710
g1L,2017-09-22 10:15,0.73711,0.15240,0.11234
g1L,2017-09-22 10:30,0.73780,0.15240,0.11244
g1L,2017-09-22 10:45,0.73000,0.15240,0.11125
g1L,2017-09-22 11:00,0.69931,0.15240,0.10658
g1L,2017-09-22 11:15,0.71685,0.15240,0.10925
g1L,2017-09-22 11:30,0.68586,0.15240,0.10453
g1L,2017-09-22 11:45,0.72066,0.15240,0.10983
g1L,2017-09-22 12:00,0.73629,0.15240,0.11221
g1L,2017-09-22 12:15,0.70400,0.15240,0.10729
g1L,2017-09-22 12:30,0.73497,0.15240,0.11201
g1L,2017-09-22 12:45,0.69244,0.15240,0.10553
g1L,2017-09-22 13:00,0.72841,0.15240,0.11101
g1L,2017-09-22 13:15,0.72221,0.15240,0.11007
g1L,2017-09-22 13:30,0.74250,0.15240,0.11316
g1L,2017-09-22 13:45,0.73180,0.15240,0.11153
g1L,2017-09-22 14:00,0.77843,0.15240,0.11864
g1L,2017-09-22 14:15,0.76783,0.15240,0.11702
g1L,2017-09-22 14:30,0.78170,0.15240,0.11913
g1L,2017-09-22 14:45,0.71153,0.15240,0.10844
g1L,2017-09-22 15:00,0.75505,0.15240,0.11507
g1L,2017-09-22 15:15,0.71721,0.15240,0.10931
g1L,2017-09-22 15:30,0.79391,0.15240,0.12100
g1L,2017-09-22 15:45,0.75245,0.15240,0.11468
g1L,2017-09-22 16:00,0.79239,0.15240,0.12076
g1L,2017-09-22 16:15,0.78819,0.15240,0.12012
g1L,2017-09-22 16:30,0.75394,0.15240,0.11490
g1L,2017-09-22 16:45,0.78181,0.15240,0.11915
g1L,2017-09-22 17:00,0.78331,0.15240,0.11938
g1L,2017-09-22 17:15,0.77389,0.15240,0.11794
g1L,2017-09-22 17:30,0.76604,0.15240,0.11675
g1L,2017-09-22 17:45,0.97970,0.15240,0.14931
g1L,2017-09-22 18:00,1.17380,0.15240,0.17889
g1L,2017-09-22 18:15,1.30000,0.15240,0.19813
g1L,2017-09-22 18:30,1.27653,0.15240,0.19455
g1L,2017-09-22 18:45,1.29760,0.15240,0.19776
g1L,2017-09-22 19:00,1.30767,0.15240,0.19929
g1L,2017-09-22 19:15,1.27936,0.15240,0.19498
g1L,2017-09-22 19:30,1.28452,0.15240,0.19577
g1L,2017-09-22 19:45,1.26951,0.15240,0.19348
g1L,2017-09-22 20:00,1.30359,0.15240,0.19867
g1L,2017-09-22 20:15,1.27087,0.15240,0.19369
g1L,2017-09-22 20:30,1.27094,0.15240,0.19370
g1L,2017-09-22 20:45,1.27131,0.15240,0.19375
g1L,2017-09-22 21:00,1.27769,0.15240,0.19473
g1L,2017-09-22 21:15,1.27872,0.15240,0.19488
g1L,2017-09-22 21:30,1.25897,0.15240,0.19187
g1L,2017-09-22 21:45,1.25523,0.15240,0.19130
g1L,2017-09-22 22:00,1.25908,0.15240,0.19189
g1L,2017-09-22 22:15,1.24206,0.15240,0.18930
g1L,2017-09-22 22:30,1.22347,0.15240,0.18646
g1L,2017-09-22 22:45,1.24997,0.15240,0.19050
g1L,2017-09-22 23:00,1.25416,0.15240,0.19114
g1L,2017-09-22 23:15,1.23899,0.15240,0.18883
g1L,2017-09-22 23:30,1.22323,0.15240,0.18643
g1L,2017-09-22 23:45,1.24941,0.15240,0.19042
g1L,2017-09-23 00:00,1.28855,0.14773,0.19035
g1L,2017-09-23 00:15,1.28375,0.14773,0.18964
g1L,2017-09-23 00:30,1.27543,0.14773,0.18841
g1L,2017-09-23 00:45,1.28426,0.14773,0.18972
g1L,2017-09-23 01:00,1.28819,0.14773,0.19030
g1L,2017-09-23 01:15,1.27993,0.14773,0.18908
g1L,2017-09-23 01:30,1.26284,0.14773,0.18655
g1L,2017-09-23 01:45,1.31226,0.14773,0.19385
g1L,2017-09-23 02:00,1.30343,0.14773,0.19255
g1L,2017-09-23 02:15,1.24620,0.14773,0.18409
g1L,2017-09-23 02:30,1.23987,0.14773,0.18316
g1L,2017-09-23 02:45,1.26289,0.14773,0.18656
g1L,2017-09-23 03:00,1.24718,0.14773,0.18424
g1L,2017-09-23 03:15,1.23891,0.14773,0.18302
g1L,2017-09-23 03:30,1.23666,0.14773,0.18269
g1L,2017-09-23 03:45,1.25052,0.14773,0.18473
g1L,2017-09-23 04:00,1.24479,0.14773,0.18389
g1L,2017-09-23 04:15,1.25730,0.14773,0.18574
g1L,2017-09-23 04:30,1.26301,0.14773,0.18658
g1L,2017-09-23 04:45,1.24408,0.14773,0.18378
g1L,2017-09-23 05:00,1.25713,0.14773,0.18571
g1L,2017-09-23 05:15,1.23157,0.14773,0.18193
g1L,2017-09-23 05:30,1.20535,0.14773,0.17806
g1L,2017-09-23 05:45,1.16231,0.14773,0.17170
g1L,2017-09-23 06:00,1.01071,0.14773,0.14931
g1L,2017-09-23 06:15,0.78149,0.14773,0.11545
g1L,2017-09-23 06:30,0.76835,0.14773,0.11350
g1L,2017-09-23 06:45,0.72974,0.14773,0.10780
g1L,2017-09-23 07:00,0.74347,0.14773,0.10983
g1L,2017-09-23 07:15,0.70982,0.14773,0.10486
g1L,2017-09-23 07:30,0.70294,0.14773,0.10384
g1L,2017-09-23 07:45,0.70634,0.14773,0.10434
g1L,2017-09-23 08:00,0.67248,0.14773,0.09934
g1L,2017-09-23 08:15,0.68690,0.14773,0.10147
g1L,2017-09-23 08:30,0.65839,0.14773,0.09726
g1L,2017-09-23 08:45,0.67284,0.14773,0.09940
g1L,2017-09-23 09:00,0.68591,0.14773,0.10133
g1L,2017-09-23 09:15,0.71046,0.14773,0.10495
g1L,2017-09-23 09:30,0.71812,0.14773,0.10608
g1L,2017-09-23 09:45,0.70851,0.14773,0.10466
g1L,2017-09-23 10:00,0.71468,0.14773,0.10558
g1L,2017-09-23 10:15,0.73049,0.14773,0.10791
g1L,2017-09-23 10:30,0.72182,0.14773,0.10663
g1L,2017-09-23 10:45,0.73369,0.14773,0.10838
g1L,2017-09-23 11:00,0.70391,0.14773,0.10399
g1L,2017-09-23 11:15,0.68735,0.14773,0.10154
g1L,2017-09-23 11:30,0.69034,0.14773,0.10198
g1L,2017-09-23 11:45,0.70838,0.14773,0.10465
g1L,2017-09-23 12:00,0.68172,0.14773,0.10071
g1L,2017-09-23 12:15,0.67652,0.14773,0.09994
g1L,2017-09-23 12:30,0.67400,0.14773,0.09957
g1L,2017-09-23 12:45,0.68815,0.14773,0.10166
g1L,2017-09-23 13:00,0.68177,0.14773,0.10071
g1L,2017-09-23 13:15,0.67426,0.14773,0.09961
g1L,2017-09-23 13:30,0.68742,0.14773,0.10155
g1L,2017-09-23 13:45,0.66728,0.14773,0.09857
g1L,2017-09-23 14:00,0.65619,0.14773,0.09694
g1L,2017-09-23 14:15,0.67167,0.14773,0.09922
g1L,2017-09-23 14:30,0.65486,0.14773,0.09674
g1L,2017-09-23 14:45,0.65684,0.14773,0.09703
g1L,2017-09-23 15:00,0.66407,0.14773,0.09810
g1L,2017-09-23 15:15,0.65050,0.14773,0.09610
g1L,2017-09-23 15:30,0.72191,0.14773,0.10664
g1L,2017-09-23 15:45,0.65574,0.14773,0.09687
g1L,2017-09-23 16:00,0.68974,0.14773,0.10189
g1L,2017-09-23 16:15,0.73132,0.14773,0.10803
g1L,2017-09-23 16:30,0.71403,0.14773,0.10548
g1L,2017-09-23 16:45,0.72073,0.14773,0.10647
g1L,2017-09-23 17:00,0.75256,0.14773,0.11117
g1L,2017-09-23 17:15,0.75740,0.14773,0.11189
g1L,2017-09-23 17:30,0.76352,0.14773,0.11279
g1L,2017-09-23 17:45,0.97303,0.14773,0.14374
g1L,2017-09-23 18:00,1.20685,0.14773,0.17828
g1L,2017-09-23 18:15,1.32769,0.14773,0.19613
g1L,2017-09-23 18:30,1.33861,0.14773,0.19775
g1L,2017-09-23 18:45,1.33686,0.14773,0.19749
g1L,2017-09-23 19:00,1.31664,0.14773,0.19450
g1L,2017-09-23 19:15,1.34474,0.14773,0.19865
g1L,2017-09-23 19:30,1.29812,0.14773,0.19176
g1L,2017-09-23 19:45,1.34142,0.14773,0.19816
g1L,2017-09-23 20:00,1.31341,0.14773,0.19402
g1L,2017-09-23 20:15,1.33840,0.14773,0.19772
g1L,2017-09-23 20:30,1.35092,0.14773,0.19957
g1L,2017-09-23 20:45,1.32583,0.14773,0.19586
g1L,2017-09-23 21:00,1.31466,0.14773,0.19421
g1L,2017-09-23 21:15,1.34230,0.14773,0.19829
g1L,2017-09-23 21:30,1.31438,0.14773,0.19417
g1L,2017-09-23 21:45,1.32414,0.14773,0.19561
g1L,2017-09-23 22:00,1.29759,0.14773,0.19169
g1L,2017-09-23 22:15,1.29554,0.14773,0.19138
g1L,2017-09-23 22:30,1.32110,0.14773,0.19516
g1L,2017-09-23 22:45,1.32668,0.14773,0.19598
g1L,2017-09-23 23:00,1.32420,0.14773,0.19562
g1L,2017-09-23 23:15,1.31001,0.14773,0.19352
g1L,2017-09-23 23:30,1.29527,0.14773,0.19134
g1L,2017-09-23 23:45,1.30583,0.14773,0.19290
g1L,2017-09-24 00:00,1.30030,0.14923,0.19404
g1L,2017-09-24 00:15,1.30510,0.14923,0.19476
g1L,2017-09-24 00:30,1.30356,0.14923,0.19453
g1L,2017-09-24 00:45,1.29810,0.14923,0.19371
g1L,2017-09-24 01:00,1.29282,0.14923,0.19293
g1L,2017-09-24 01:15,1.28837,0.14923,0.19226
g1L,2017-09-24 01:30,1.31426,0.14923,0.19613
g1L,2017-09-24 01:45,1.30926,0.14923,0.19538
g1L,2017-09-24 02:00,1.28126,0.14923,0.19120
g1L,2017-09-24 02:15,1.25968,0.14923,0.18798
g1L,2017-09-24 02:30,1.25900,0.14923,0.18788
g1L,2017-09-24 02:45,1.26912,0.14923,0.18939
g1L,2017-09-24 03:00,1.25717,0.14923,0.18761
g1L,2017-09-24 03:15,1.25822,0.14923,0.18776
g1L,2017-09-24 03:30,1.27019,0.14923,0.18955
g1L,2017-09-24 03:45,1.26060,0.14923,0.18812
g1L,2017-09-24 04:00,1.27512,0.14923,0.19029
g1L,2017-09-24 04:15,1.26710,0.14923,0.18909
g1L,2017-09-24 04:30,1.25630,0.14923,0.18748
g1L,2017-09-24 04:45,1.27331,0.14923,0.19002
g1L,2017-09-24 05:00,1.28047,0.14923,0.19108
g1L,2017-09-24 05:15,1.20914,0.14923,0.18044
g1L,2017-09-24 05:30,1.20528,0.14923,0.17986
g1L,2017-09-24 05:45,1.15615,0.14923,0.17253
g1L,2017-09-24 06:00,0.96755,0.14923,0.14439
g1L,2017-09-24 06:15,0.75046,0.14923,0.11199
