,DateTime,Usage_KWH,CustomerID
33714,12/16/2012 20:45,40.4058,281
33715,12/16/2012 21:00,38.8418,281
33716,12/16/2012 21:15,38.5811,281
33717,12/16/2012 21:30,37.2776,281
33718,12/16/2012 21:45,38.5811,281
33719,12/16/2012 22:00,37.7991,281
33720,12/16/2012 22:15,37.7991,281
33721,12/16/2012 22:30,37.5384,281
33722,12/16/2012 22:45,38.0597,281
33723,12/16/2012 23:00,38.8417,281
33724,12/16/2012 23:15,37.0169,281
33725,12/16/2012 23:30,30.2393,281
33726,12/16/2012 23:45,29.4572,281
33727,12/17/2012 0:00,28.6752,281
33728,12/17/2012 0:15,26.5897,281
33729,12/17/2012 0:30,27.6324,281
33730,12/17/2012 0:45,28.4145,281
33731,12/17/2012 1:00,31.5427,281
33732,12/17/2012 1:15,33.3674,281
33733,12/17/2012 1:30,31.2819,281
33734,12/17/2012 1:45,30.2392,281
33735,12/17/2012 2:00,31.0212,281
33736,12/17/2012 2:15,30.7606,281
33737,12/17/2012 2:30,28.9358,281
33738,12/17/2012 2:45,28.4145,281
33739,12/17/2012 3:00,27.6324,281
33740,12/17/2012 3:15,29.4571,281
33741,12/17/2012 3:30,30.7606,281
33742,12/17/2012 3:45,31.0213,281
33743,12/17/2012 4:00,32.064,281
33744,12/17/2012 4:15,33.6281,281
33745,12/17/2012 4:30,33.3675,281
33746,12/17/2012 4:45,32.8461,281
33747,12/17/2012 5:00,34.4101,281
33748,12/17/2012 5:15,32.8461,281
33749,12/17/2012 5:30,31.5426,281
33750,12/17/2012 5:45,37.017,281
33751,12/17/2012 6:00,41.7092,281
33752,12/17/2012 6:15,46.6623,281
33753,12/17/2012 6:30,46.6623,281
33754,12/17/2012 6:45,48.2263,281
33755,12/17/2012 7:00,48.7477,281
33756,12/17/2012 7:15,46.4016,281
33757,12/17/2012 7:30,45.0981,281
33758,12/17/2012 7:45,46.1409,281
33759,12/17/2012 8:00,45.6195,281
33760,12/17/2012 8:15,46.4016,281
33761,12/17/2012 8:30,44.5767,281
33762,12/17/2012 8:45,43.2734,281
33763,12/17/2012 9:00,43.534,281
33764,12/17/2012 9:15,44.5768,281
33765,12/17/2012 9:30,43.7947,281
33766,12/17/2012 9:45,44.0553,281
33767,12/17/2012 10:00,44.0554,281
33768,12/17/2012 10:15,46.1409,281
33769,12/17/2012 10:30,43.2734,281
33770,12/17/2012 10:45,48.7477,281
33771,12/17/2012 11:00,48.7476,281
33772,12/17/2012 11:15,50.0511,281
33773,12/17/2012 11:30,46.9228,281
33774,12/17/2012 11:45,46.923,281
33775,12/17/2012 12:00,47.4443,281
33776,12/17/2012 12:15,47.9657,281
33777,12/17/2012 12:30,47.705,281
33778,12/17/2012 12:45,48.2263,281
33779,12/17/2012 13:00,49.269,281
33780,12/17/2012 13:15,47.9657,281
33781,12/17/2012 13:30,44.0554,281
33782,12/17/2012 13:45,43.7947,281
33783,12/17/2012 14:00,44.8375,281
33784,12/17/2012 14:15,45.3588,281
33785,12/17/2012 14:30,45.3588,281
33786,12/17/2012 14:45,45.8802,281
33787,12/17/2012 15:00,45.6195,281
33788,12/17/2012 15:15,48.2264,281
33789,12/17/2012 15:30,45.8802,281
33790,12/17/2012 15:45,45.3588,281
33791,12/17/2012 16:00,47.1837,281
33792,12/17/2012 16:15,47.4443,281
33793,12/17/2012 16:30,45.6195,281
33794,12/17/2012 16:45,47.1836,281
33795,12/17/2012 17:00,46.4016,281
33796,12/17/2012 17:15,44.3161,281
33797,12/17/2012 17:30,43.0126,281
33798,12/17/2012 17:45,43.2733,281
33799,12/17/2012 18:00,43.534,281
33800,12/17/2012 18:15,43.534,281
33801,12/17/2012 18:30,44.8374,281
33802,12/17/2012 18:45,44.0554,281
33803,12/17/2012 19:00,46.6623,281
33804,12/17/2012 19:15,44.8374,281
33805,12/17/2012 19:30,43.2734,281
33806,12/17/2012 19:45,42.2307,281
33807,12/17/2012 20:00,41.97,281
33808,12/17/2012 20:15,43.2733,281
33809,12/17/2012 20:30,42.752,281
33810,12/17/2012 20:45,44.0554,281
33811,12/17/2012 21:00,43.534,281
33812,12/17/2012 21:15,39.6238,281
33813,12/17/2012 21:30,38.5811,281
33814,12/17/2012 21:45,37.5384,281
33815,12/17/2012 22:00,38.8417,281
33816,12/17/2012 22:15,38.5811,281
33817,12/17/2012 22:30,37.017,281
33818,12/17/2012 22:45,35.9742,281
33819,12/17/2012 23:00,37.2777,281
33820,12/17/2012 23:15,36.7563,281
33821,12/17/2012 23:30,30.2392,281
33822,12/17/2012 23:45,31.282,281
33823,12/18/2012 0:00,33.1067,281
33824,12/18/2012 0:15,31.282,281
33825,12/18/2012 0:30,27.3717,281
33826,12/18/2012 0:45,27.6324,281
33827,12/18/2012 1:00,28.4145,281
33828,12/18/2012 1:15,29.7178,281
33829,12/18/2012 1:30,30.7605,281
33830,12/18/2012 1:45,31.5426,281
33831,12/18/2012 2:00,30.4998,281
33832,12/18/2012 2:15,30.2393,281
33833,12/18/2012 2:30,28.1538,281
33834,12/18/2012 2:45,27.6324,281
33835,12/18/2012 3:00,27.6324,281
33836,12/18/2012 3:15,28.1538,281
33837,12/18/2012 3:30,29.7179,281
33838,12/18/2012 3:45,31.0213,281
33839,12/18/2012 4:00,31.8033,281
33840,12/18/2012 4:15,36.2349,281
33841,12/18/2012 4:30,34.6707,281
33842,12/18/2012 4:45,33.6281,281
33843,12/18/2012 5:00,36.4956,281
33844,12/18/2012 5:15,34.4101,281
33845,12/18/2012 5:30,34.6708,281
33846,12/18/2012 5:45,36.2349,281
33847,12/18/2012 6:00,43.0127,281
33848,12/18/2012 6:15,47.705,281
33849,12/18/2012 6:30,47.705,281
33850,12/18/2012 6:45,47.1836,281
33851,12/18/2012 7:00,47.1836,281
33852,12/18/2012 7:15,45.6196,281
33853,12/18/2012 7:30,43.7947,281
33854,12/18/2012 7:45,41.97,281
33855,12/18/2012 8:00,42.7521,281
33856,12/18/2012 8:15,43.5341,281
33857,12/18/2012 8:30,43.0127,281
33858,12/18/2012 8:45,46.1408,281
33859,12/18/2012 9:00,49.0083,281
33860,12/18/2012 9:15,48.7478,281
33861,12/18/2012 9:30,48.2263,281
33862,12/18/2012 9:45,47.9657,281
33863,12/18/2012 10:00,48.7476,281
33864,12/18/2012 10:15,47.9657,281
33865,12/18/2012 10:30,42.4914,281
33866,12/18/2012 10:45,43.0127,281
33867,12/18/2012 11:00,42.4913,281
33868,12/18/2012 11:15,42.752,281
33869,12/18/2012 11:30,45.6195,281
33870,12/18/2012 11:45,44.3161,281
33871,12/18/2012 12:00,45.3588,281
33872,12/18/2012 12:15,44.316,281
33873,12/18/2012 12:30,43.7947,281
33874,12/18/2012 12:45,43.2734,281
33875,12/18/2012 13:00,45.8802,281
33876,12/18/2012 13:15,45.3588,281
33877,12/18/2012 13:30,45.3588,281
33878,12/18/2012 13:45,47.705,281
33879,12/18/2012 14:00,46.923,281
33880,12/18/2012 14:15,46.6623,281
33881,12/18/2012 14:30,45.8802,281
33882,12/18/2012 14:45,45.3588,281
33883,12/18/2012 15:00,42.752,281
33884,12/18/2012 15:15,46.9229,281
33885,12/18/2012 15:30,44.8374,281
33886,12/18/2012 15:45,43.5341,281
33887,12/18/2012 16:00,44.8374,281
33888,12/18/2012 16:15,42.4913,281
33889,12/18/2012 16:30,41.7093,281
33890,12/18/2012 16:45,41.7093,281
33891,12/18/2012 17:00,41.7093,281
33892,12/18/2012 17:15,42.2307,281
33893,12/18/2012 17:30,43.2734,281
33894,12/18/2012 17:45,41.4486,281
33895,12/18/2012 18:00,39.6237,281
33896,12/18/2012 18:15,41.4485,281
33897,12/18/2012 18:30,40.9272,281
33898,12/18/2012 18:45,42.2307,281
33899,12/18/2012 19:00,44.3161,281
33900,12/18/2012 19:15,42.7521,281
33901,12/18/2012 19:30,44.8374,281
33902,12/18/2012 19:45,41.97,281
33903,12/18/2012 20:00,39.363,281
33904,12/18/2012 20:15,38.3204,281
33905,12/18/2012 20:30,38.3204,281
33906,12/18/2012 20:45,40.4058,281
33907,12/18/2012 21:00,39.363,281
33908,12/18/2012 21:15,39.363,281
33909,12/18/2012 21:30,37.5384,281
33910,12/18/2012 21:45,37.2776,281
33911,12/18/2012 22:00,33.6281,281
33912,12/18/2012 22:15,35.4528,281
33913,12/18/2012 22:30,35.1921,281
33914,12/18/2012 22:45,35.9742,281
33915,12/18/2012 23:00,36.2349,281
33916,12/18/2012 23:15,34.4101,281
33917,12/18/2012 23:30,26.8504,281
33918,12/18/2012 23:45,25.547,281
33919,12/19/2012 0:00,26.5896,281
33920,12/19/2012 0:15,25.8075,281
33921,12/19/2012 0:30,27.3717,281
33922,12/19/2012 0:45,27.6324,281
33923,12/19/2012 1:00,28.6752,281
33924,12/19/2012 1:15,29.9786,281
33925,12/19/2012 1:30,28.9359,281
33926,12/19/2012 1:45,29.1965,281
33927,12/19/2012 2:00,27.111,281
33928,12/19/2012 2:15,25.0256,281
33929,12/19/2012 2:30,25.0255,281
33930,12/19/2012 2:45,26.8503,281
33931,12/19/2012 3:00,27.3717,281
33932,12/19/2012 3:15,28.4144,281
33933,12/19/2012 3:30,29.7179,281
33934,12/19/2012 3:45,29.4572,281
33935,12/19/2012 4:00,32.3246,281
33936,12/19/2012 4:15,34.4101,281
33937,12/19/2012 4:30,30.5,281
33938,12/19/2012 4:45,28.9358,281
33939,12/19/2012 5:00,29.4572,281
33940,12/19/2012 5:15,28.6752,281
33941,12/19/2012 5:30,31.0213,281
33942,12/19/2012 5:45,33.3674,281
33943,12/19/2012 6:00,38.5811,281
33944,12/19/2012 6:15,43.0128,281
33945,12/19/2012 6:30,43.7947,281
33946,12/19/2012 6:45,43.534,281
33947,12/19/2012 7:00,44.316,281
33948,12/19/2012 7:15,43.2734,281
33949,12/19/2012 7:30,43.0127,281
33950,12/19/2012 7:45,41.4486,281
33951,12/19/2012 8:00,39.3631,281
33952,12/19/2012 8:15,38.5811,281
33953,12/19/2012 8:30,39.1024,281
33954,12/19/2012 8:45,41.7093,281
33955,12/19/2012 9:00,41.1879,281
33956,12/19/2012 9:15,40.9272,281
33957,12/19/2012 9:30,41.4486,281
33958,12/19/2012 9:45,43.534,281
33959,12/19/2012 10:00,44.8374,281
33960,12/19/2012 10:15,41.7093,281
33961,12/19/2012 10:30,42.2307,281
33962,12/19/2012 10:45,42.752,281
33963,12/19/2012 11:00,42.4913,281
33964,12/19/2012 11:15,44.5767,281
33965,12/19/2012 11:30,44.5768,281
33966,12/19/2012 11:45,42.2307,281
33967,12/19/2012 12:00,41.7093,281
33968,12/19/2012 12:15,40.9272,281
33969,12/19/2012 12:30,40.4058,281
33970,12/19/2012 12:45,42.2307,281
33971,12/19/2012 13:00,41.4486,281
33972,12/19/2012 13:15,41.1879,281
33973,12/19/2012 13:30,42.4913,281
33974,12/19/2012 13:45,42.4914,281
33975,12/19/2012 14:00,45.0981,281
33976,12/19/2012 14:15,45.0981,281
33977,12/19/2012 14:30,44.3161,281
33978,12/19/2012 14:45,41.7093,281
33979,12/19/2012 15:00,41.9699,281
33980,12/19/2012 15:15,38.3204,281
33981,12/19/2012 15:30,43.7947,281
33982,12/19/2012 15:45,42.4913,281
33983,12/19/2012 16:00,42.2307,281
33984,12/19/2012 16:15,44.0554,281
33985,12/19/2012 16:30,40.6665,281
33986,12/19/2012 16:45,38.3205,281
33987,12/19/2012 17:00,39.8844,281
33988,12/19/2012 17:15,40.6665,281
33989,12/19/2012 17:30,38.3204,281
33990,12/19/2012 17:45,39.8844,281
33991,12/19/2012 18:00,41.4486,281
33992,12/19/2012 18:15,41.7093,281
33993,12/19/2012 18:30,41.4486,281
33994,12/19/2012 18:45,42.2307,281
33995,12/19/2012 19:00,41.7093,281
33996,12/19/2012 19:15,42.7521,281
33997,12/19/2012 19:30,38.5811,281
33998,12/19/2012 19:45,37.7991,281
33999,12/19/2012 20:00,38.8417,281
34000,12/19/2012 20:15,39.3631,281
34001,12/19/2012 20:30,40.1451,281
34002,12/19/2012 20:45,40.1451,281
34003,12/19/2012 21:00,39.6237,281
34004,12/19/2012 21:15,36.4956,281
34005,12/19/2012 21:30,36.2349,281
34006,12/19/2012 21:45,35.7135,281
34007,12/19/2012 22:00,37.7991,281
34008,12/19/2012 22:15,37.017,281
34009,12/19/2012 22:30,36.4956,281
34010,12/19/2012 22:45,35.1921,281
34011,12/19/2012 23:00,35.7135,281
34012,12/19/2012 23:15,31.8033,281
34013,12/19/2012 23:30,23.9829,281
34014,12/19/2012 23:45,23.7222,281
34015,12/20/2012 0:00,27.111,281
34016,12/20/2012 0:15,26.8503,281
34017,12/20/2012 0:30,27.3717,281
34018,12/20/2012 0:45,28.4145,281
34019,12/20/2012 1:00,29.1965,281
34020,12/20/2012 1:15,27.8931,281
34021,12/20/2012 1:30,25.5469,281
34022,12/20/2012 1:45,26.0683,281
34023,12/20/2012 2:00,25.2863,281
34024,12/20/2012 2:15,26.8503,281
34025,12/20/2012 2:30,26.8503,281
34026,12/20/2012 2:45,26.5896,281
34027,12/20/2012 3:00,26.8503,281
34028,12/20/2012 3:15,26.8503,281
34029,12/20/2012 3:30,29.1965,281
34030,12/20/2012 3:45,25.0256,281
34031,12/20/2012 4:00,26.329,281
34032,12/20/2012 4:15,27.3717,281
34033,12/20/2012 4:30,29.4573,281
34034,12/20/2012 4:45,27.6324,281
34035,12/20/2012 5:00,29.4572,281
34036,12/20/2012 5:15,30.4999,281
34037,12/20/2012 5:30,30.2392,281
34038,12/20/2012 5:45,32.846,281
34039,12/20/2012 6:00,39.6239,281
34040,12/20/2012 6:15,41.4486,281
34041,12/20/2012 6:30,41.97,281
34042,12/20/2012 6:45,43.2734,281
34043,12/20/2012 7:00,41.9699,281
34044,12/20/2012 7:15,43.0127,281
34045,12/20/2012 7:30,41.7092,281
34046,12/20/2012 7:45,41.7092,281
34047,12/20/2012 8:00,38.8417,281
34048,12/20/2012 8:15,38.5811,281
34049,12/20/2012 8:30,39.3631,281
34050,12/20/2012 8:45,40.1451,281
34051,12/20/2012 9:00,41.7093,281
34052,12/20/2012 9:15,42.2307,281
34053,12/20/2012 9:30,42.752,281
34054,12/20/2012 9:45,44.3161,281
34055,12/20/2012 10:00,44.5767,281
34056,12/20/2012 10:15,42.752,281
34057,12/20/2012 10:30,41.7093,281
34058,12/20/2012 10:45,41.7093,281
34059,12/20/2012 11:00,41.1879,281
34060,12/20/2012 11:15,43.0127,281
34061,12/20/2012 11:30,42.7521,281
34062,12/20/2012 11:45,41.4486,281
34063,12/20/2012 12:00,42.4914,281
34064,12/20/2012 12:15,38.0597,281
34065,12/20/2012 12:30,36.4956,281
34066,12/20/2012 12:45,37.5384,281
34067,12/20/2012 13:00,40.9272,281
34068,12/20/2012 13:15,41.97,281
34069,12/20/2012 13:30,44.8374,281
34070,12/20/2012 13:45,43.2734,281
34071,12/20/2012 14:00,43.2734,281
34072,12/20/2012 14:15,44.8375,281
34073,12/20/2012 14:30,41.4486,281
34074,12/20/2012 14:45,41.97,281
34075,12/20/2012 15:00,43.2733,281
34076,12/20/2012 15:15,42.2307,281
34077,12/20/2012 15:30,44.0554,281
34078,12/20/2012 15:45,41.97,281
34079,12/20/2012 16:00,41.4486,281
34080,12/20/2012 16:15,41.7093,281
34081,12/20/2012 16:30,37.799,281
34082,12/20/2012 16:45,36.7563,281
34083,12/20/2012 17:00,37.799,281
34084,12/20/2012 17:15,40.6666,281
34085,12/20/2012 17:30,41.1879,281
34086,12/20/2012 17:45,41.97,281
34087,12/20/2012 18:00,41.1879,281
34088,12/20/2012 18:15,40.6665,281
34089,12/20/2012 18:30,39.1024,281
34090,12/20/2012 18:45,38.8417,281
34091,12/20/2012 19:00,39.1024,281
34092,12/20/2012 19:15,41.1879,281
34093,12/20/2012 19:30,40.9272,281
34094,12/20/2012 19:45,40.6665,281
34095,12/20/2012 20:00,39.8844,281
34096,12/20/2012 20:15,40.6665,281
34097,12/20/2012 20:30,39.1024,281
34098,12/20/2012 20:45,37.7991,281
34099,12/20/2012 21:00,37.2777,281
34100,12/20/2012 21:15,35.4528,281
34101,12/20/2012 21:30,34.9314,281
34102,12/20/2012 21:45,35.9742,281
34103,12/20/2012 22:00,34.9314,281
34104,12/20/2012 22:15,35.4528,281
34105,12/20/2012 22:30,34.6707,281
34106,12/20/2012 22:45,35.9742,281
34107,12/20/2012 23:00,35.1921,281
34108,12/20/2012 23:15,35.9742,281
34109,12/20/2012 23:30,25.2863,281
34110,12/20/2012 23:45,23.7222,281
34111,12/21/2012 0:00,25.8076,281
34112,12/21/2012 0:15,26.0683,281
34113,12/21/2012 0:30,27.3717,281
34114,12/21/2012 0:45,27.8931,281
34115,12/21/2012 1:00,29.7179,281
34116,12/21/2012 1:15,28.9358,281
34117,12/21/2012 1:30,28.6751,281
34118,12/21/2012 1:45,26.329,281
34119,12/21/2012 2:00,24.7649,281
34120,12/21/2012 2:15,26.0682,281
34121,12/21/2012 2:30,27.3717,281
34122,12/21/2012 2:45,27.6324,281
34123,12/21/2012 3:00,29.1965,281
34124,12/21/2012 3:15,29.9786,281
34125,12/21/2012 3:30,29.4573,281
34126,12/21/2012 3:45,28.4144,281
34127,12/21/2012 4:00,26.3289,281
34128,12/21/2012 4:15,25.8075,281
34129,12/21/2012 4:30,25.8076,281
34130,12/21/2012 4:45,27.3717,281
34131,12/21/2012 5:00,29.4572,281
34132,12/21/2012 5:15,30.2392,281
34133,12/21/2012 5:30,35.7135,281
34134,12/21/2012 5:45,34.6707,281
34135,12/21/2012 6:00,38.5811,281
34136,12/21/2012 6:15,43.0128,281
34137,12/21/2012 6:30,43.7947,281
34138,12/21/2012 6:45,44.8374,281
34139,12/21/2012 7:00,42.752,281
34140,12/21/2012 7:15,42.7519,281
34141,12/21/2012 7:30,40.4058,281
34142,12/21/2012 7:45,38.581,281
34143,12/21/2012 8:00,40.4058,281
34144,12/21/2012 8:15,41.4486,281
34145,12/21/2012 8:30,41.97,281
34146,12/21/2012 8:45,43.2734,281
34147,12/21/2012 9:00,42.4914,281
34148,12/21/2012 9:15,43.534,281
34149,12/21/2012 9:30,40.4058,281
34150,12/21/2012 9:45,40.9272,281
34151,12/21/2012 10:00,39.1025,281
34152,12/21/2012 10:15,41.7093,281
34153,12/21/2012 10:30,40.6665,281
34154,12/21/2012 10:45,39.8844,281
34155,12/21/2012 11:00,40.9272,281
34156,12/21/2012 11:15,44.3161,281
34157,12/21/2012 11:30,45.8801,281
34158,12/21/2012 11:45,43.7947,281
34159,12/21/2012 12:00,43.2734,281
34160,12/21/2012 12:15,44.316,281
34161,12/21/2012 12:30,44.0554,281
34162,12/21/2012 12:45,45.6195,281
34163,12/21/2012 13:00,45.3588,281
34164,12/21/2012 13:15,46.4016,281
34165,12/21/2012 13:30,44.0555,281
34166,12/21/2012 13:45,40.6665,281
34167,12/21/2012 14:00,42.2306,281
34168,12/21/2012 14:15,42.2307,281
34169,12/21/2012 14:30,43.0126,281
34170,12/21/2012 14:45,45.0981,281
34171,12/21/2012 15:00,47.9657,281
34172,12/21/2012 15:15,47.705,281
34173,12/21/2012 15:30,44.8375,281
34174,12/21/2012 15:45,45.0981,281
34175,12/21/2012 16:00,46.1409,281
34176,12/21/2012 16:15,45.0981,281
34177,12/21/2012 16:30,42.4914,281
34178,12/21/2012 16:45,41.7093,281
34179,12/21/2012 17:00,43.5341,281
34180,12/21/2012 17:15,44.8374,281
34181,12/21/2012 17:30,45.3588,281
34182,12/21/2012 17:45,41.4485,281
34183,12/21/2012 18:00,41.4486,281
34184,12/21/2012 18:15,40.1451,281
34185,12/21/2012 18:30,41.7093,281
34186,12/21/2012 18:45,41.4486,281
34187,12/21/2012 19:00,44.316,281
34188,12/21/2012 19:15,43.534,281
34189,12/21/2012 19:30,42.752,281
34190,12/21/2012 19:45,40.4058,281
34191,12/21/2012 20:00,38.581,281
34192,12/21/2012 20:15,38.8418,281
34193,12/21/2012 20:30,38.0598,281
34194,12/21/2012 20:45,39.1024,281
34195,12/21/2012 21:00,39.8844,281
34196,12/21/2012 21:15,36.4956,281
34197,12/21/2012 21:30,35.7135,281
34198,12/21/2012 21:45,36.4956,281
34199,12/21/2012 22:00,37.5384,281
34200,12/21/2012 22:15,37.2777,281
34201,12/21/2012 22:30,35.9742,281
34202,12/21/2012 22:45,33.6281,281
34203,12/21/2012 23:00,32.064,281
34204,12/21/2012 23:15,31.0213,281
34205,12/21/2012 23:30,24.7649,281
34206,12/21/2012 23:45,25.8077,281
34207,12/22/2012 0:00,29.4572,281
34208,12/22/2012 0:15,27.6324,281
34209,12/22/2012 0:30,27.6324,281
34210,12/22/2012 0:45,27.111,281
34211,12/22/2012 1:00,28.6752,281
34212,12/22/2012 1:15,28.6752,281
34213,12/22/2012 1:30,28.4145,281
34214,12/22/2012 1:45,27.3717,281
34215,12/22/2012 2:00,27.8931,281
34216,12/22/2012 2:15,28.6752,281
34217,12/22/2012 2:30,29.4573,281
34218,12/22/2012 2:45,30.4999,281
34219,12/22/2012 3:00,31.0212,281
34220,12/22/2012 3:15,28.6752,281
34221,12/22/2012 3:30,28.6752,281
34222,12/22/2012 3:45,28.4145,281
34223,12/22/2012 4:00,28.4145,281
34224,12/22/2012 4:15,28.6752,281
34225,12/22/2012 4:30,28.9358,281
34226,12/22/2012 4:45,32.8461,281
34227,12/22/2012 5:00,32.8461,281
34228,12/22/2012 5:15,32.8461,281
34229,12/22/2012 5:30,32.3246,281
34230,12/22/2012 5:45,30.4999,281
34231,12/22/2012 6:00,37.0169,281
34232,12/22/2012 6:15,42.2307,281
34233,12/22/2012 6:30,43.0127,281
34234,12/22/2012 6:45,43.2733,281
34235,12/22/2012 7:00,42.2306,281
34236,12/22/2012 7:15,42.4913,281
34237,12/22/2012 7:30,43.534,281
34238,12/22/2012 7:45,40.6665,281
34239,12/22/2012 8:00,42.4914,281
34240,12/22/2012 8:15,44.8374,281
34241,12/22/2012 8:30,46.4016,281
34242,12/22/2012 8:45,46.4016,281
34243,12/22/2012 9:00,48.2263,281
34244,12/22/2012 9:15,47.9657,281
34245,12/22/2012 9:30,47.4443,281
34246,12/22/2012 9:45,46.4016,281
34247,12/22/2012 10:00,42.752,281
34248,12/22/2012 10:15,43.7946,281
34249,12/22/2012 10:30,43.0127,281
34250,12/22/2012 10:45,42.752,281
34251,12/22/2012 11:00,43.0128,281
34252,12/22/2012 11:15,43.5341,281
34253,12/22/2012 11:30,42.7521,281
34254,12/22/2012 11:45,42.4913,281
34255,12/22/2012 12:00,41.4486,281
34256,12/22/2012 12:15,39.6238,281
34257,12/22/2012 12:30,40.1451,281
34258,12/22/2012 12:45,41.97,281
34259,12/22/2012 13:00,42.752,281
34260,12/22/2012 13:15,42.752,281
34261,12/22/2012 13:30,46.923,281
34262,12/22/2012 13:45,45.6195,281
34263,12/22/2012 14:00,45.3589,281
34264,12/22/2012 14:15,43.7947,281
34265,12/22/2012 14:30,42.2307,281
34266,12/22/2012 14:45,46.4015,281
34267,12/22/2012 15:00,44.3161,281
34268,12/22/2012 15:15,43.2734,281
34269,12/22/2012 15:30,44.5767,281
34270,12/22/2012 15:45,42.7521,281
34271,12/22/2012 16:00,42.4914,281
34272,12/22/2012 16:15,43.534,281
34273,12/22/2012 16:30,42.4913,281
34274,12/22/2012 16:45,44.0554,281
34275,12/22/2012 17:00,42.7519,281
34276,12/22/2012 17:15,43.0127,281
34277,12/22/2012 17:30,43.0127,281
34278,12/22/2012 17:45,43.2733,281
34279,12/22/2012 18:00,44.316,281
34280,12/22/2012 18:15,42.4913,281
34281,12/22/2012 18:30,42.2307,281
34282,12/22/2012 18:45,42.2307,281
34283,12/22/2012 19:00,41.97,281
34284,12/22/2012 19:15,40.6665,281
34285,12/22/2012 19:30,41.4486,281
34286,12/22/2012 19:45,40.1451,281
34287,12/22/2012 20:00,41.97,281
34288,12/22/2012 20:15,42.7521,281
34289,12/22/2012 20:30,42.2307,281
34290,12/22/2012 20:45,41.7093,281
34291,12/22/2012 21:00,42.752,281
34292,12/22/2012 21:15,37.2777,281
34293,12/22/2012 21:30,37.2777,281
34294,12/22/2012 21:45,37.7991,281
34295,12/22/2012 22:00,36.2349,281
34296,12/22/2012 22:15,37.5384,281
34297,12/22/2012 22:30,35.9742,281
34298,12/22/2012 22:45,37.2777,281
34299,12/22/2012 23:00,36.4956,281
34300,12/22/2012 23:15,35.1922,281
34301,12/22/2012 23:30,25.0257,281
34302,12/22/2012 23:45,25.0256,281
34303,12/23/2012 0:00,26.8503,281
34304,12/23/2012 0:15,24.765,281
34305,12/23/2012 0:30,26.8503,281
34306,12/23/2012 0:45,26.8503,281
34307,12/23/2012 1:00,31.0212,281
34308,12/23/2012 1:15,29.9785,281
34309,12/23/2012 1:30,29.4572,281
34310,12/23/2012 1:45,27.3718,281
34311,12/23/2012 2:00,25.5469,281
34312,12/23/2012 2:15,25.0256,281
34313,12/23/2012 2:30,24.5042,281
34314,12/23/2012 2:45,26.8503,281
34315,12/23/2012 3:00,27.6324,281
34316,12/23/2012 3:15,29.9786,281
34317,12/23/2012 3:30,31.8033,281
34318,12/23/2012 3:45,31.8033,281
34319,12/23/2012 4:00,30.7606,281
34320,12/23/2012 4:15,31.0212,281
34321,12/23/2012 4:30,31.5426,281
34322,12/23/2012 4:45,31.2819,281
34323,12/23/2012 5:00,30.2392,281
34324,12/23/2012 5:15,30.7606,281
34325,12/23/2012 5:30,32.5853,281
34326,12/23/2012 5:45,35.9742,281
34327,12/23/2012 6:00,40.6665,281
34328,12/23/2012 6:15,45.0981,281
34329,12/23/2012 6:30,44.3161,281
34330,12/23/2012 6:45,44.5767,281
34331,12/23/2012 7:00,45.8802,281
34332,12/23/2012 7:15,46.4016,281
34333,12/23/2012 7:30,41.97,281
34334,12/23/2012 7:45,40.6665,281
34335,12/23/2012 8:00,42.4913,281
34336,12/23/2012 8:15,44.5768,281
34337,12/23/2012 8:30,45.0981,281
34338,12/23/2012 8:45,47.705,281
34339,12/23/2012 9:00,48.487,281
34340,12/23/2012 9:15,48.2264,281
34341,12/23/2012 9:30,48.487,281
34342,12/23/2012 9:45,49.7904,281
34343,12/23/2012 10:00,48.2263,281
34344,12/23/2012 10:15,48.2263,281
34345,12/23/2012 10:30,48.2263,281
34346,12/23/2012 10:45,47.1836,281
34347,12/23/2012 11:00,44.0553,281
34348,12/23/2012 11:15,45.8802,281
34349,12/23/2012 11:30,48.7476,281
34350,12/23/2012 11:45,47.1837,281
34351,12/23/2012 12:00,46.1409,281
34352,12/23/2012 12:15,41.97,281
34353,12/23/2012 12:30,41.1879,281
34354,12/23/2012 12:45,42.4914,281
34355,12/23/2012 13:00,45.8802,281
34356,12/23/2012 13:15,45.6195,281
34357,12/23/2012 13:30,46.1409,281
34358,12/23/2012 13:45,44.0553,281
34359,12/23/2012 14:00,47.705,281
34360,12/23/2012 14:15,50.0511,281
34361,12/23/2012 14:30,48.7477,281
34362,12/23/2012 14:45,48.4871,281
34363,12/23/2012 15:00,47.705,281
34364,12/23/2012 15:15,45.8802,281
34365,12/23/2012 15:30,44.5769,281
34366,12/23/2012 15:45,46.6623,281
34367,12/23/2012 16:00,46.6622,281
34368,12/23/2012 16:15,46.6623,281
34369,12/23/2012 16:30,42.752,281
34370,12/23/2012 16:45,42.4914,281
34371,12/23/2012 17:00,43.5341,281
34372,12/23/2012 17:15,43.0127,281
34373,12/23/2012 17:30,43.7947,281
34374,12/23/2012 17:45,45.3588,281
34375,12/23/2012 18:00,46.1409,281
34376,12/23/2012 18:15,45.6195,281
34377,12/23/2012 18:30,42.4913,281
34378,12/23/2012 18:45,44.316,281
34379,12/23/2012 19:00,43.7948,281
34380,12/23/2012 19:15,41.7093,281
34381,12/23/2012 19:30,42.4914,281
34382,12/23/2012 19:45,42.2307,281
