,DateTime,Usage_KWH,CustomerID
62502,10/12/2012 2:30,26.5408,285
62503,10/12/2012 2:45,26.5408,285
62504,10/12/2012 3:00,27.9018,285
62505,10/12/2012 3:15,30.624,285
62506,10/12/2012 3:30,25.1797,285
62507,10/12/2012 3:45,26.5408,285
62508,10/12/2012 4:00,25.8602,285
62509,10/12/2012 4:15,26.5408,285
62510,10/12/2012 4:30,29.9435,285
62511,10/12/2012 4:45,29.9435,285
62512,10/12/2012 5:00,31.985,285
62513,10/12/2012 5:15,29.9435,285
62514,10/12/2012 5:30,31.9851,285
62515,10/12/2012 5:45,31.3045,285
62516,10/12/2012 6:00,39.471,285
62517,10/12/2012 6:15,43.5542,285
62518,10/12/2012 6:30,45.5959,285
62519,10/12/2012 6:45,43.5543,285
62520,10/12/2012 7:00,44.9154,285
62521,10/12/2012 7:15,44.2347,285
62522,10/12/2012 7:30,42.1931,285
62523,10/12/2012 7:45,42.1931,285
62524,10/12/2012 8:00,44.9153,285
62525,10/12/2012 8:15,42.1931,285
62526,10/12/2012 8:30,39.471,285
62527,10/12/2012 8:45,40.8321,285
62528,10/12/2012 9:00,44.9153,285
62529,10/12/2012 9:15,44.2347,285
62530,10/12/2012 9:30,42.1931,285
62531,10/12/2012 9:45,40.8321,285
62532,10/12/2012 10:00,44.2348,285
62533,10/12/2012 10:15,40.8321,285
62534,10/12/2012 10:30,41.5126,285
62535,10/12/2012 10:45,38.11,285
62536,10/12/2012 11:00,42.1931,285
62537,10/12/2012 11:15,42.1931,285
62538,10/12/2012 11:30,43.5542,285
62539,10/12/2012 11:45,42.8737,285
62540,10/12/2012 12:00,44.2348,285
62541,10/12/2012 12:15,42.1932,285
62542,10/12/2012 12:30,42.1931,285
62543,10/12/2012 12:45,43.5542,285
62544,10/12/2012 13:00,45.5959,285
62545,10/12/2012 13:15,44.9153,285
62546,10/12/2012 13:30,43.5542,285
62547,10/12/2012 13:45,40.8321,285
62548,10/12/2012 14:00,42.1932,285
62549,10/12/2012 14:15,40.8321,285
62550,10/12/2012 14:30,42.1932,285
62551,10/12/2012 14:45,40.1516,285
62552,10/12/2012 15:00,42.1931,285
62553,10/12/2012 15:15,43.5542,285
62554,10/12/2012 15:30,42.8736,285
62555,10/12/2012 15:45,42.1931,285
62556,10/12/2012 16:00,42.8737,285
62557,10/12/2012 16:15,42.8737,285
62558,10/12/2012 16:30,44.2347,285
62559,10/12/2012 16:45,38.7905,285
62560,10/12/2012 17:00,42.8736,285
62561,10/12/2012 17:15,43.5542,285
62562,10/12/2012 17:30,42.1932,285
62563,10/12/2012 17:45,41.5126,285
62564,10/12/2012 18:00,42.1931,285
62565,10/12/2012 18:15,40.8321,285
62566,10/12/2012 18:30,38.11,285
62567,10/12/2012 18:45,45.5958,285
62568,10/12/2012 19:00,42.8737,285
62569,10/12/2012 19:15,41.5126,285
62570,10/12/2012 19:30,42.8736,285
62571,10/12/2012 19:45,40.8321,285
62572,10/12/2012 20:00,40.8321,285
62573,10/12/2012 20:15,39.4711,285
62574,10/12/2012 20:30,37.4295,285
62575,10/12/2012 20:45,40.8321,285
62576,10/12/2012 21:00,44.2348,285
62577,10/12/2012 21:15,42.8737,285
62578,10/12/2012 21:30,41.5126,285
62579,10/12/2012 21:45,40.8321,285
62580,10/12/2012 22:00,41.5126,285
62581,10/12/2012 22:15,42.1932,285
62582,10/12/2012 22:30,36.7489,285
62583,10/12/2012 22:45,40.1516,285
62584,10/12/2012 23:00,40.1516,285
62585,10/12/2012 23:15,31.3045,285
62586,10/12/2012 23:30,29.263,285
62587,10/12/2012 23:45,26.5407,285
62588,10/13/2012 0:00,31.3045,285
62589,10/13/2012 0:15,25.1797,285
62590,10/13/2012 0:30,25.1797,285
62591,10/13/2012 0:45,26.5408,285
62592,10/13/2012 1:00,27.2213,285
62593,10/13/2012 1:15,25.8602,285
62594,10/13/2012 1:30,27.2213,285
62595,10/13/2012 1:45,26.5408,285
62596,10/13/2012 2:00,24.4993,285
62597,10/13/2012 2:15,26.5407,285
62598,10/13/2012 2:30,25.1797,285
62599,10/13/2012 2:45,27.2213,285
62600,10/13/2012 3:00,29.263,285
62601,10/13/2012 3:15,26.5408,285
62602,10/13/2012 3:30,27.2214,285
62603,10/13/2012 3:45,25.8603,285
62604,10/13/2012 4:00,25.8602,285
62605,10/13/2012 4:15,26.5408,285
62606,10/13/2012 4:30,27.2213,285
62607,10/13/2012 4:45,29.263,285
62608,10/13/2012 5:00,31.985,285
62609,10/13/2012 5:15,29.9435,285
62610,10/13/2012 5:30,31.9851,285
62611,10/13/2012 5:45,34.7072,285
62612,10/13/2012 6:00,40.8321,285
62613,10/13/2012 6:15,43.5542,285
62614,10/13/2012 6:30,44.9152,285
62615,10/13/2012 6:45,46.2764,285
62616,10/13/2012 7:00,44.9154,285
62617,10/13/2012 7:15,46.2764,285
62618,10/13/2012 7:30,42.8737,285
62619,10/13/2012 7:45,42.8737,285
62620,10/13/2012 8:00,43.5542,285
62621,10/13/2012 8:15,44.2347,285
62622,10/13/2012 8:30,39.471,285
62623,10/13/2012 8:45,42.8736,285
62624,10/13/2012 9:00,44.2347,285
62625,10/13/2012 9:15,43.5542,285
62626,10/13/2012 9:30,40.1516,285
62627,10/13/2012 9:45,42.1931,285
62628,10/13/2012 10:00,46.2764,285
62629,10/13/2012 10:15,42.1931,285
62630,10/13/2012 10:30,39.471,285
62631,10/13/2012 10:45,42.1931,285
62632,10/13/2012 11:00,45.5959,285
62633,10/13/2012 11:15,42.1931,285
62634,10/13/2012 11:30,41.5126,285
62635,10/13/2012 11:45,40.8321,285
62636,10/13/2012 12:00,44.9153,285
62637,10/13/2012 12:15,42.1931,285
62638,10/13/2012 12:30,40.1515,285
62639,10/13/2012 12:45,40.8321,285
62640,10/13/2012 13:00,45.5958,285
62641,10/13/2012 13:15,44.2348,285
62642,10/13/2012 13:30,44.2348,285
62643,10/13/2012 13:45,42.8736,285
62644,10/13/2012 14:00,42.1931,285
62645,10/13/2012 14:15,42.1931,285
62646,10/13/2012 14:30,43.5542,285
62647,10/13/2012 14:45,42.1932,285
62648,10/13/2012 15:00,43.5542,285
62649,10/13/2012 15:15,44.2348,285
62650,10/13/2012 15:30,44.2348,285
62651,10/13/2012 15:45,43.5542,285
62652,10/13/2012 16:00,45.5959,285
62653,10/13/2012 16:15,46.2764,285
62654,10/13/2012 16:30,44.2348,285
62655,10/13/2012 16:45,40.1515,285
62656,10/13/2012 17:00,44.2348,285
62657,10/13/2012 17:15,44.9154,285
62658,10/13/2012 17:30,46.9569,285
62659,10/13/2012 17:45,46.9569,285
62660,10/13/2012 18:00,48.318,285
62661,10/13/2012 18:15,42.8737,285
62662,10/13/2012 18:30,39.4711,285
62663,10/13/2012 18:45,44.9153,285
62664,10/13/2012 19:00,47.6374,285
62665,10/13/2012 19:15,44.9153,285
62666,10/13/2012 19:30,42.8737,285
62667,10/13/2012 19:45,40.1516,285
62668,10/13/2012 20:00,38.7905,285
62669,10/13/2012 20:15,38.11,285
62670,10/13/2012 20:30,40.1516,285
62671,10/13/2012 20:45,42.1931,285
62672,10/13/2012 21:00,43.5542,285
62673,10/13/2012 21:15,40.8321,285
62674,10/13/2012 21:30,39.4711,285
62675,10/13/2012 21:45,39.471,285
62676,10/13/2012 22:00,40.8321,285
62677,10/13/2012 22:15,42.8737,285
62678,10/13/2012 22:30,40.8321,285
62679,10/13/2012 22:45,38.7905,285
62680,10/13/2012 23:00,37.4295,285
62681,10/13/2012 23:15,29.9435,285
62682,10/13/2012 23:30,29.263,285
62683,10/13/2012 23:45,26.5408,285
62684,10/14/2012 0:00,30.624,285
62685,10/14/2012 0:15,25.1797,285
62686,10/14/2012 0:30,27.2214,285
62687,10/14/2012 0:45,29.2629,285
62688,10/14/2012 1:00,29.2629,285
62689,10/14/2012 1:15,27.1515,285
62690,10/14/2012 1:30,25.8603,285
62691,10/14/2012 1:45,27.9018,285
62692,10/14/2012 2:00,27.9019,285
62693,10/14/2012 2:15,25.8603,285
62694,10/14/2012 2:30,27.9019,285
62695,10/14/2012 2:45,26.5407,285
62696,10/14/2012 3:00,27.2213,285
62697,10/14/2012 3:15,29.2629,285
62698,10/14/2012 3:30,28.5824,285
62699,10/14/2012 3:45,25.8602,285
62700,10/14/2012 4:00,25.8602,285
62701,10/14/2012 4:15,25.8602,285
62702,10/14/2012 4:30,26.5408,285
62703,10/14/2012 4:45,27.9019,285
62704,10/14/2012 5:00,28.5824,285
62705,10/14/2012 5:15,32.6656,285
62706,10/14/2012 5:30,31.9851,285
62707,10/14/2012 5:45,31.3045,285
62708,10/14/2012 6:00,36.0683,285
62709,10/14/2012 6:15,44.2347,285
62710,10/14/2012 6:30,45.5958,285
62711,10/14/2012 6:45,44.2347,285
62712,10/14/2012 7:00,50.3596,285
62713,10/14/2012 7:15,44.9153,285
62714,10/14/2012 7:30,45.5958,285
62715,10/14/2012 7:45,41.5126,285
62716,10/14/2012 8:00,38.7905,285
62717,10/14/2012 8:15,43.5542,285
62718,10/14/2012 8:30,43.5542,285
62719,10/14/2012 8:45,39.4711,285
62720,10/14/2012 9:00,43.5542,285
62721,10/14/2012 9:15,44.2348,285
62722,10/14/2012 9:30,40.8321,285
62723,10/14/2012 9:45,39.4711,285
62724,10/14/2012 10:00,40.8321,285
62725,10/14/2012 10:15,43.5543,285
62726,10/14/2012 10:30,44.2348,285
62727,10/14/2012 10:45,37.4294,285
62728,10/14/2012 11:00,43.5542,285
62729,10/14/2012 11:15,44.2348,285
62730,10/14/2012 11:30,44.9154,285
62731,10/14/2012 11:45,44.2348,285
62732,10/14/2012 12:00,43.5542,285
62733,10/14/2012 12:15,43.5542,285
62734,10/14/2012 12:30,38.11,285
62735,10/14/2012 12:45,44.2348,285
62736,10/14/2012 13:00,49.679,285
62737,10/14/2012 13:15,47.6375,285
62738,10/14/2012 13:30,42.1931,285
62739,10/14/2012 13:45,44.9154,285
62740,10/14/2012 14:00,46.2764,285
62741,10/14/2012 14:15,44.2348,285
62742,10/14/2012 14:30,44.2347,285
62743,10/14/2012 14:45,50.3596,285
62744,10/14/2012 15:00,51.0401,285
62745,10/14/2012 15:15,46.9569,285
62746,10/14/2012 15:30,48.9984,285
62747,10/14/2012 15:45,44.2348,285
62748,10/14/2012 16:00,46.2763,285
62749,10/14/2012 16:15,52.4012,285
62750,10/14/2012 16:30,46.2764,285
62751,10/14/2012 16:45,44.9153,285
62752,10/14/2012 17:00,43.5542,285
62753,10/14/2012 17:15,44.2348,285
62754,10/14/2012 17:30,42.1931,285
62755,10/14/2012 17:45,46.2764,285
62756,10/14/2012 18:00,51.0402,285
62757,10/14/2012 18:15,46.9569,285
62758,10/14/2012 18:30,40.1516,285
62759,10/14/2012 18:45,42.8737,285
62760,10/14/2012 19:00,48.9984,285
62761,10/14/2012 19:15,46.2764,285
62762,10/14/2012 19:30,41.5126,285
62763,10/14/2012 19:45,40.1516,285
62764,10/14/2012 20:00,40.8321,285
62765,10/14/2012 20:15,39.471,285
62766,10/14/2012 20:30,38.1099,285
62767,10/14/2012 20:45,40.8321,285
62768,10/14/2012 21:00,39.4711,285
62769,10/14/2012 21:15,38.7906,285
62770,10/14/2012 21:30,39.4711,285
62771,10/14/2012 21:45,38.11,285
62772,10/14/2012 22:00,39.4711,285
62773,10/14/2012 22:15,39.471,285
62774,10/14/2012 22:30,40.8321,285
62775,10/14/2012 22:45,36.7489,285
62776,10/14/2012 23:00,38.11,285
62777,10/14/2012 23:15,34.0267,285
62778,10/14/2012 23:30,30.624,285
62779,10/14/2012 23:45,27.9019,285
62780,10/15/2012 0:00,27.2214,285
62781,10/15/2012 0:15,23.8187,285
62782,10/15/2012 0:30,26.5408,285
62783,10/15/2012 0:45,27.2214,285
62784,10/15/2012 1:00,31.985,285
62785,10/15/2012 1:15,25.1797,285
62786,10/15/2012 1:30,27.9019,285
62787,10/15/2012 1:45,23.8187,285
62788,10/15/2012 2:00,27.2214,285
62789,10/15/2012 2:15,27.2213,285
62790,10/15/2012 2:30,27.9019,285
62791,10/15/2012 2:45,25.8602,285
62792,10/15/2012 3:00,28.5825,285
62793,10/15/2012 3:15,26.5407,285
62794,10/15/2012 3:30,28.5824,285
62795,10/15/2012 3:45,27.9019,285
62796,10/15/2012 4:00,29.263,285
62797,10/15/2012 4:15,26.5408,285
62798,10/15/2012 4:30,26.5408,285
62799,10/15/2012 4:45,26.5408,285
62800,10/15/2012 5:00,27.9019,285
62801,10/15/2012 5:15,31.9851,285
62802,10/15/2012 5:30,29.9435,285
62803,10/15/2012 5:45,34.0267,285
62804,10/15/2012 6:00,34.7072,285
62805,10/15/2012 6:15,44.9153,285
62806,10/15/2012 6:30,40.8322,285
62807,10/15/2012 6:45,42.8737,285
62808,10/15/2012 7:00,45.5958,285
62809,10/15/2012 7:15,44.2348,285
62810,10/15/2012 7:30,47.6374,285
62811,10/15/2012 7:45,45.5959,285
62812,10/15/2012 8:00,40.8321,285
62813,10/15/2012 8:15,44.9153,285
62814,10/15/2012 8:30,40.8321,285
62815,10/15/2012 8:45,40.1516,285
62816,10/15/2012 9:00,44.9153,285
62817,10/15/2012 9:15,45.5959,285
62818,10/15/2012 9:30,43.5542,285
62819,10/15/2012 9:45,40.1516,285
62820,10/15/2012 10:00,45.5959,285
62821,10/15/2012 10:15,42.1932,285
62822,10/15/2012 10:30,43.5542,285
62823,10/15/2012 10:45,42.8737,285
62824,10/15/2012 11:00,43.5542,285
62825,10/15/2012 11:15,43.5542,285
62826,10/15/2012 11:30,42.1931,285
62827,10/15/2012 11:45,40.8321,285
62828,10/15/2012 12:00,42.1931,285
62829,10/15/2012 12:15,42.1931,285
62830,10/15/2012 12:30,35.3878,285
62831,10/15/2012 12:45,44.2348,285
62832,10/15/2012 13:00,47.6374,285
62833,10/15/2012 13:15,44.2348,285
62834,10/15/2012 13:30,45.5959,285
62835,10/15/2012 13:45,39.471,285
62836,10/15/2012 14:00,44.9154,285
62837,10/15/2012 14:15,44.9154,285
62838,10/15/2012 14:30,40.8321,285
62839,10/15/2012 14:45,45.5958,285
62840,10/15/2012 15:00,50.3596,285
62841,10/15/2012 15:15,49.679,285
62842,10/15/2012 15:30,43.5543,285
62843,10/15/2012 15:45,43.5543,285
62844,10/15/2012 16:00,46.2764,285
62845,10/15/2012 16:15,53.0817,285
62846,10/15/2012 16:30,53.7622,285
62847,10/15/2012 16:45,46.9569,285
62848,10/15/2012 17:00,46.9569,285
62849,10/15/2012 17:15,46.2764,285
62850,10/15/2012 17:30,45.5959,285
62851,10/15/2012 17:45,47.6375,285
62852,10/15/2012 18:00,55.8038,285
62853,10/15/2012 18:15,47.6375,285
62854,10/15/2012 18:30,38.7905,285
62855,10/15/2012 18:45,41.5126,285
62856,10/15/2012 19:00,44.9153,285
62857,10/15/2012 19:15,44.2348,285
62858,10/15/2012 19:30,44.2348,285
62859,10/15/2012 19:45,40.1516,285
62860,10/15/2012 20:00,40.8321,285
62861,10/15/2012 20:15,38.7905,285
62862,10/15/2012 20:30,38.1099,285
62863,10/15/2012 20:45,40.1516,285
62864,10/15/2012 21:00,39.4711,285
62865,10/15/2012 21:15,44.2348,285
62866,10/15/2012 21:30,38.1099,285
62867,10/15/2012 21:45,40.1516,285
62868,10/15/2012 22:00,40.8321,285
62869,10/15/2012 22:15,38.7905,285
62870,10/15/2012 22:30,40.1516,285
62871,10/15/2012 22:45,40.1515,285
62872,10/15/2012 23:00,39.4711,285
62873,10/15/2012 23:15,35.3878,285
62874,10/15/2012 23:30,29.9435,285
62875,10/15/2012 23:45,29.263,285
62876,10/16/2012 0:00,28.5824,285
62877,10/16/2012 0:15,29.263,285
62878,10/16/2012 0:30,27.2213,285
62879,10/16/2012 0:45,27.9018,285
62880,10/16/2012 1:00,33.3461,285
62881,10/16/2012 1:15,28.5824,285
62882,10/16/2012 1:30,25.8602,285
62883,10/16/2012 1:45,26.5408,285
62884,10/16/2012 2:00,29.2629,285
62885,10/16/2012 2:15,25.8602,285
62886,10/16/2012 2:30,26.5408,285
62887,10/16/2012 2:45,28.5824,285
62888,10/16/2012 3:00,27.2214,285
62889,10/16/2012 3:15,30.624,285
62890,10/16/2012 3:30,28.5824,285
62891,10/16/2012 3:45,29.2629,285
62892,10/16/2012 4:00,32.6656,285
62893,10/16/2012 4:15,30.624,285
62894,10/16/2012 4:30,31.9851,285
62895,10/16/2012 4:45,32.6655,285
62896,10/16/2012 5:00,31.9851,285
62897,10/16/2012 5:15,35.3878,285
62898,10/16/2012 5:30,32.6656,285
62899,10/16/2012 5:45,34.7072,285
62900,10/16/2012 6:00,38.1099,285
62901,10/16/2012 6:15,45.5958,285
62902,10/16/2012 6:30,42.1932,285
62903,10/16/2012 6:45,48.318,285
62904,10/16/2012 7:00,45.5959,285
62905,10/16/2012 7:15,44.2348,285
62906,10/16/2012 7:30,43.5543,285
62907,10/16/2012 7:45,43.5542,285
62908,10/16/2012 8:00,43.5542,285
62909,10/16/2012 8:15,42.1931,285
62910,10/16/2012 8:30,44.2348,285
62911,10/16/2012 8:45,38.7905,285
62912,10/16/2012 9:00,42.8737,285
62913,10/16/2012 9:15,44.9154,285
62914,10/16/2012 9:30,40.8321,285
62915,10/16/2012 9:45,36.7489,285
62916,10/16/2012 10:00,42.8736,285
62917,10/16/2012 10:15,42.1932,285
62918,10/16/2012 10:30,43.5542,285
62919,10/16/2012 10:45,38.7906,285
62920,10/16/2012 11:00,46.2763,285
62921,10/16/2012 11:15,44.9154,285
62922,10/16/2012 11:30,44.2348,285
62923,10/16/2012 11:45,43.5542,285
62924,10/16/2012 12:00,44.9153,285
62925,10/16/2012 12:15,42.8737,285
62926,10/16/2012 12:30,40.1516,285
62927,10/16/2012 12:45,47.6374,285
62928,10/16/2012 13:00,45.5959,285
62929,10/16/2012 13:15,46.2764,285
62930,10/16/2012 13:30,45.5959,285
62931,10/16/2012 13:45,50.3596,285
62932,10/16/2012 14:00,48.3179,285
62933,10/16/2012 14:15,40.1515,285
62934,10/16/2012 14:30,41.5127,285
62935,10/16/2012 14:45,38.7905,285
62936,10/16/2012 15:00,43.5542,285
62937,10/16/2012 15:15,53.7623,285
62938,10/16/2012 15:30,53.7623,285
62939,10/16/2012 15:45,42.1932,285
62940,10/16/2012 16:00,44.9153,285
62941,10/16/2012 16:15,42.8737,285
62942,10/16/2012 16:30,44.2348,285
62943,10/16/2012 16:45,57.1649,285
62944,10/16/2012 17:00,51.7207,285
62945,10/16/2012 17:15,46.2764,285
62946,10/16/2012 17:30,45.5959,285
62947,10/16/2012 17:45,44.2348,285
62948,10/16/2012 18:00,46.9569,285
62949,10/16/2012 18:15,46.2764,285
62950,10/16/2012 18:30,54.4428,285
62951,10/16/2012 18:45,49.679,285
62952,10/16/2012 19:00,49.6791,285
62953,10/16/2012 19:15,43.5542,285
62954,10/16/2012 19:30,46.9568,285
62955,10/16/2012 19:45,40.8321,285
62956,10/16/2012 20:00,42.1931,285
62957,10/16/2012 20:15,40.1516,285
62958,10/16/2012 20:30,41.5126,285
62959,10/16/2012 20:45,40.8321,285
62960,10/16/2012 21:00,42.8736,285
62961,10/16/2012 21:15,42.8737,285
62962,10/16/2012 21:30,40.8321,285
62963,10/16/2012 21:45,38.11,285
62964,10/16/2012 22:00,44.2348,285
62965,10/16/2012 22:15,40.1516,285
62966,10/16/2012 22:30,40.1516,285
62967,10/16/2012 22:45,39.471,285
62968,10/16/2012 23:00,40.1516,285
62969,10/16/2012 23:15,33.3461,285
62970,10/16/2012 23:30,29.9434,285
62971,10/16/2012 23:45,27.9019,285
62972,10/17/2012 0:00,29.9434,285
62973,10/17/2012 0:15,28.5824,285
62974,10/17/2012 0:30,27.2213,285
62975,10/17/2012 0:45,26.5408,285
62976,10/17/2012 1:00,31.3046,285
62977,10/17/2012 1:15,25.1798,285
62978,10/17/2012 1:30,26.5408,285
62979,10/17/2012 1:45,27.2213,285
62980,10/17/2012 2:00,27.9018,285
62981,10/17/2012 2:15,27.9019,285
62982,10/17/2012 2:30,25.8603,285
62983,10/17/2012 2:45,28.5824,285
62984,10/17/2012 3:00,27.9019,285
62985,10/17/2012 3:15,30.624,285
62986,10/17/2012 3:30,29.263,285
62987,10/17/2012 3:45,31.3046,285
62988,10/17/2012 4:00,27.2213,285
62989,10/17/2012 4:15,28.5825,285
62990,10/17/2012 4:30,29.2629,285
62991,10/17/2012 4:45,32.6656,285
62992,10/17/2012 5:00,33.3461,285
62993,10/17/2012 5:15,35.3878,285
62994,10/17/2012 5:30,34.0267,285
62995,10/17/2012 5:45,34.0266,285
62996,10/17/2012 6:00,37.4294,285
62997,10/17/2012 6:15,45.5959,285
62998,10/17/2012 6:30,44.2348,285
62999,10/17/2012 6:45,44.2347,285
63000,10/17/2012 7:00,48.318,285
63001,10/17/2012 7:15,46.9569,285
63002,10/17/2012 7:30,47.6374,285
63003,10/17/2012 7:45,42.8738,285
63004,10/17/2012 8:00,42.8737,285
63005,10/17/2012 8:15,44.2347,285
63006,10/17/2012 8:30,45.5958,285
63007,10/17/2012 8:45,40.8321,285
63008,10/17/2012 9:00,40.8321,285
63009,10/17/2012 9:15,42.1931,285
63010,10/17/2012 9:30,42.1931,285
63011,10/17/2012 9:45,44.2348,285
63012,10/17/2012 10:00,42.8736,285
63013,10/17/2012 10:15,41.5126,285
63014,10/17/2012 10:30,39.471,285
63015,10/17/2012 10:45,39.471,285
63016,10/17/2012 11:00,45.5959,285
63017,10/17/2012 11:15,46.2764,285
63018,10/17/2012 11:30,44.2348,285
63019,10/17/2012 11:45,40.1516,285
63020,10/17/2012 12:00,43.5542,285
63021,10/17/2012 12:15,43.5542,285
63022,10/17/2012 12:30,40.8321,285
63023,10/17/2012 12:45,45.5959,285
63024,10/17/2012 13:00,47.6374,285
63025,10/17/2012 13:15,45.5959,285
63026,10/17/2012 13:30,51.7206,285
63027,10/17/2012 13:45,47.6375,285
63028,10/17/2012 14:00,44.2348,285
63029,10/17/2012 14:15,44.9154,285
63030,10/17/2012 14:30,42.8737,285
63031,10/17/2012 14:45,47.6374,285
63032,10/17/2012 15:00,51.7207,285
63033,10/17/2012 15:15,56.4843,285
63034,10/17/2012 15:30,48.9985,285
63035,10/17/2012 15:45,46.9569,285
63036,10/17/2012 16:00,45.5959,285
63037,10/17/2012 16:15,46.9569,285
63038,10/17/2012 16:30,55.8039,285
63039,10/17/2012 16:45,49.679,285
63040,10/17/2012 17:00,45.5958,285
63041,10/17/2012 17:15,47.6374,285
63042,10/17/2012 17:30,46.2764,285
63043,10/17/2012 17:45,49.679,285
63044,10/17/2012 18:00,57.8454,285
63045,10/17/2012 18:15,43.5543,285
63046,10/17/2012 18:30,43.5542,285
63047,10/17/2012 18:45,47.6375,285
63048,10/17/2012 19:00,45.5959,285
63049,10/17/2012 19:15,45.5959,285
63050,10/17/2012 19:30,45.5958,285
63051,10/17/2012 19:45,49.6791,285
63052,10/17/2012 20:00,45.5958,285
63053,10/17/2012 20:15,41.5126,285
63054,10/17/2012 20:30,39.4711,285
63055,10/17/2012 20:45,43.5542,285
63056,10/17/2012 21:00,40.8321,285
63057,10/17/2012 21:15,42.8736,285
63058,10/17/2012 21:30,40.8321,285
63059,10/17/2012 21:45,40.8321,285
63060,10/17/2012 22:00,40.8321,285
63061,10/17/2012 22:15,43.5543,285
63062,10/17/2012 22:30,39.4711,285
63063,10/17/2012 22:45,39.471,285
63064,10/17/2012 23:00,38.11,285
63065,10/17/2012 23:15,34.7073,285
63066,10/17/2012 23:30,29.9434,285
63067,10/17/2012 23:45,30.624,285
63068,10/18/2012 0:00,30.624,285
63069,10/18/2012 0:15,28.5824,285
63070,10/18/2012 0:30,25.1797,285
63071,10/18/2012 0:45,31.985,285
63072,10/18/2012 1:00,29.9435,285
63073,10/18/2012 1:15,27.2214,285
63074,10/18/2012 1:30,27.2214,285
63075,10/18/2012 1:45,27.9019,285
63076,10/18/2012 2:00,29.2629,285
63077,10/18/2012 2:15,25.8602,285
63078,10/18/2012 2:30,28.5823,285
63079,10/18/2012 2:45,29.2629,285
63080,10/18/2012 3:00,27.9018,285
63081,10/18/2012 3:15,31.3045,285
63082,10/18/2012 3:30,29.2629,285
63083,10/18/2012 3:45,29.9435,285
63084,10/18/2012 4:00,29.263,285
63085,10/18/2012 4:15,29.9435,285
63086,10/18/2012 4:30,31.3046,285
63087,10/18/2012 4:45,31.9851,285
63088,10/18/2012 5:00,33.3461,285
63089,10/18/2012 5:15,37.4294,285
63090,10/18/2012 5:30,31.3046,285
63091,10/18/2012 5:45,33.3461,285
63092,10/18/2012 6:00,37.4294,285
63093,10/18/2012 6:15,43.5542,285
63094,10/18/2012 6:30,44.9153,285
63095,10/18/2012 6:45,45.5958,285
63096,10/18/2012 7:00,48.9985,285
63097,10/18/2012 7:15,46.9569,285
63098,10/18/2012 7:30,49.679,285
63099,10/18/2012 7:45,49.679,285
63100,10/18/2012 8:00,47.6374,285
63101,10/18/2012 8:15,46.9569,285
63102,10/18/2012 8:30,48.9985,285
63103,10/18/2012 8:45,48.3179,285
63104,10/18/2012 9:00,46.2764,285
63105,10/18/2012 9:15,48.9984,285
63106,10/18/2012 9:30,49.6791,285
63107,10/18/2012 9:45,46.9569,285
63108,10/18/2012 10:00,49.679,285
63109,10/18/2012 10:15,49.679,285
63110,10/18/2012 10:30,48.3179,285
63111,10/18/2012 10:45,46.2764,285
63112,10/18/2012 11:00,46.2764,285
63113,10/18/2012 11:15,48.3179,285
63114,10/18/2012 11:30,47.6374,285
63115,10/18/2012 11:45,44.9154,285
63116,10/18/2012 12:00,48.9984,285
63117,10/18/2012 12:15,46.9569,285
63118,10/18/2012 12:30,46.9569,285
63119,10/18/2012 12:45,48.3179,285
63120,10/18/2012 13:00,53.0817,285
63121,10/18/2012 13:15,47.6374,285
63122,10/18/2012 13:30,48.3179,285
63123,10/18/2012 13:45,48.9984,285
63124,10/18/2012 14:00,47.6374,285
63125,10/18/2012 14:15,54.4427,285
63126,10/18/2012 14:30,54.4428,285
63127,10/18/2012 14:45,51.0401,285
63128,10/18/2012 15:00,48.3179,285
63129,10/18/2012 15:15,49.679,285
63130,10/18/2012 15:30,51.0401,285
63131,10/18/2012 15:45,47.6374,285
63132,10/18/2012 16:00,57.1648,285
63133,10/18/2012 16:15,58.5259,285
63134,10/18/2012 16:30,48.3179,285
63135,10/18/2012 16:45,48.9984,285
63136,10/18/2012 17:00,48.3179,285
63137,10/18/2012 17:15,49.679,285
63138,10/18/2012 17:30,48.318,285
63139,10/18/2012 17:45,48.318,285
63140,10/18/2012 18:00,50.3596,285
63141,10/18/2012 18:15,48.3179,285
63142,10/18/2012 18:30,48.318,285
63143,10/18/2012 18:45,56.4844,285
63144,10/18/2012 19:00,53.7622,285
63145,10/18/2012 19:15,48.3179,285
63146,10/18/2012 19:30,51.0401,285
63147,10/18/2012 19:45,48.3179,285
63148,10/18/2012 20:00,44.9154,285
63149,10/18/2012 20:15,44.2348,285
63150,10/18/2012 20:30,40.8322,285
63151,10/18/2012 20:45,42.8737,285
63152,10/18/2012 21:00,46.9569,285
63153,10/18/2012 21:15,47.6374,285
63154,10/18/2012 21:30,42.1931,285
63155,10/18/2012 21:45,42.1932,285
63156,10/18/2012 22:00,41.5126,285
63157,10/18/2012 22:15,42.8736,285
63158,10/18/2012 22:30,43.5542,285
63159,10/18/2012 22:45,41.5127,285
63160,10/18/2012 23:00,42.1931,285
63161,10/18/2012 23:15,33.3461,285
63162,10/18/2012 23:30,31.3045,285
63163,10/18/2012 23:45,29.2629,285
63164,10/19/2012 0:00,29.9435,285
63165,10/19/2012 0:15,28.5824,285
63166,10/19/2012 0:30,27.2213,285
63167,10/19/2012 0:45,32.6656,285
63168,10/19/2012 1:00,30.624,285
63169,10/19/2012 1:15,27.2213,285
