CustomerID,datetime,NormDmnd
1516Grocer,2017-11-28 13:00,1.03825
1516Grocer,2017-11-28 13:15,1.02983
1516Grocer,2017-11-28 13:30,1.03330
1516Grocer,2017-11-28 13:45,1.03473
1516Grocer,2017-11-28 14:00,1.03467
1516Grocer,2017-11-28 14:15,1.03292
1516Grocer,2017-11-28 14:30,1.03385
1516Grocer,2017-11-28 14:45,1.04052
1516Grocer,2017-11-28 15:00,1.04523
1516Grocer,2017-11-28 15:15,1.03623
1516Grocer,2017-11-28 15:30,1.02846
1516Grocer,2017-11-28 15:45,1.02531
1516Grocer,2017-11-28 16:00,1.03181
1516Grocer,2017-11-28 16:15,1.02630
1516Grocer,2017-11-28 16:30,1.02850
1516Grocer,2017-11-28 16:45,1.02150
1516Grocer,2017-11-28 17:00,1.02808
1516Grocer,2017-11-28 17:15,1.02615
1516Grocer,2017-11-28 17:30,1.02242
1516Grocer,2017-11-28 17:45,1.01733
1516Grocer,2017-11-28 18:00,1.01447
1516Grocer,2017-11-28 18:15,0.99785
1516Grocer,2017-11-28 18:30,0.99722
1516Grocer,2017-11-28 18:45,0.99631
1516Grocer,2017-11-28 19:00,1.00082
1516Grocer,2017-11-28 19:15,0.98188
1516Grocer,2017-11-28 19:30,0.97471
1516Grocer,2017-11-28 19:45,0.96772
1516Grocer,2017-11-28 20:00,0.97077
1516Grocer,2017-11-28 20:15,0.95015
1516Grocer,2017-11-28 20:30,0.93128
1516Grocer,2017-11-28 20:45,0.93040
1516Grocer,2017-11-28 21:00,0.93393
1516Grocer,2017-11-28 21:15,0.91500
1516Grocer,2017-11-28 21:30,0.90280
1516Grocer,2017-11-28 21:45,0.89985
1516Grocer,2017-11-28 22:00,0.89495
1516Grocer,2017-11-28 22:15,0.86526
1516Grocer,2017-11-28 22:30,0.85226
1516Grocer,2017-11-28 22:45,0.84227
1516Grocer,2017-11-28 23:00,0.83991
1516Grocer,2017-11-28 23:15,0.82405
1516Grocer,2017-11-28 23:30,0.81052
1516Grocer,2017-11-28 23:45,0.80482
1516Grocer,2017-11-29 00:00,0.79859
1516Grocer,2017-11-29 00:15,0.74738
1516Grocer,2017-11-29 00:30,0.74239
1516Grocer,2017-11-29 00:45,0.73694
1516Grocer,2017-11-29 01:00,0.74044
1516Grocer,2017-11-29 01:15,0.74973
1516Grocer,2017-11-29 01:30,0.74054
1516Grocer,2017-11-29 01:45,0.74487
1516Grocer,2017-11-29 02:00,0.73970
1516Grocer,2017-11-29 02:15,0.75224
1516Grocer,2017-11-29 02:30,0.74896
1516Grocer,2017-11-29 02:45,0.73991
1516Grocer,2017-11-29 03:00,0.74107
1516Grocer,2017-11-29 03:15,0.75384
1516Grocer,2017-11-29 03:30,0.75245
1516Grocer,2017-11-29 03:45,0.75285
1516Grocer,2017-11-29 04:00,0.76038
1516Grocer,2017-11-29 04:15,0.77084
1516Grocer,2017-11-29 04:30,0.77486
1516Grocer,2017-11-29 04:45,0.77595
1516Grocer,2017-11-29 05:00,0.78070
1516Grocer,2017-11-29 05:15,0.82228
1516Grocer,2017-11-29 05:30,0.84195
1516Grocer,2017-11-29 05:45,0.85344
1516Grocer,2017-11-29 06:00,0.86400
1516Grocer,2017-11-29 06:15,0.91209
1516Grocer,2017-11-29 06:30,0.92785
1516Grocer,2017-11-29 06:45,0.93774
1516Grocer,2017-11-29 07:00,0.94784
1516Grocer,2017-11-29 07:15,0.94786
1516Grocer,2017-11-29 07:30,0.94622
1516Grocer,2017-11-29 07:45,0.95083
1516Grocer,2017-11-29 08:00,0.96192
1516Grocer,2017-11-29 08:15,0.96852
1516Grocer,2017-11-29 08:30,0.97370
1516Grocer,2017-11-29 08:45,0.97988
1516Grocer,2017-11-29 09:00,0.98935
1516Grocer,2017-11-29 09:15,0.98992
1516Grocer,2017-11-29 09:30,0.98603
1516Grocer,2017-11-29 09:45,0.99206
1516Grocer,2017-11-29 10:00,0.99436
1516Grocer,2017-11-29 10:15,0.99810
1516Grocer,2017-11-29 10:30,0.99918
1516Grocer,2017-11-29 10:45,0.99890
1516Grocer,2017-11-29 11:00,1.00631
1516Grocer,2017-11-29 11:15,0.99745
1516Grocer,2017-11-29 11:30,1.00681
1516Grocer,2017-11-29 11:45,1.01563
1516Grocer,2017-11-29 12:00,1.02308
1516Grocer,2017-11-29 12:15,1.01172
1516Grocer,2017-11-29 12:30,1.01426
1516Grocer,2017-11-29 12:45,1.01782
1516Grocer,2017-11-29 13:00,1.04003
1516Grocer,2017-11-29 13:15,1.02680
1516Grocer,2017-11-29 13:30,1.02470
1516Grocer,2017-11-29 13:45,1.03494
1516Grocer,2017-11-29 14:00,1.04218
1516Grocer,2017-11-29 14:15,1.03938
1516Grocer,2017-11-29 14:30,1.03562
1516Grocer,2017-11-29 14:45,1.03105
1516Grocer,2017-11-29 15:00,1.04321
1516Grocer,2017-11-29 15:15,1.03278
1516Grocer,2017-11-29 15:30,1.03709
1516Grocer,2017-11-29 15:45,1.03097
1516Grocer,2017-11-29 16:00,1.04071
1516Grocer,2017-11-29 16:15,1.02634
1516Grocer,2017-11-29 16:30,1.02230
1516Grocer,2017-11-29 16:45,1.02701
1516Grocer,2017-11-29 17:00,1.03543
1516Grocer,2017-11-29 17:15,1.02728
1516Grocer,2017-11-29 17:30,1.02017
1516Grocer,2017-11-29 17:45,1.02104
1516Grocer,2017-11-29 18:00,1.02857
1516Grocer,2017-11-29 18:15,1.00791
1516Grocer,2017-11-29 18:30,1.00273
1516Grocer,2017-11-29 18:45,0.99541
1516Grocer,2017-11-29 19:00,1.00035
1516Grocer,2017-11-29 19:15,0.98323
1516Grocer,2017-11-29 19:30,0.97610
1516Grocer,2017-11-29 19:45,0.96680
1516Grocer,2017-11-29 20:00,0.96751
1516Grocer,2017-11-29 20:15,0.94963
1516Grocer,2017-11-29 20:30,0.94052
1516Grocer,2017-11-29 20:45,0.92825
1516Grocer,2017-11-29 21:00,0.93029
1516Grocer,2017-11-29 21:15,0.91393
1516Grocer,2017-11-29 21:30,0.90698
1516Grocer,2017-11-29 21:45,0.89404
1516Grocer,2017-11-29 22:00,0.89343
1516Grocer,2017-11-29 22:15,0.86661
1516Grocer,2017-11-29 22:30,0.84774
1516Grocer,2017-11-29 22:45,0.84022
1516Grocer,2017-11-29 23:00,0.83328
1516Grocer,2017-11-29 23:15,0.81893
1516Grocer,2017-11-29 23:30,0.81066
1516Grocer,2017-11-29 23:45,0.80172
1516Grocer,2017-11-30 00:00,0.79606
1516Grocer,2017-11-30 00:15,0.74271
1516Grocer,2017-11-30 00:30,0.73320
1516Grocer,2017-11-30 00:45,0.72638
1516Grocer,2017-11-30 01:00,0.72830
1516Grocer,2017-11-30 01:15,0.73644
1516Grocer,2017-11-30 01:30,0.72973
1516Grocer,2017-11-30 01:45,0.73143
1516Grocer,2017-11-30 02:00,0.72916
1516Grocer,2017-11-30 02:15,0.73667
1516Grocer,2017-11-30 02:30,0.73419
1516Grocer,2017-11-30 02:45,0.72804
1516Grocer,2017-11-30 03:00,0.72905
1516Grocer,2017-11-30 03:15,0.73945
1516Grocer,2017-11-30 03:30,0.73825
1516Grocer,2017-11-30 03:45,0.74445
1516Grocer,2017-11-30 04:00,0.74128
1516Grocer,2017-11-30 04:15,0.76225
1516Grocer,2017-11-30 04:30,0.76419
1516Grocer,2017-11-30 04:45,0.76878
1516Grocer,2017-11-30 05:00,0.77492
1516Grocer,2017-11-30 05:15,0.82327
1516Grocer,2017-11-30 05:30,0.83282
1516Grocer,2017-11-30 05:45,0.84306
1516Grocer,2017-11-30 06:00,0.85613
1516Grocer,2017-11-30 06:15,0.90890
1516Grocer,2017-11-30 06:30,0.92293
1516Grocer,2017-11-30 06:45,0.93284
1516Grocer,2017-11-30 07:00,0.94254
1516Grocer,2017-11-30 07:15,0.94071
1516Grocer,2017-11-30 07:30,0.94601
1516Grocer,2017-11-30 07:45,0.94973
1516Grocer,2017-11-30 08:00,0.95602
1516Grocer,2017-11-30 08:15,0.96099
1516Grocer,2017-11-30 08:30,0.96987
1516Grocer,2017-11-30 08:45,0.97220
1516Grocer,2017-11-30 09:00,0.98161
1516Grocer,2017-11-30 09:15,0.98493
1516Grocer,2017-11-30 09:30,0.98491
1516Grocer,2017-11-30 09:45,0.98327
1516Grocer,2017-11-30 10:00,0.99002
1516Grocer,2017-11-30 10:15,0.98628
1516Grocer,2017-11-30 10:30,0.98899
1516Grocer,2017-11-30 10:45,0.99840
1516Grocer,2017-11-30 11:00,1.00410
1516Grocer,2017-11-30 11:15,1.00273
1516Grocer,2017-11-30 11:30,1.00900
1516Grocer,2017-11-30 11:45,1.01108
1516Grocer,2017-11-30 12:00,1.02253
1516Grocer,2017-11-30 12:15,1.01022
1516Grocer,2017-11-30 12:30,1.02146
1516Grocer,2017-11-30 12:45,1.01984
1516Grocer,2017-11-30 13:00,1.03820
1516Grocer,2017-11-30 13:15,1.02939
1516Grocer,2017-11-30 13:30,1.02505
1516Grocer,2017-11-30 13:45,1.03919
1516Grocer,2017-11-30 14:00,1.03732
1516Grocer,2017-11-30 14:15,1.02943
1516Grocer,2017-11-30 14:30,1.02285
1516Grocer,2017-11-30 14:45,1.01883
1516Grocer,2017-11-30 15:00,1.03437
1516Grocer,2017-11-30 15:15,1.03046
1516Grocer,2017-11-30 15:30,1.02362
1516Grocer,2017-11-30 15:45,1.02802
1516Grocer,2017-11-30 16:00,1.03509
1516Grocer,2017-11-30 16:15,1.01228
1516Grocer,2017-11-30 16:30,1.01609
1516Grocer,2017-11-30 16:45,1.02093
1516Grocer,2017-11-30 17:00,1.02383
1516Grocer,2017-11-30 17:15,1.02137
1516Grocer,2017-11-30 17:30,1.02181
1516Grocer,2017-11-30 17:45,1.01855
1516Grocer,2017-11-30 18:00,1.02651
1516Grocer,2017-11-30 18:15,1.00376
1516Grocer,2017-11-30 18:30,0.99583
1516Grocer,2017-11-30 18:45,0.98630
1516Grocer,2017-11-30 19:00,0.99299
1516Grocer,2017-11-30 19:15,0.97791
1516Grocer,2017-11-30 19:30,0.97048
1516Grocer,2017-11-30 19:45,0.96387
1516Grocer,2017-11-30 20:00,0.95914
1516Grocer,2017-11-30 20:15,0.93936
1516Grocer,2017-11-30 20:30,0.93168
1516Grocer,2017-11-30 20:45,0.92365
1516Grocer,2017-11-30 21:00,0.92840
1516Grocer,2017-11-30 21:15,0.90620
1516Grocer,2017-11-30 21:30,0.89615
1516Grocer,2017-11-30 21:45,0.88908
1516Grocer,2017-11-30 22:00,0.88146
1516Grocer,2017-11-30 22:15,0.85701
1516Grocer,2017-11-30 22:30,0.84978
1516Grocer,2017-11-30 22:45,0.83528
1516Grocer,2017-11-30 23:00,0.83343
1516Grocer,2017-11-30 23:15,0.82001
1516Grocer,2017-11-30 23:30,0.80728
1516Grocer,2017-11-30 23:45,0.79688
1516Grocer,2017-12-01 00:00,0.79415
1516Grocer,2017-12-01 00:15,0.74395
1516Grocer,2017-12-01 00:30,0.73053
1516Grocer,2017-12-01 00:45,0.72457
1516Grocer,2017-12-01 01:00,0.72611
1516Grocer,2017-12-01 01:15,0.74022
1516Grocer,2017-12-01 01:30,0.73316
1516Grocer,2017-12-01 01:45,0.73151
1516Grocer,2017-12-01 02:00,0.73000
1516Grocer,2017-12-01 02:15,0.73907
1516Grocer,2017-12-01 02:30,0.73427
1516Grocer,2017-12-01 02:45,0.72745
1516Grocer,2017-12-01 03:00,0.72737
1516Grocer,2017-12-01 03:15,0.74309
1516Grocer,2017-12-01 03:30,0.74689
1516Grocer,2017-12-01 03:45,0.74224
1516Grocer,2017-12-01 04:00,0.74203
1516Grocer,2017-12-01 04:15,0.76120
1516Grocer,2017-12-01 04:30,0.76798
1516Grocer,2017-12-01 04:45,0.77077
1516Grocer,2017-12-01 05:00,0.77984
1516Grocer,2017-12-01 05:15,0.81611
1516Grocer,2017-12-01 05:30,0.83316
1516Grocer,2017-12-01 05:45,0.83806
1516Grocer,2017-12-01 06:00,0.85041
1516Grocer,2017-12-01 06:15,0.91068
1516Grocer,2017-12-01 06:30,0.93278
1516Grocer,2017-12-01 06:45,0.93433
1516Grocer,2017-12-01 07:00,0.94340
1516Grocer,2017-12-01 07:15,0.95156
1516Grocer,2017-12-01 07:30,0.96105
1516Grocer,2017-12-01 07:45,0.96326
1516Grocer,2017-12-01 08:00,0.97351
1516Grocer,2017-12-01 08:15,0.96966
1516Grocer,2017-12-01 08:30,0.98108
1516Grocer,2017-12-01 08:45,0.98918
1516Grocer,2017-12-01 09:00,0.99575
1516Grocer,2017-12-01 09:15,0.99303
1516Grocer,2017-12-01 09:30,0.99488
1516Grocer,2017-12-01 09:45,1.00006
1516Grocer,2017-12-01 10:00,1.00686
1516Grocer,2017-12-01 10:15,1.01119
1516Grocer,2017-12-01 10:30,1.01662
1516Grocer,2017-12-01 10:45,1.01336
1516Grocer,2017-12-01 11:00,1.02386
1516Grocer,2017-12-01 11:15,1.02707
1516Grocer,2017-12-01 11:30,1.02699
1516Grocer,2017-12-01 11:45,1.02819
1516Grocer,2017-12-01 12:00,1.03871
1516Grocer,2017-12-01 12:15,1.02682
1516Grocer,2017-12-01 12:30,1.04008
1516Grocer,2017-12-01 12:45,1.04500
1516Grocer,2017-12-01 13:00,1.05609
1516Grocer,2017-12-01 13:15,1.05483
1516Grocer,2017-12-01 13:30,1.05230
1516Grocer,2017-12-01 13:45,1.05468
1516Grocer,2017-12-01 14:00,1.05859
1516Grocer,2017-12-01 14:15,1.05516
1516Grocer,2017-12-01 14:30,1.05501
1516Grocer,2017-12-01 14:45,1.05146
1516Grocer,2017-12-01 15:00,1.06210
1516Grocer,2017-12-01 15:15,1.05196
1516Grocer,2017-12-01 15:30,1.04994
1516Grocer,2017-12-01 15:45,1.04933
1516Grocer,2017-12-01 16:00,1.06025
1516Grocer,2017-12-01 16:15,1.04437
1516Grocer,2017-12-01 16:30,1.04241
1516Grocer,2017-12-01 16:45,1.04696
1516Grocer,2017-12-01 17:00,1.05144
1516Grocer,2017-12-01 17:15,1.03635
1516Grocer,2017-12-01 17:30,1.02962
1516Grocer,2017-12-01 17:45,1.02947
1516Grocer,2017-12-01 18:00,1.02680
1516Grocer,2017-12-01 18:15,1.01094
1516Grocer,2017-12-01 18:30,1.01315
1516Grocer,2017-12-01 18:45,1.00618
1516Grocer,2017-12-01 19:00,1.00425
1516Grocer,2017-12-01 19:15,0.99537
1516Grocer,2017-12-01 19:30,0.98291
1516Grocer,2017-12-01 19:45,0.97431
1516Grocer,2017-12-01 20:00,0.97283
1516Grocer,2017-12-01 20:15,0.95680
1516Grocer,2017-12-01 20:30,0.94447
1516Grocer,2017-12-01 20:45,0.93545
1516Grocer,2017-12-01 21:00,0.93926
1516Grocer,2017-12-01 21:15,0.91546
1516Grocer,2017-12-01 21:30,0.91045
1516Grocer,2017-12-01 21:45,0.90052
1516Grocer,2017-12-01 22:00,0.89600
1516Grocer,2017-12-01 22:15,0.87018
1516Grocer,2017-12-01 22:30,0.85613
1516Grocer,2017-12-01 22:45,0.84734
1516Grocer,2017-12-01 23:00,0.83852
1516Grocer,2017-12-01 23:15,0.82154
1516Grocer,2017-12-01 23:30,0.81052
1516Grocer,2017-12-01 23:45,0.80593
1516Grocer,2017-12-02 00:00,0.80012
1516Grocer,2017-12-02 00:15,0.74363
1516Grocer,2017-12-02 00:30,0.73370
1516Grocer,2017-12-02 00:45,0.72550
1516Grocer,2017-12-02 01:00,0.73006
1516Grocer,2017-12-02 01:15,0.73757
1516Grocer,2017-12-02 01:30,0.73114
1516Grocer,2017-12-02 01:45,0.73244
1516Grocer,2017-12-02 02:00,0.73048
1516Grocer,2017-12-02 02:15,0.73778
1516Grocer,2017-12-02 02:30,0.73619
1516Grocer,2017-12-02 02:45,0.73149
1516Grocer,2017-12-02 03:00,0.73164
1516Grocer,2017-12-02 03:15,0.74765
1516Grocer,2017-12-02 03:30,0.74506
1516Grocer,2017-12-02 03:45,0.74342
1516Grocer,2017-12-02 04:00,0.74687
1516Grocer,2017-12-02 04:15,0.76192
1516Grocer,2017-12-02 04:30,0.76989
1516Grocer,2017-12-02 04:45,0.77223
1516Grocer,2017-12-02 05:00,0.78275
1516Grocer,2017-12-02 05:15,0.82179
1516Grocer,2017-12-02 05:30,0.83343
1516Grocer,2017-12-02 05:45,0.84523
1516Grocer,2017-12-02 06:00,0.85912
1516Grocer,2017-12-02 06:15,0.91626
1516Grocer,2017-12-02 06:30,0.93738
1516Grocer,2017-12-02 06:45,0.94441
1516Grocer,2017-12-02 07:00,0.94896
1516Grocer,2017-12-02 07:15,0.94725
1516Grocer,2017-12-02 07:30,0.95615
1516Grocer,2017-12-02 07:45,0.96025
1516Grocer,2017-12-02 08:00,0.97502
1516Grocer,2017-12-02 08:15,0.97389
1516Grocer,2017-12-02 08:30,0.97906
1516Grocer,2017-12-02 08:45,0.98512
1516Grocer,2017-12-02 09:00,0.99156
1516Grocer,2017-12-02 09:15,0.98359
1516Grocer,2017-12-02 09:30,1.00376
1516Grocer,2017-12-02 09:45,0.99968
1516Grocer,2017-12-02 10:00,1.01559
1516Grocer,2017-12-02 10:15,1.01582
1516Grocer,2017-12-02 10:30,1.02173
1516Grocer,2017-12-02 10:45,1.01931
1516Grocer,2017-12-02 11:00,1.03650
1516Grocer,2017-12-02 11:15,1.03406
1516Grocer,2017-12-02 11:30,1.04696
1516Grocer,2017-12-02 11:45,1.04912
1516Grocer,2017-12-02 12:00,1.07168
1516Grocer,2017-12-02 12:15,1.05325
1516Grocer,2017-12-02 12:30,1.05525
1516Grocer,2017-12-02 12:45,1.06257
1516Grocer,2017-12-02 13:00,1.07849
1516Grocer,2017-12-02 13:15,1.07786
1516Grocer,2017-12-02 13:30,1.07603
1516Grocer,2017-12-02 13:45,1.07441
1516Grocer,2017-12-02 14:00,1.07818
1516Grocer,2017-12-02 14:15,1.06829
1516Grocer,2017-12-02 14:30,1.06722
1516Grocer,2017-12-02 14:45,1.07220
1516Grocer,2017-12-02 15:00,1.07551
1516Grocer,2017-12-02 15:15,1.06364
1516Grocer,2017-12-02 15:30,1.05760
1516Grocer,2017-12-02 15:45,1.05912
1516Grocer,2017-12-02 16:00,1.06534
1516Grocer,2017-12-02 16:15,1.04729
1516Grocer,2017-12-02 16:30,1.04666
1516Grocer,2017-12-02 16:45,1.04752
1516Grocer,2017-12-02 17:00,1.06206
1516Grocer,2017-12-02 17:15,1.04550
1516Grocer,2017-12-02 17:30,1.03366
1516Grocer,2017-12-02 17:45,1.02815
1516Grocer,2017-12-02 18:00,1.02787
1516Grocer,2017-12-02 18:15,1.00591
1516Grocer,2017-12-02 18:30,0.99937
1516Grocer,2017-12-02 18:45,0.99631
1516Grocer,2017-12-02 19:00,0.99815
1516Grocer,2017-12-02 19:15,0.98542
1516Grocer,2017-12-02 19:30,0.97513
1516Grocer,2017-12-02 19:45,0.97218
1516Grocer,2017-12-02 20:00,0.97130
1516Grocer,2017-12-02 20:15,0.95461
1516Grocer,2017-12-02 20:30,0.94555
1516Grocer,2017-12-02 20:45,0.93244
1516Grocer,2017-12-02 21:00,0.93351
1516Grocer,2017-12-02 21:15,0.91386
1516Grocer,2017-12-02 21:30,0.90439
1516Grocer,2017-12-02 21:45,0.90189
1516Grocer,2017-12-02 22:00,0.89577
1516Grocer,2017-12-02 22:15,0.87460
1516Grocer,2017-12-02 22:30,0.85592
1516Grocer,2017-12-02 22:45,0.84288
1516Grocer,2017-12-02 23:00,0.84193
1516Grocer,2017-12-02 23:15,0.82644
1516Grocer,2017-12-02 23:30,0.81788
1516Grocer,2017-12-02 23:45,0.80705
1516Grocer,2017-12-03 00:00,0.80240
1516Grocer,2017-12-03 00:15,0.74803
1516Grocer,2017-12-03 00:30,0.73734
1516Grocer,2017-12-03 00:45,0.72924
1516Grocer,2017-12-03 01:00,0.73307
1516Grocer,2017-12-03 01:15,0.73945
1516Grocer,2017-12-03 01:30,0.73835
1516Grocer,2017-12-03 01:45,0.73820
1516Grocer,2017-12-03 02:00,0.73709
1516Grocer,2017-12-03 02:15,0.74530
1516Grocer,2017-12-03 02:30,0.74054
1516Grocer,2017-12-03 02:45,0.73391
1516Grocer,2017-12-03 03:00,0.73313
1516Grocer,2017-12-03 03:15,0.75167
1516Grocer,2017-12-03 03:30,0.75119
1516Grocer,2017-12-03 03:45,0.74795
1516Grocer,2017-12-03 04:00,0.75413
1516Grocer,2017-12-03 04:15,0.76682
1516Grocer,2017-12-03 04:30,0.76728
1516Grocer,2017-12-03 04:45,0.77233
1516Grocer,2017-12-03 05:00,0.78081
1516Grocer,2017-12-03 05:15,0.82552
1516Grocer,2017-12-03 05:30,0.83522
1516Grocer,2017-12-03 05:45,0.84799
1516Grocer,2017-12-03 06:00,0.86246
1516Grocer,2017-12-03 06:15,0.92632
1516Grocer,2017-12-03 06:30,0.93259
1516Grocer,2017-12-03 06:45,0.93980
1516Grocer,2017-12-03 07:00,0.95302
1516Grocer,2017-12-03 07:15,0.94832
1516Grocer,2017-12-03 07:30,0.95430
1516Grocer,2017-12-03 07:45,0.94950
1516Grocer,2017-12-03 08:00,0.96709
1516Grocer,2017-12-03 08:15,0.96734
1516Grocer,2017-12-03 08:30,0.97260
1516Grocer,2017-12-03 08:45,0.98112
1516Grocer,2017-12-03 09:00,0.99240
1516Grocer,2017-12-03 09:15,0.98493
1516Grocer,2017-12-03 09:30,0.99526
1516Grocer,2017-12-03 09:45,0.99796
1516Grocer,2017-12-03 10:00,1.00913
1516Grocer,2017-12-03 10:15,1.00637
1516Grocer,2017-12-03 10:30,1.00606
1516Grocer,2017-12-03 10:45,1.01161
1516Grocer,2017-12-03 11:00,1.01927
1516Grocer,2017-12-03 11:15,1.01283
1516Grocer,2017-12-03 11:30,1.03374
1516Grocer,2017-12-03 11:45,1.04033
1516Grocer,2017-12-03 12:00,1.05053
1516Grocer,2017-12-03 12:15,1.03082
1516Grocer,2017-12-03 12:30,1.03610
1516Grocer,2017-12-03 12:45,1.04069
1516Grocer,2017-12-03 13:00,1.05693
1516Grocer,2017-12-03 13:15,1.04355
1516Grocer,2017-12-03 13:30,1.05617
1516Grocer,2017-12-03 13:45,1.05548
1516Grocer,2017-12-03 14:00,1.05710
1516Grocer,2017-12-03 14:15,1.04500
1516Grocer,2017-12-03 14:30,1.05272
1516Grocer,2017-12-03 14:45,1.04496
1516Grocer,2017-12-03 15:00,1.05125
1516Grocer,2017-12-03 15:15,1.04572
1516Grocer,2017-12-03 15:30,1.04877
1516Grocer,2017-12-03 15:45,1.04597
1516Grocer,2017-12-03 16:00,1.04616
1516Grocer,2017-12-03 16:15,1.03366
1516Grocer,2017-12-03 16:30,1.02600
1516Grocer,2017-12-03 16:45,1.02979
1516Grocer,2017-12-03 17:00,1.03578
1516Grocer,2017-12-03 17:15,1.03753
1516Grocer,2017-12-03 17:30,1.03015
1516Grocer,2017-12-03 17:45,1.02259
1516Grocer,2017-12-03 18:00,1.03164
1516Grocer,2017-12-03 18:15,1.00698
1516Grocer,2017-12-03 18:30,0.99943
1516Grocer,2017-12-03 18:45,0.99711
1516Grocer,2017-12-03 19:00,0.99772
1516Grocer,2017-12-03 19:15,0.97500
1516Grocer,2017-12-03 19:30,0.96635
1516Grocer,2017-12-03 19:45,0.95735
1516Grocer,2017-12-03 20:00,0.95569
1516Grocer,2017-12-03 20:15,0.94075
1516Grocer,2017-12-03 20:30,0.93724
1516Grocer,2017-12-03 20:45,0.92895
1516Grocer,2017-12-03 21:00,0.92886
1516Grocer,2017-12-03 21:15,0.91384
1516Grocer,2017-12-03 21:30,0.90700
1516Grocer,2017-12-03 21:45,0.89743
1516Grocer,2017-12-03 22:00,0.89076
1516Grocer,2017-12-03 22:15,0.86892
1516Grocer,2017-12-03 22:30,0.85661
1516Grocer,2017-12-03 22:45,0.84090
1516Grocer,2017-12-03 23:00,0.84126
1516Grocer,2017-12-03 23:15,0.81944
1516Grocer,2017-12-03 23:30,0.80038
1516Grocer,2017-12-03 23:45,0.79190
1516Grocer,2017-12-04 00:00,0.78706
1516Grocer,2017-12-04 00:15,0.73724
1516Grocer,2017-12-04 00:30,0.72663
1516Grocer,2017-12-04 00:45,0.72259
1516Grocer,2017-12-04 01:00,0.72554
1516Grocer,2017-12-04 01:15,0.73263
1516Grocer,2017-12-04 01:30,0.72529
1516Grocer,2017-12-04 01:45,0.72737
1516Grocer,2017-12-04 02:00,0.72495
1516Grocer,2017-12-04 02:15,0.73690
1516Grocer,2017-12-04 02:30,0.73067
1516Grocer,2017-12-04 02:45,0.73034
1516Grocer,2017-12-04 03:00,0.73116
1516Grocer,2017-12-04 03:15,0.74628
1516Grocer,2017-12-04 03:30,0.74250
1516Grocer,2017-12-04 03:45,0.75026
1516Grocer,2017-12-04 04:00,0.75842
1516Grocer,2017-12-04 04:15,0.77414
1516Grocer,2017-12-04 04:30,0.78117
1516Grocer,2017-12-04 04:45,0.78451
1516Grocer,2017-12-04 05:00,0.79383
1516Grocer,2017-12-04 05:15,0.82293
1516Grocer,2017-12-04 05:30,0.83286
1516Grocer,2017-12-04 05:45,0.83980
1516Grocer,2017-12-04 06:00,0.85682
1516Grocer,2017-12-04 06:15,0.92304
1516Grocer,2017-12-04 06:30,0.93332
1516Grocer,2017-12-04 06:45,0.93835
1516Grocer,2017-12-04 07:00,0.94938
1516Grocer,2017-12-04 07:15,0.94875
1516Grocer,2017-12-04 07:30,0.95365
1516Grocer,2017-12-04 07:45,0.96606
1516Grocer,2017-12-04 08:00,0.97021
1516Grocer,2017-12-04 08:15,0.97155
1516Grocer,2017-12-04 08:30,0.97492
1516Grocer,2017-12-04 08:45,0.97401
1516Grocer,2017-12-04 09:00,0.98681
1516Grocer,2017-12-04 09:15,0.98803
1516Grocer,2017-12-04 09:30,0.99127
1516Grocer,2017-12-04 09:45,0.98329
1516Grocer,2017-12-04 10:00,0.99354
1516Grocer,2017-12-04 10:15,0.98356
1516Grocer,2017-12-04 10:30,0.98653
1516Grocer,2017-12-04 10:45,0.99631
1516Grocer,2017-12-04 11:00,0.99968
1516Grocer,2017-12-04 11:15,0.99552
1516Grocer,2017-12-04 11:30,0.99570
1516Grocer,2017-12-04 11:45,0.99556
1516Grocer,2017-12-04 12:00,1.00654
1516Grocer,2017-12-04 12:15,0.99312
1516Grocer,2017-12-04 12:30,0.98868
1516Grocer,2017-12-04 12:45,0.99070
1516Grocer,2017-12-04 13:00,1.00911
1516Grocer,2017-12-04 13:15,1.00101
1516Grocer,2017-12-04 13:30,1.00115
1516Grocer,2017-12-04 13:45,1.00322
1516Grocer,2017-12-04 14:00,1.00591
1516Grocer,2017-12-04 14:15,0.99692
1516Grocer,2017-12-04 14:30,0.99779
1516Grocer,2017-12-04 14:45,0.99465
1516Grocer,2017-12-04 15:00,1.00094
1516Grocer,2017-12-04 15:15,0.99669
1516Grocer,2017-12-04 15:30,0.99650
1516Grocer,2017-12-04 15:45,0.99472
1516Grocer,2017-12-04 16:00,0.99739
1516Grocer,2017-12-04 16:15,0.98927
1516Grocer,2017-12-04 16:30,0.98350
1516Grocer,2017-12-04 16:45,0.98155
1516Grocer,2017-12-04 17:00,0.99373
1516Grocer,2017-12-04 17:15,0.98929
1516Grocer,2017-12-04 17:30,0.98584
1516Grocer,2017-12-04 17:45,0.97568
1516Grocer,2017-12-04 18:00,0.97942
1516Grocer,2017-12-04 18:15,0.96427
1516Grocer,2017-12-04 18:30,0.95969
1516Grocer,2017-12-04 18:45,0.95899
1516Grocer,2017-12-04 19:00,0.96070
1516Grocer,2017-12-04 19:15,0.94378
1516Grocer,2017-12-04 19:30,0.93193
1516Grocer,2017-12-04 19:45,0.92276
1516Grocer,2017-12-04 20:00,0.92234
1516Grocer,2017-12-04 20:15,0.90713
1516Grocer,2017-12-04 20:30,0.89941
