CustomerID,datetime,NormDmnd
1516Grocer,2017-10-15 04:00,0.88548
1516Grocer,2017-10-15 04:15,0.94407
1516Grocer,2017-10-15 04:30,0.95985
1516Grocer,2017-10-15 04:45,0.96964
1516Grocer,2017-10-15 05:00,0.98708
1516Grocer,2017-10-15 05:15,0.97725
1516Grocer,2017-10-15 05:30,0.98453
1516Grocer,2017-10-15 05:45,0.98994
1516Grocer,2017-10-15 06:00,0.99709
1516Grocer,2017-10-15 06:15,1.00151
1516Grocer,2017-10-15 06:30,1.00707
1516Grocer,2017-10-15 06:45,1.01230
1516Grocer,2017-10-15 07:00,1.02617
1516Grocer,2017-10-15 07:15,1.02099
1516Grocer,2017-10-15 07:30,1.02348
1516Grocer,2017-10-15 07:45,1.03778
1516Grocer,2017-10-15 08:00,1.05186
1516Grocer,2017-10-15 08:15,1.05886
1516Grocer,2017-10-15 08:30,1.06797
1516Grocer,2017-10-15 08:45,1.07576
1516Grocer,2017-10-15 09:00,1.08765
1516Grocer,2017-10-15 09:15,1.09002
1516Grocer,2017-10-15 09:30,1.10563
1516Grocer,2017-10-15 09:45,1.11948
1516Grocer,2017-10-15 10:00,1.12672
1516Grocer,2017-10-15 10:15,1.12032
1516Grocer,2017-10-15 10:30,1.13339
1516Grocer,2017-10-15 10:45,1.13397
1516Grocer,2017-10-15 11:00,1.14946
1516Grocer,2017-10-15 11:15,1.14689
1516Grocer,2017-10-15 11:30,1.15150
1516Grocer,2017-10-15 11:45,1.15872
1516Grocer,2017-10-15 12:00,1.17471
1516Grocer,2017-10-15 12:15,1.16604
1516Grocer,2017-10-15 12:30,1.17675
1516Grocer,2017-10-15 12:45,1.17435
1516Grocer,2017-10-15 13:00,1.18148
1516Grocer,2017-10-15 13:15,1.17450
1516Grocer,2017-10-15 13:30,1.17631
1516Grocer,2017-10-15 13:45,1.18276
1516Grocer,2017-10-15 14:00,1.18215
1516Grocer,2017-10-15 14:15,1.18009
1516Grocer,2017-10-15 14:30,1.18028
1516Grocer,2017-10-15 14:45,1.16423
1516Grocer,2017-10-15 15:00,1.15878
1516Grocer,2017-10-15 15:15,1.15434
1516Grocer,2017-10-15 15:30,1.15182
1516Grocer,2017-10-15 15:45,1.13947
1516Grocer,2017-10-15 16:00,1.13273
1516Grocer,2017-10-15 16:15,1.09972
1516Grocer,2017-10-15 16:30,1.09181
1516Grocer,2017-10-15 16:45,1.09451
1516Grocer,2017-10-15 17:00,1.09472
1516Grocer,2017-10-15 17:15,1.07532
1516Grocer,2017-10-15 17:30,1.06320
1516Grocer,2017-10-15 17:45,1.04431
1516Grocer,2017-10-15 18:00,1.03528
1516Grocer,2017-10-15 18:15,1.01523
1516Grocer,2017-10-15 18:30,1.00814
1516Grocer,2017-10-15 18:45,1.00056
1516Grocer,2017-10-15 19:00,0.99751
1516Grocer,2017-10-15 19:15,0.96863
1516Grocer,2017-10-15 19:30,0.95552
1516Grocer,2017-10-15 19:45,0.95001
1516Grocer,2017-10-15 20:00,0.95125
1516Grocer,2017-10-15 20:15,0.91879
1516Grocer,2017-10-15 20:30,0.90747
1516Grocer,2017-10-15 20:45,0.89926
1516Grocer,2017-10-15 21:00,0.89139
1516Grocer,2017-10-15 21:15,0.87618
1516Grocer,2017-10-15 21:30,0.85792
1516Grocer,2017-10-15 21:45,0.84403
1516Grocer,2017-10-15 22:00,0.83646
1516Grocer,2017-10-15 22:15,0.77608
1516Grocer,2017-10-15 22:30,0.76593
1516Grocer,2017-10-15 22:45,0.75630
1516Grocer,2017-10-15 23:00,0.76520
1516Grocer,2017-10-15 23:15,0.76901
1516Grocer,2017-10-15 23:30,0.76499
1516Grocer,2017-10-15 23:45,0.76301
1516Grocer,2017-10-16 00:00,0.76021
1516Grocer,2017-10-16 00:15,0.76829
1516Grocer,2017-10-16 00:30,0.77084
1516Grocer,2017-10-16 00:45,0.76554
1516Grocer,2017-10-16 01:00,0.76520
1516Grocer,2017-10-16 01:15,0.77664
1516Grocer,2017-10-16 01:30,0.77437
1516Grocer,2017-10-16 01:45,0.77250
1516Grocer,2017-10-16 02:00,0.77364
1516Grocer,2017-10-16 02:15,0.79596
1516Grocer,2017-10-16 02:30,0.80437
1516Grocer,2017-10-16 02:45,0.80677
1516Grocer,2017-10-16 03:00,0.81199
1516Grocer,2017-10-16 03:15,0.84736
1516Grocer,2017-10-16 03:30,0.85647
1516Grocer,2017-10-16 03:45,0.86888
1516Grocer,2017-10-16 04:00,0.88157
1516Grocer,2017-10-16 04:15,0.94039
1516Grocer,2017-10-16 04:30,0.96187
1516Grocer,2017-10-16 04:45,0.96516
1516Grocer,2017-10-16 05:00,0.97751
1516Grocer,2017-10-16 05:15,0.97374
1516Grocer,2017-10-16 05:30,0.97719
1516Grocer,2017-10-16 05:45,0.98091
1516Grocer,2017-10-16 06:00,0.99876
1516Grocer,2017-10-16 06:15,1.01090
1516Grocer,2017-10-16 06:30,1.01622
1516Grocer,2017-10-16 06:45,1.02882
1516Grocer,2017-10-16 07:00,1.03278
1516Grocer,2017-10-16 07:15,1.03332
1516Grocer,2017-10-16 07:30,1.03444
1516Grocer,2017-10-16 07:45,1.04115
1516Grocer,2017-10-16 08:00,1.05703
1516Grocer,2017-10-16 08:15,1.06080
1516Grocer,2017-10-16 08:30,1.06945
1516Grocer,2017-10-16 08:45,1.07931
1516Grocer,2017-10-16 09:00,1.09924
1516Grocer,2017-10-16 09:15,1.09772
1516Grocer,2017-10-16 09:30,1.09613
1516Grocer,2017-10-16 09:45,1.12232
1516Grocer,2017-10-16 10:00,1.12983
1516Grocer,2017-10-16 10:15,1.11658
1516Grocer,2017-10-16 10:30,1.13322
1516Grocer,2017-10-16 10:45,1.14813
1516Grocer,2017-10-16 11:00,1.16736
1516Grocer,2017-10-16 11:15,1.16398
1516Grocer,2017-10-16 11:30,1.16690
1516Grocer,2017-10-16 11:45,1.17803
1516Grocer,2017-10-16 12:00,1.18906
1516Grocer,2017-10-16 12:15,1.18744
1516Grocer,2017-10-16 12:30,1.18792
1516Grocer,2017-10-16 12:45,1.19383
1516Grocer,2017-10-16 13:00,1.20067
1516Grocer,2017-10-16 13:15,1.19911
1516Grocer,2017-10-16 13:30,1.19974
1516Grocer,2017-10-16 13:45,1.19488
1516Grocer,2017-10-16 14:00,1.20881
1516Grocer,2017-10-16 14:15,1.20406
1516Grocer,2017-10-16 14:30,1.20742
1516Grocer,2017-10-16 14:45,1.18626
1516Grocer,2017-10-16 15:00,1.20397
1516Grocer,2017-10-16 15:15,1.17532
1516Grocer,2017-10-16 15:30,1.16785
1516Grocer,2017-10-16 15:45,1.16234
1516Grocer,2017-10-16 16:00,1.15642
1516Grocer,2017-10-16 16:15,1.13728
1516Grocer,2017-10-16 16:30,1.13660
1516Grocer,2017-10-16 16:45,1.12890
1516Grocer,2017-10-16 17:00,1.12703
1516Grocer,2017-10-16 17:15,1.10620
1516Grocer,2017-10-16 17:30,1.09232
1516Grocer,2017-10-16 17:45,1.07525
1516Grocer,2017-10-16 18:00,1.06962
1516Grocer,2017-10-16 18:15,1.04679
1516Grocer,2017-10-16 18:30,1.02773
1516Grocer,2017-10-16 18:45,1.01235
1516Grocer,2017-10-16 19:00,1.01371
1516Grocer,2017-10-16 19:15,0.99453
1516Grocer,2017-10-16 19:30,0.97809
1516Grocer,2017-10-16 19:45,0.96909
1516Grocer,2017-10-16 20:00,0.97027
1516Grocer,2017-10-16 20:15,0.94601
1516Grocer,2017-10-16 20:30,0.92386
1516Grocer,2017-10-16 20:45,0.91241
1516Grocer,2017-10-16 21:00,0.90450
1516Grocer,2017-10-16 21:15,0.88971
1516Grocer,2017-10-16 21:30,0.87130
1516Grocer,2017-10-16 21:45,0.85415
1516Grocer,2017-10-16 22:00,0.84578
1516Grocer,2017-10-16 22:15,0.78990
1516Grocer,2017-10-16 22:30,0.77984
1516Grocer,2017-10-16 22:45,0.76631
1516Grocer,2017-10-16 23:00,0.77191
1516Grocer,2017-10-16 23:15,0.77498
1516Grocer,2017-10-16 23:30,0.77664
1516Grocer,2017-10-16 23:45,0.76596
1516Grocer,2017-10-17 00:00,0.76566
1516Grocer,2017-10-17 00:15,0.77067
1516Grocer,2017-10-17 00:30,0.77248
1516Grocer,2017-10-17 00:45,0.76436
1516Grocer,2017-10-17 01:00,0.76488
1516Grocer,2017-10-17 01:15,0.78220
1516Grocer,2017-10-17 01:30,0.77639
1516Grocer,2017-10-17 01:45,0.78131
1516Grocer,2017-10-17 02:00,0.78348
1516Grocer,2017-10-17 02:15,0.80259
1516Grocer,2017-10-17 02:30,0.80999
1516Grocer,2017-10-17 02:45,0.80770
1516Grocer,2017-10-17 03:00,0.82137
1516Grocer,2017-10-17 03:15,0.85563
1516Grocer,2017-10-17 03:30,0.86711
1516Grocer,2017-10-17 03:45,0.87603
1516Grocer,2017-10-17 04:00,0.88948
1516Grocer,2017-10-17 04:15,0.94243
1516Grocer,2017-10-17 04:30,0.96882
1516Grocer,2017-10-17 04:45,0.97698
1516Grocer,2017-10-17 05:00,0.99074
1516Grocer,2017-10-17 05:15,0.98003
1516Grocer,2017-10-17 05:30,0.98190
1516Grocer,2017-10-17 05:45,0.98918
1516Grocer,2017-10-17 06:00,1.00658
1516Grocer,2017-10-17 06:15,1.01161
1516Grocer,2017-10-17 06:30,1.02068
1516Grocer,2017-10-17 06:45,1.02432
1516Grocer,2017-10-17 07:00,1.04359
1516Grocer,2017-10-17 07:15,1.04418
1516Grocer,2017-10-17 07:30,1.05108
1516Grocer,2017-10-17 07:45,1.05222
1516Grocer,2017-10-17 08:00,1.07063
1516Grocer,2017-10-17 08:15,1.06404
1516Grocer,2017-10-17 08:30,1.07915
1516Grocer,2017-10-17 08:45,1.08521
1516Grocer,2017-10-17 09:00,1.09926
1516Grocer,2017-10-17 09:15,1.10362
1516Grocer,2017-10-17 09:30,1.10690
1516Grocer,2017-10-17 09:45,1.11794
1516Grocer,2017-10-17 10:00,1.13124
1516Grocer,2017-10-17 10:15,1.11946
1516Grocer,2017-10-17 10:30,1.13503
1516Grocer,2017-10-17 10:45,1.15146
1516Grocer,2017-10-17 11:00,1.16160
1516Grocer,2017-10-17 11:15,1.16696
1516Grocer,2017-10-17 11:30,1.17269
1516Grocer,2017-10-17 11:45,1.18013
1516Grocer,2017-10-17 12:00,1.18741
1516Grocer,2017-10-17 12:15,1.17999
1516Grocer,2017-10-17 12:30,1.18154
1516Grocer,2017-10-17 12:45,1.18146
1516Grocer,2017-10-17 13:00,1.19385
1516Grocer,2017-10-17 13:15,1.20008
1516Grocer,2017-10-17 13:30,1.19857
1516Grocer,2017-10-17 13:45,1.19467
1516Grocer,2017-10-17 14:00,1.20904
1516Grocer,2017-10-17 14:15,1.19490
1516Grocer,2017-10-17 14:30,1.20435
1516Grocer,2017-10-17 14:45,1.19497
1516Grocer,2017-10-17 15:00,1.20515
1516Grocer,2017-10-17 15:15,1.18872
1516Grocer,2017-10-17 15:30,1.17904
1516Grocer,2017-10-17 15:45,1.16696
1516Grocer,2017-10-17 16:00,1.16421
1516Grocer,2017-10-17 16:15,1.14470
1516Grocer,2017-10-17 16:30,1.13644
1516Grocer,2017-10-17 16:45,1.12707
1516Grocer,2017-10-17 17:00,1.13789
1516Grocer,2017-10-17 17:15,1.12135
1516Grocer,2017-10-17 17:30,1.10629
1516Grocer,2017-10-17 17:45,1.09684
1516Grocer,2017-10-17 18:00,1.09173
1516Grocer,2017-10-17 18:15,1.06349
1516Grocer,2017-10-17 18:30,1.05158
1516Grocer,2017-10-17 18:45,1.03829
1516Grocer,2017-10-17 19:00,1.03560
1516Grocer,2017-10-17 19:15,1.01510
1516Grocer,2017-10-17 19:30,1.00336
1516Grocer,2017-10-17 19:45,0.99543
1516Grocer,2017-10-17 20:00,0.99282
1516Grocer,2017-10-17 20:15,0.96099
1516Grocer,2017-10-17 20:30,0.94818
1516Grocer,2017-10-17 20:45,0.93387
1516Grocer,2017-10-17 21:00,0.93254
1516Grocer,2017-10-17 21:15,0.90618
1516Grocer,2017-10-17 21:30,0.89101
1516Grocer,2017-10-17 21:45,0.88056
1516Grocer,2017-10-17 22:00,0.87233
1516Grocer,2017-10-17 22:15,0.83501
1516Grocer,2017-10-17 22:30,0.82203
1516Grocer,2017-10-17 22:45,0.81546
1516Grocer,2017-10-17 23:00,0.81982
1516Grocer,2017-10-17 23:15,0.82365
1516Grocer,2017-10-17 23:30,0.82381
1516Grocer,2017-10-17 23:45,0.82804
1516Grocer,2017-10-18 00:00,0.81956
1516Grocer,2017-10-18 00:15,0.82405
1516Grocer,2017-10-18 00:30,0.82314
1516Grocer,2017-10-18 00:45,0.81847
1516Grocer,2017-10-18 01:00,0.82142
1516Grocer,2017-10-18 01:15,0.83170
1516Grocer,2017-10-18 01:30,0.82520
1516Grocer,2017-10-18 01:45,0.82375
1516Grocer,2017-10-18 02:00,0.83219
1516Grocer,2017-10-18 02:15,0.85020
1516Grocer,2017-10-18 02:30,0.85817
1516Grocer,2017-10-18 02:45,0.86091
1516Grocer,2017-10-18 03:00,0.87385
1516Grocer,2017-10-18 03:15,0.91323
1516Grocer,2017-10-18 03:30,0.92617
1516Grocer,2017-10-18 03:45,0.94006
1516Grocer,2017-10-18 04:00,0.95459
1516Grocer,2017-10-18 04:15,1.00854
1516Grocer,2017-10-18 04:30,1.02609
1516Grocer,2017-10-18 04:45,1.04527
1516Grocer,2017-10-18 05:00,1.05592
1516Grocer,2017-10-18 05:15,1.04334
1516Grocer,2017-10-18 05:30,1.05053
1516Grocer,2017-10-18 05:45,1.05990
1516Grocer,2017-10-18 06:00,1.06545
1516Grocer,2017-10-18 06:15,1.07372
1516Grocer,2017-10-18 06:30,1.09379
1516Grocer,2017-10-18 06:45,1.09063
1516Grocer,2017-10-18 07:00,1.10662
1516Grocer,2017-10-18 07:15,1.09596
1516Grocer,2017-10-18 07:30,1.10423
1516Grocer,2017-10-18 07:45,1.10757
1516Grocer,2017-10-18 08:00,1.12322
1516Grocer,2017-10-18 08:15,1.12783
1516Grocer,2017-10-18 08:30,1.13368
1516Grocer,2017-10-18 08:45,1.14677
1516Grocer,2017-10-18 09:00,1.15870
1516Grocer,2017-10-18 09:15,1.15057
1516Grocer,2017-10-18 09:30,1.15838
1516Grocer,2017-10-18 09:45,1.16915
1516Grocer,2017-10-18 10:00,1.17656
1516Grocer,2017-10-18 10:15,1.16040
1516Grocer,2017-10-18 10:30,1.17772
1516Grocer,2017-10-18 10:45,1.18859
1516Grocer,2017-10-18 11:00,1.20814
1516Grocer,2017-10-18 11:15,1.19417
1516Grocer,2017-10-18 11:30,1.20646
1516Grocer,2017-10-18 11:45,1.21878
1516Grocer,2017-10-18 12:00,1.22169
1516Grocer,2017-10-18 12:15,1.21380
1516Grocer,2017-10-18 12:30,1.21132
1516Grocer,2017-10-18 12:45,1.21504
1516Grocer,2017-10-18 13:00,1.23210
1516Grocer,2017-10-18 13:15,1.22457
1516Grocer,2017-10-18 13:30,1.23012
1516Grocer,2017-10-18 13:45,1.22499
1516Grocer,2017-10-18 14:00,1.23372
1516Grocer,2017-10-18 14:15,1.21973
1516Grocer,2017-10-18 14:30,1.22358
1516Grocer,2017-10-18 14:45,1.21211
1516Grocer,2017-10-18 15:00,1.21115
1516Grocer,2017-10-18 15:15,1.20233
1516Grocer,2017-10-18 15:30,1.19236
1516Grocer,2017-10-18 15:45,1.19276
1516Grocer,2017-10-18 16:00,1.18786
1516Grocer,2017-10-18 16:15,1.17065
1516Grocer,2017-10-18 16:30,1.15264
1516Grocer,2017-10-18 16:45,1.15546
1516Grocer,2017-10-18 17:00,1.16532
1516Grocer,2017-10-18 17:15,1.14016
1516Grocer,2017-10-18 17:30,1.13103
1516Grocer,2017-10-18 17:45,1.12131
1516Grocer,2017-10-18 18:00,1.11636
1516Grocer,2017-10-18 18:15,1.10021
1516Grocer,2017-10-18 18:30,1.08611
1516Grocer,2017-10-18 18:45,1.06873
1516Grocer,2017-10-18 19:00,1.06459
1516Grocer,2017-10-18 19:15,1.04687
1516Grocer,2017-10-18 19:30,1.03086
1516Grocer,2017-10-18 19:45,1.02569
1516Grocer,2017-10-18 20:00,1.03221
1516Grocer,2017-10-18 20:15,0.99650
1516Grocer,2017-10-18 20:30,0.98117
1516Grocer,2017-10-18 20:45,0.96442
1516Grocer,2017-10-18 21:00,0.96375
1516Grocer,2017-10-18 21:15,0.94218
1516Grocer,2017-10-18 21:30,0.92811
1516Grocer,2017-10-18 21:45,0.91767
1516Grocer,2017-10-18 22:00,0.90492
1516Grocer,2017-10-18 22:15,0.90753
1516Grocer,2017-10-18 22:30,0.89293
1516Grocer,2017-10-18 22:45,0.88809
1516Grocer,2017-10-18 23:00,0.89901
1516Grocer,2017-10-18 23:15,0.89718
1516Grocer,2017-10-18 23:30,0.89354
1516Grocer,2017-10-18 23:45,0.88735
1516Grocer,2017-10-19 00:00,0.88779
1516Grocer,2017-10-19 00:15,0.89733
1516Grocer,2017-10-19 00:30,0.89516
1516Grocer,2017-10-19 00:45,0.88624
1516Grocer,2017-10-19 01:00,0.88615
1516Grocer,2017-10-19 01:15,0.89598
1516Grocer,2017-10-19 01:30,0.89246
1516Grocer,2017-10-19 01:45,0.89905
1516Grocer,2017-10-19 02:00,0.90728
1516Grocer,2017-10-19 02:15,0.92175
1516Grocer,2017-10-19 02:30,0.92354
1516Grocer,2017-10-19 02:45,0.92739
1516Grocer,2017-10-19 03:00,0.93711
1516Grocer,2017-10-19 03:15,0.98186
1516Grocer,2017-10-19 03:30,1.00427
1516Grocer,2017-10-19 03:45,1.00437
1516Grocer,2017-10-19 04:00,1.02436
1516Grocer,2017-10-19 04:15,1.10435
1516Grocer,2017-10-19 04:30,1.12451
1516Grocer,2017-10-19 04:45,1.12821
1516Grocer,2017-10-19 05:00,1.14925
1516Grocer,2017-10-19 05:15,1.14140
1516Grocer,2017-10-19 05:30,1.14616
1516Grocer,2017-10-19 05:45,1.14710
1516Grocer,2017-10-19 06:00,1.17016
1516Grocer,2017-10-19 06:15,1.16915
1516Grocer,2017-10-19 06:30,1.17149
1516Grocer,2017-10-19 06:45,1.17662
1516Grocer,2017-10-19 07:00,1.19017
1516Grocer,2017-10-19 07:15,1.18493
1516Grocer,2017-10-19 07:30,1.18712
1516Grocer,2017-10-19 07:45,1.19314
1516Grocer,2017-10-19 08:00,1.20669
1516Grocer,2017-10-19 08:15,1.19913
1516Grocer,2017-10-19 08:30,1.22367
1516Grocer,2017-10-19 08:45,1.22341
1516Grocer,2017-10-19 09:00,1.23246
1516Grocer,2017-10-19 09:15,1.21784
1516Grocer,2017-10-19 09:30,1.23505
1516Grocer,2017-10-19 09:45,1.24506
1516Grocer,2017-10-19 10:00,1.24742
1516Grocer,2017-10-19 10:15,1.23376
1516Grocer,2017-10-19 10:30,1.23753
1516Grocer,2017-10-19 10:45,1.24975
1516Grocer,2017-10-19 11:00,1.26732
1516Grocer,2017-10-19 11:15,1.26454
1516Grocer,2017-10-19 11:30,1.26475
1516Grocer,2017-10-19 11:45,1.25247
1516Grocer,2017-10-19 12:00,1.27738
1516Grocer,2017-10-19 12:15,1.26907
1516Grocer,2017-10-19 12:30,1.26816
1516Grocer,2017-10-19 12:45,1.27389
1516Grocer,2017-10-19 13:00,1.28068
1516Grocer,2017-10-19 13:15,1.26040
1516Grocer,2017-10-19 13:30,1.25712
1516Grocer,2017-10-19 13:45,1.26501
1516Grocer,2017-10-19 14:00,1.28739
1516Grocer,2017-10-19 14:15,1.27307
1516Grocer,2017-10-19 14:30,1.27454
1516Grocer,2017-10-19 14:45,1.26871
1516Grocer,2017-10-19 15:00,1.26983
1516Grocer,2017-10-19 15:15,1.25411
1516Grocer,2017-10-19 15:30,1.25293
1516Grocer,2017-10-19 15:45,1.24523
1516Grocer,2017-10-19 16:00,1.24195
1516Grocer,2017-10-19 16:15,1.21708
1516Grocer,2017-10-19 16:30,1.21942
1516Grocer,2017-10-19 16:45,1.21664
1516Grocer,2017-10-19 17:00,1.21912
1516Grocer,2017-10-19 17:15,1.20159
1516Grocer,2017-10-19 17:30,1.18983
1516Grocer,2017-10-19 17:45,1.17639
1516Grocer,2017-10-19 18:00,1.18314
1516Grocer,2017-10-19 18:15,1.15815
1516Grocer,2017-10-19 18:30,1.14033
1516Grocer,2017-10-19 18:45,1.13644
1516Grocer,2017-10-19 19:00,1.14519
1516Grocer,2017-10-19 19:15,1.11445
1516Grocer,2017-10-19 19:30,1.10000
1516Grocer,2017-10-19 19:45,1.09394
1516Grocer,2017-10-19 20:00,1.09646
1516Grocer,2017-10-19 20:15,1.05825
1516Grocer,2017-10-19 20:30,1.04675
1516Grocer,2017-10-19 20:45,1.03633
1516Grocer,2017-10-19 21:00,1.02920
1516Grocer,2017-10-19 21:15,1.00269
1516Grocer,2017-10-19 21:30,0.98885
1516Grocer,2017-10-19 21:45,0.97155
1516Grocer,2017-10-19 22:00,0.96179
1516Grocer,2017-10-19 22:15,0.89918
1516Grocer,2017-10-19 22:30,0.88939
1516Grocer,2017-10-19 22:45,0.87898
1516Grocer,2017-10-19 23:00,0.88727
1516Grocer,2017-10-19 23:15,0.89341
1516Grocer,2017-10-19 23:30,0.88445
1516Grocer,2017-10-19 23:45,0.88171
1516Grocer,2017-10-20 00:00,0.87717
1516Grocer,2017-10-20 00:15,0.88310
1516Grocer,2017-10-20 00:30,0.88369
1516Grocer,2017-10-20 00:45,0.88138
1516Grocer,2017-10-20 01:00,0.88590
1516Grocer,2017-10-20 01:15,0.89613
1516Grocer,2017-10-20 01:30,0.89735
1516Grocer,2017-10-20 01:45,0.89789
1516Grocer,2017-10-20 02:00,0.90845
1516Grocer,2017-10-20 02:15,0.92085
1516Grocer,2017-10-20 02:30,0.92710
1516Grocer,2017-10-20 02:45,0.93206
1516Grocer,2017-10-20 03:00,0.94187
1516Grocer,2017-10-20 03:15,0.98011
1516Grocer,2017-10-20 03:30,0.99960
1516Grocer,2017-10-20 03:45,1.01615
1516Grocer,2017-10-20 04:00,1.03301
1516Grocer,2017-10-20 04:15,1.10277
1516Grocer,2017-10-20 04:30,1.12421
1516Grocer,2017-10-20 04:45,1.14197
1516Grocer,2017-10-20 05:00,1.15598
1516Grocer,2017-10-20 05:15,1.15217
1516Grocer,2017-10-20 05:30,1.15306
1516Grocer,2017-10-20 05:45,1.16231
1516Grocer,2017-10-20 06:00,1.17799
1516Grocer,2017-10-20 06:15,1.18302
1516Grocer,2017-10-20 06:30,1.17919
1516Grocer,2017-10-20 06:45,1.18413
1516Grocer,2017-10-20 07:00,1.19793
1516Grocer,2017-10-20 07:15,1.18613
1516Grocer,2017-10-20 07:30,1.19183
1516Grocer,2017-10-20 07:45,1.18634
1516Grocer,2017-10-20 08:00,1.19612
1516Grocer,2017-10-20 08:15,1.19511
1516Grocer,2017-10-20 08:30,1.21723
1516Grocer,2017-10-20 08:45,1.21883
1516Grocer,2017-10-20 09:00,1.23105
1516Grocer,2017-10-20 09:15,1.21845
1516Grocer,2017-10-20 09:30,1.21998
1516Grocer,2017-10-20 09:45,1.22423
1516Grocer,2017-10-20 10:00,1.23408
1516Grocer,2017-10-20 10:15,1.21460
1516Grocer,2017-10-20 10:30,1.22615
1516Grocer,2017-10-20 10:45,1.22901
1516Grocer,2017-10-20 11:00,1.25695
1516Grocer,2017-10-20 11:15,1.23742
1516Grocer,2017-10-20 11:30,1.23282
1516Grocer,2017-10-20 11:45,1.23505
1516Grocer,2017-10-20 12:00,1.25318
1516Grocer,2017-10-20 12:15,1.24487
1516Grocer,2017-10-20 12:30,1.24879
1516Grocer,2017-10-20 12:45,1.24365
1516Grocer,2017-10-20 13:00,1.24088
1516Grocer,2017-10-20 13:15,1.24750
1516Grocer,2017-10-20 13:30,1.23982
1516Grocer,2017-10-20 13:45,1.23627
1516Grocer,2017-10-20 14:00,1.25301
1516Grocer,2017-10-20 14:15,1.23206
1516Grocer,2017-10-20 14:30,1.23450
1516Grocer,2017-10-20 14:45,1.22442
1516Grocer,2017-10-20 15:00,1.23631
1516Grocer,2017-10-20 15:15,1.22341
1516Grocer,2017-10-20 15:30,1.20608
1516Grocer,2017-10-20 15:45,1.19966
1516Grocer,2017-10-20 16:00,1.19400
1516Grocer,2017-10-20 16:15,1.17677
1516Grocer,2017-10-20 16:30,1.17473
1516Grocer,2017-10-20 16:45,1.17801
1516Grocer,2017-10-20 17:00,1.18744
1516Grocer,2017-10-20 17:15,1.16579
1516Grocer,2017-10-20 17:30,1.14649
1516Grocer,2017-10-20 17:45,1.14199
1516Grocer,2017-10-20 18:00,1.13816
1516Grocer,2017-10-20 18:15,1.12484
1516Grocer,2017-10-20 18:30,1.10970
1516Grocer,2017-10-20 18:45,1.10054
1516Grocer,2017-10-20 19:00,1.10610
1516Grocer,2017-10-20 19:15,1.07601
1516Grocer,2017-10-20 19:30,1.06345
1516Grocer,2017-10-20 19:45,1.05693
1516Grocer,2017-10-20 20:00,1.05781
1516Grocer,2017-10-20 20:15,1.02781
1516Grocer,2017-10-20 20:30,1.01432
1516Grocer,2017-10-20 20:45,1.00021
1516Grocer,2017-10-20 21:00,0.99905
1516Grocer,2017-10-20 21:15,0.97532
1516Grocer,2017-10-20 21:30,0.95518
1516Grocer,2017-10-20 21:45,0.94016
1516Grocer,2017-10-20 22:00,0.92918
1516Grocer,2017-10-20 22:15,0.86646
1516Grocer,2017-10-20 22:30,0.85152
1516Grocer,2017-10-20 22:45,0.84936
1516Grocer,2017-10-20 23:00,0.85634
1516Grocer,2017-10-20 23:15,0.85546
1516Grocer,2017-10-20 23:30,0.85318
1516Grocer,2017-10-20 23:45,0.85053
1516Grocer,2017-10-21 00:00,0.85523
1516Grocer,2017-10-21 00:15,0.85270
1516Grocer,2017-10-21 00:30,0.85104
1516Grocer,2017-10-21 00:45,0.85457
1516Grocer,2017-10-21 01:00,0.84723
1516Grocer,2017-10-21 01:15,0.86070
1516Grocer,2017-10-21 01:30,0.85520
1516Grocer,2017-10-21 01:45,0.85969
1516Grocer,2017-10-21 02:00,0.86665
1516Grocer,2017-10-21 02:15,0.88363
1516Grocer,2017-10-21 02:30,0.89118
1516Grocer,2017-10-21 02:45,0.88929
1516Grocer,2017-10-21 03:00,0.89926
1516Grocer,2017-10-21 03:15,0.94883
1516Grocer,2017-10-21 03:30,0.96385
1516Grocer,2017-10-21 03:45,0.97580
1516Grocer,2017-10-21 04:00,0.98672
1516Grocer,2017-10-21 04:15,1.05417
1516Grocer,2017-10-21 04:30,1.08024
1516Grocer,2017-10-21 04:45,1.08788
1516Grocer,2017-10-21 05:00,1.09575
1516Grocer,2017-10-21 05:15,1.09127
1516Grocer,2017-10-21 05:30,1.09162
1516Grocer,2017-10-21 05:45,1.10221
1516Grocer,2017-10-21 06:00,1.12009
1516Grocer,2017-10-21 06:15,1.12144
1516Grocer,2017-10-21 06:30,1.12743
1516Grocer,2017-10-21 06:45,1.12181
1516Grocer,2017-10-21 07:00,1.14191
1516Grocer,2017-10-21 07:15,1.13509
1516Grocer,2017-10-21 07:30,1.14546
1516Grocer,2017-10-21 07:45,1.15278
1516Grocer,2017-10-21 08:00,1.15806
1516Grocer,2017-10-21 08:15,1.15310
1516Grocer,2017-10-21 08:30,1.17002
1516Grocer,2017-10-21 08:45,1.17725
1516Grocer,2017-10-21 09:00,1.19301
1516Grocer,2017-10-21 09:15,1.19065
1516Grocer,2017-10-21 09:30,1.20275
1516Grocer,2017-10-21 09:45,1.19272
1516Grocer,2017-10-21 10:00,1.21308
1516Grocer,2017-10-21 10:15,1.19934
1516Grocer,2017-10-21 10:30,1.20702
1516Grocer,2017-10-21 10:45,1.21832
1516Grocer,2017-10-21 11:00,1.22360
1516Grocer,2017-10-21 11:15,1.21380
1516Grocer,2017-10-21 11:30,1.21700
