CustomerID,datetime,Demand
delta,2017-11-27 09:30,0.11286
delta,2017-11-27 09:45,0.10142
delta,2017-11-27 10:00,0.08955
delta,2017-11-27 10:15,0.07730
delta,2017-11-27 10:30,0.06471
delta,2017-11-27 10:45,0.05185
delta,2017-11-27 11:00,0.03876
delta,2017-11-27 11:15,0.02551
delta,2017-11-27 11:30,0.01215
delta,2017-11-27 11:45,-0.00126
delta,2017-11-27 12:00,-0.01466
delta,2017-11-27 12:15,-0.02801
delta,2017-11-27 12:30,-0.04123
delta,2017-11-27 12:45,-0.05428
delta,2017-11-27 13:00,-0.06709
delta,2017-11-27 13:15,-0.07962
delta,2017-11-27 13:30,-0.09180
delta,2017-11-27 13:45,-0.10360
delta,2017-11-27 14:00,-0.11496
delta,2017-11-27 14:15,-0.12581
delta,2017-11-27 14:30,-0.13613
delta,2017-11-27 14:45,-0.14588
delta,2017-11-27 15:00,-0.15499
delta,2017-11-27 15:15,-0.16344
delta,2017-11-27 15:30,-0.17119
delta,2017-11-27 15:45,-0.17822
delta,2017-11-27 16:00,-0.18447
delta,2017-11-27 16:15,-0.18994
delta,2017-11-27 16:30,-0.19460
delta,2017-11-27 16:45,-0.19843
delta,2017-11-27 17:00,-0.20140
delta,2017-11-27 17:15,-0.20352
delta,2017-11-27 17:30,-0.20477
delta,2017-11-27 17:45,-0.20513
delta,2017-11-27 18:00,-0.20463
delta,2017-11-27 18:15,-0.20325
delta,2017-11-27 18:30,-0.20100
delta,2017-11-27 18:45,-0.19789
delta,2017-11-27 19:00,-0.19394
delta,2017-11-27 19:15,-0.18915
delta,2017-11-27 19:30,-0.18356
delta,2017-11-27 19:45,-0.17718
delta,2017-11-27 20:00,-0.17005
delta,2017-11-27 20:15,-0.16220
delta,2017-11-27 20:30,-0.15364
delta,2017-11-27 20:45,-0.14443
delta,2017-11-27 21:00,-0.13461
delta,2017-11-27 21:15,-0.12421
delta,2017-11-27 21:30,-0.11329
delta,2017-11-27 21:45,-0.10188
delta,2017-11-27 22:00,-0.09004
delta,2017-11-27 22:15,-0.07781
delta,2017-11-27 22:30,-0.06525
delta,2017-11-27 22:45,-0.05242
delta,2017-11-27 23:00,-0.03935
delta,2017-11-27 23:15,-0.02614
delta,2017-11-27 23:30,-0.01281
delta,2017-11-27 23:45,0.00058
delta,2017-11-28 00:00,0.01541
delta,2017-11-28 00:15,0.02880
delta,2017-11-28 00:30,0.04206
delta,2017-11-28 00:45,0.05516
delta,2017-11-28 01:00,0.06802
delta,2017-11-28 01:15,0.08059
delta,2017-11-28 01:30,0.09282
delta,2017-11-28 01:45,0.10464
delta,2017-11-28 02:00,0.11603
delta,2017-11-28 02:15,0.12693
delta,2017-11-28 02:30,0.13728
delta,2017-11-28 02:45,0.14705
delta,2017-11-28 03:00,0.15618
delta,2017-11-28 03:15,0.16465
delta,2017-11-28 03:30,0.17242
delta,2017-11-28 03:45,0.17945
delta,2017-11-28 04:00,0.18572
delta,2017-11-28 04:15,0.19119
delta,2017-11-28 04:30,0.19585
delta,2017-11-28 04:45,0.19967
delta,2017-11-28 05:00,0.20263
delta,2017-11-28 05:15,0.20473
delta,2017-11-28 05:30,0.20596
delta,2017-11-28 05:45,0.20631
delta,2017-11-28 06:00,0.20577
delta,2017-11-28 06:15,0.20436
delta,2017-11-28 06:30,0.20206
delta,2017-11-28 06:45,0.19891
delta,2017-11-28 07:00,0.19490
delta,2017-11-28 07:15,0.19007
delta,2017-11-28 07:30,0.18441
delta,2017-11-28 07:45,0.17798
delta,2017-11-28 08:00,0.17077
delta,2017-11-28 08:15,0.16284
delta,2017-11-28 08:30,0.15421
delta,2017-11-28 08:45,0.14493
delta,2017-11-28 09:00,0.13503
delta,2017-11-28 09:15,0.12454
delta,2017-11-28 09:30,0.11353
delta,2017-11-28 09:45,0.10203
delta,2017-11-28 10:00,0.09009
delta,2017-11-28 10:15,0.07777
delta,2017-11-28 10:30,0.06511
delta,2017-11-28 10:45,0.05218
delta,2017-11-28 11:00,0.03901
delta,2017-11-28 11:15,0.02569
delta,2017-11-28 11:30,0.01226
delta,2017-11-28 11:45,-0.00123
delta,2017-11-28 12:00,-0.01471
delta,2017-11-28 12:15,-0.02813
delta,2017-11-28 12:30,-0.04143
delta,2017-11-28 12:45,-0.05455
delta,2017-11-28 13:00,-0.06743
delta,2017-11-28 13:15,-0.08004
delta,2017-11-28 13:30,-0.09229
delta,2017-11-28 13:45,-0.10415
delta,2017-11-28 14:00,-0.11557
delta,2017-11-28 14:15,-0.12650
delta,2017-11-28 14:30,-0.13688
delta,2017-11-28 14:45,-0.14667
delta,2017-11-28 15:00,-0.15584
delta,2017-11-28 15:15,-0.16433
delta,2017-11-28 15:30,-0.17214
delta,2017-11-28 15:45,-0.17920
delta,2017-11-28 16:00,-0.18550
delta,2017-11-28 16:15,-0.19100
delta,2017-11-28 16:30,-0.19568
delta,2017-11-28 16:45,-0.19953
delta,2017-11-28 17:00,-0.20253
delta,2017-11-28 17:15,-0.20466
delta,2017-11-28 17:30,-0.20592
delta,2017-11-28 17:45,-0.20629
delta,2017-11-28 18:00,-0.20579
delta,2017-11-28 18:15,-0.20440
delta,2017-11-28 18:30,-0.20214
delta,2017-11-28 18:45,-0.19901
delta,2017-11-28 19:00,-0.19504
delta,2017-11-28 19:15,-0.19023
delta,2017-11-28 19:30,-0.18461
delta,2017-11-28 19:45,-0.17820
delta,2017-11-28 20:00,-0.17103
delta,2017-11-28 20:15,-0.16313
delta,2017-11-28 20:30,-0.15453
delta,2017-11-28 20:45,-0.14527
delta,2017-11-28 21:00,-0.13541
delta,2017-11-28 21:15,-0.12494
delta,2017-11-28 21:30,-0.11396
delta,2017-11-28 21:45,-0.10249
delta,2017-11-28 22:00,-0.09058
delta,2017-11-28 22:15,-0.07828
delta,2017-11-28 22:30,-0.06566
delta,2017-11-28 22:45,-0.05275
delta,2017-11-28 23:00,-0.03962
delta,2017-11-28 23:15,-0.02633
delta,2017-11-28 23:30,-0.01292
delta,2017-11-28 23:45,0.00053
delta,2017-11-29 00:00,0.01547
delta,2017-11-29 00:15,0.02894
delta,2017-11-29 00:30,0.04228
delta,2017-11-29 00:45,0.05544
delta,2017-11-29 01:00,0.06838
delta,2017-11-29 01:15,0.08101
delta,2017-11-29 01:30,0.09331
delta,2017-11-29 01:45,0.10522
delta,2017-11-29 02:00,0.11667
delta,2017-11-29 02:15,0.12762
delta,2017-11-29 02:30,0.13803
delta,2017-11-29 02:45,0.14786
delta,2017-11-29 03:00,0.15705
delta,2017-11-29 03:15,0.16557
delta,2017-11-29 03:30,0.17338
delta,2017-11-29 03:45,0.18046
delta,2017-11-29 04:00,0.18677
delta,2017-11-29 04:15,0.19227
delta,2017-11-29 04:30,0.19695
delta,2017-11-29 04:45,0.20080
delta,2017-11-29 05:00,0.20378
delta,2017-11-29 05:15,0.20590
delta,2017-11-29 05:30,0.20713
delta,2017-11-29 05:45,0.20748
delta,2017-11-29 06:00,0.20694
delta,2017-11-29 06:15,0.20552
delta,2017-11-29 06:30,0.20322
delta,2017-11-29 06:45,0.20005
delta,2017-11-29 07:00,0.19602
delta,2017-11-29 07:15,0.19116
delta,2017-11-29 07:30,0.18549
delta,2017-11-29 07:45,0.17901
delta,2017-11-29 08:00,0.17177
delta,2017-11-29 08:15,0.16379
delta,2017-11-29 08:30,0.15512
delta,2017-11-29 08:45,0.14578
delta,2017-11-29 09:00,0.13582
delta,2017-11-29 09:15,0.12528
delta,2017-11-29 09:30,0.11421
delta,2017-11-29 09:45,0.10264
delta,2017-11-29 10:00,0.09064
delta,2017-11-29 10:15,0.07824
delta,2017-11-29 10:30,0.06552
delta,2017-11-29 10:45,0.05251
delta,2017-11-29 11:00,0.03928
delta,2017-11-29 11:15,0.02587
delta,2017-11-29 11:30,0.01237
delta,2017-11-29 11:45,-0.00120
delta,2017-11-29 12:00,-0.01476
delta,2017-11-29 12:15,-0.02825
delta,2017-11-29 12:30,-0.04163
delta,2017-11-29 12:45,-0.05483
delta,2017-11-29 13:00,-0.06779
delta,2017-11-29 13:15,-0.08046
delta,2017-11-29 13:30,-0.09279
delta,2017-11-29 13:45,-0.10471
delta,2017-11-29 14:00,-0.11620
delta,2017-11-29 14:15,-0.12718
delta,2017-11-29 14:30,-0.13762
delta,2017-11-29 14:45,-0.14748
delta,2017-11-29 15:00,-0.15670
delta,2017-11-29 15:15,-0.16525
delta,2017-11-29 15:30,-0.17309
delta,2017-11-29 15:45,-0.18020
delta,2017-11-29 16:00,-0.18653
delta,2017-11-29 16:15,-0.19207
delta,2017-11-29 16:30,-0.19679
delta,2017-11-29 16:45,-0.20066
delta,2017-11-29 17:00,-0.20368
delta,2017-11-29 17:15,-0.20582
delta,2017-11-29 17:30,-0.20708
delta,2017-11-29 17:45,-0.20746
delta,2017-11-29 18:00,-0.20696
delta,2017-11-29 18:15,-0.20556
delta,2017-11-29 18:30,-0.20329
delta,2017-11-29 18:45,-0.20016
delta,2017-11-29 19:00,-0.19617
delta,2017-11-29 19:15,-0.19133
delta,2017-11-29 19:30,-0.18569
delta,2017-11-29 19:45,-0.17923
delta,2017-11-29 20:00,-0.17203
delta,2017-11-29 20:15,-0.16408
delta,2017-11-29 20:30,-0.15544
delta,2017-11-29 20:45,-0.14614
delta,2017-11-29 21:00,-0.13620
delta,2017-11-29 21:15,-0.12570
delta,2017-11-29 21:30,-0.11464
delta,2017-11-29 21:45,-0.10311
delta,2017-11-29 22:00,-0.09114
delta,2017-11-29 22:15,-0.07877
delta,2017-11-29 22:30,-0.06607
delta,2017-11-29 22:45,-0.05309
delta,2017-11-29 23:00,-0.03990
delta,2017-11-29 23:15,-0.02653
delta,2017-11-29 23:30,-0.01304
delta,2017-11-29 23:45,0.00049
delta,2017-11-30 00:00,0.01553
delta,2017-11-30 00:15,0.02907
delta,2017-11-30 00:30,0.04249
delta,2017-11-30 00:45,0.05573
delta,2017-11-30 01:00,0.06874
delta,2017-11-30 01:15,0.08145
delta,2017-11-30 01:30,0.09382
delta,2017-11-30 01:45,0.10580
delta,2017-11-30 02:00,0.11731
delta,2017-11-30 02:15,0.12833
delta,2017-11-30 02:30,0.13880
delta,2017-11-30 02:45,0.14869
delta,2017-11-30 03:00,0.15793
delta,2017-11-30 03:15,0.16650
delta,2017-11-30 03:30,0.17436
delta,2017-11-30 03:45,0.18148
delta,2017-11-30 04:00,0.18782
delta,2017-11-30 04:15,0.19336
delta,2017-11-30 04:30,0.19808
delta,2017-11-30 04:45,0.20194
delta,2017-11-30 05:00,0.20494
delta,2017-11-30 05:15,0.20708
delta,2017-11-30 05:30,0.20832
delta,2017-11-30 05:45,0.20867
delta,2017-11-30 06:00,0.20813
delta,2017-11-30 06:15,0.20671
delta,2017-11-30 06:30,0.20440
delta,2017-11-30 06:45,0.20120
delta,2017-11-30 07:00,0.19716
delta,2017-11-30 07:15,0.19227
delta,2017-11-30 07:30,0.18656
delta,2017-11-30 07:45,0.18005
delta,2017-11-30 08:00,0.17278
delta,2017-11-30 08:15,0.16476
delta,2017-11-30 08:30,0.15604
delta,2017-11-30 08:45,0.14664
delta,2017-11-30 09:00,0.13663
delta,2017-11-30 09:15,0.12603
delta,2017-11-30 09:30,0.11489
delta,2017-11-30 09:45,0.10326
delta,2017-11-30 10:00,0.09119
delta,2017-11-30 10:15,0.07872
delta,2017-11-30 10:30,0.06593
delta,2017-11-30 10:45,0.05284
delta,2017-11-30 11:00,0.03953
delta,2017-11-30 11:15,0.02606
delta,2017-11-30 11:30,0.01247
delta,2017-11-30 11:45,-0.00117
delta,2017-11-30 12:00,-0.01480
delta,2017-11-30 12:15,-0.02838
delta,2017-11-30 12:30,-0.04183
delta,2017-11-30 12:45,-0.05511
delta,2017-11-30 13:00,-0.06813
delta,2017-11-30 13:15,-0.08088
delta,2017-11-30 13:30,-0.09328
delta,2017-11-30 13:45,-0.10528
delta,2017-11-30 14:00,-0.11683
delta,2017-11-30 14:15,-0.12788
delta,2017-11-30 14:30,-0.13838
delta,2017-11-30 14:45,-0.14829
delta,2017-11-30 15:00,-0.15757
delta,2017-11-30 15:15,-0.16618
delta,2017-11-30 15:30,-0.17406
delta,2017-11-30 15:45,-0.18121
delta,2017-11-30 16:00,-0.18759
delta,2017-11-30 16:15,-0.19316
delta,2017-11-30 16:30,-0.19791
delta,2017-11-30 16:45,-0.20181
delta,2017-11-30 17:00,-0.20484
delta,2017-11-30 17:15,-0.20700
delta,2017-11-30 17:30,-0.20827
delta,2017-11-30 17:45,-0.20866
delta,2017-11-30 18:00,-0.20815
delta,2017-11-30 18:15,-0.20676
delta,2017-11-30 18:30,-0.20447
delta,2017-11-30 18:45,-0.20132
delta,2017-11-30 19:00,-0.19730
delta,2017-11-30 19:15,-0.19244
delta,2017-11-30 19:30,-0.18677
delta,2017-11-30 19:45,-0.18028
delta,2017-11-30 20:00,-0.17304
delta,2017-11-30 20:15,-0.16505
delta,2017-11-30 20:30,-0.15636
delta,2017-11-30 20:45,-0.14701
delta,2017-11-30 21:00,-0.13702
delta,2017-11-30 21:15,-0.12645
delta,2017-11-30 21:30,-0.11533
delta,2017-11-30 21:45,-0.10374
delta,2017-11-30 22:00,-0.09170
delta,2017-11-30 22:15,-0.07926
delta,2017-11-30 22:30,-0.06649
delta,2017-11-30 22:45,-0.05345
delta,2017-11-30 23:00,-0.04017
delta,2017-11-30 23:15,-0.02672
delta,2017-11-30 23:30,-0.01317
delta,2017-11-30 23:45,0.00045
delta,2017-12-01 00:00,0.01558
delta,2017-12-01 00:15,0.02921
delta,2017-12-01 00:30,0.04271
delta,2017-12-01 00:45,0.05603
delta,2017-12-01 01:00,0.06910
delta,2017-12-01 01:15,0.08189
delta,2017-12-01 01:30,0.09434
delta,2017-12-01 01:45,0.10637
delta,2017-12-01 02:00,0.11797
delta,2017-12-01 02:15,0.12904
delta,2017-12-01 02:30,0.13958
delta,2017-12-01 02:45,0.14952
delta,2017-12-01 03:00,0.15882
delta,2017-12-01 03:15,0.16744
delta,2017-12-01 03:30,0.17535
delta,2017-12-01 03:45,0.18251
delta,2017-12-01 04:00,0.18889
delta,2017-12-01 04:15,0.19447
delta,2017-12-01 04:30,0.19921
delta,2017-12-01 04:45,0.20310
delta,2017-12-01 05:00,0.20613
delta,2017-12-01 05:15,0.20827
delta,2017-12-01 05:30,0.20952
delta,2017-12-01 05:45,0.20988
delta,2017-12-01 06:00,0.20934
delta,2017-12-01 06:15,0.20791
delta,2017-12-01 06:30,0.20558
delta,2017-12-01 06:45,0.20238
delta,2017-12-01 07:00,0.19831
delta,2017-12-01 07:15,0.19340
delta,2017-12-01 07:30,0.18766
delta,2017-12-01 07:45,0.18111
delta,2017-12-01 08:00,0.17379
delta,2017-12-01 08:15,0.16574
delta,2017-12-01 08:30,0.15696
delta,2017-12-01 08:45,0.14752
delta,2017-12-01 09:00,0.13744
delta,2017-12-01 09:15,0.12679
delta,2017-12-01 09:30,0.11558
delta,2017-12-01 09:45,0.10389
delta,2017-12-01 10:00,0.09175
delta,2017-12-01 10:15,0.07921
delta,2017-12-01 10:30,0.06635
delta,2017-12-01 10:45,0.05318
delta,2017-12-01 11:00,0.03980
delta,2017-12-01 11:15,0.02625
delta,2017-12-01 11:30,0.01258
delta,2017-12-01 11:45,-0.00114
delta,2017-12-01 12:00,-0.01485
delta,2017-12-01 12:15,-0.02850
delta,2017-12-01 12:30,-0.04203
delta,2017-12-01 12:45,-0.05538
delta,2017-12-01 13:00,-0.06850
delta,2017-12-01 13:15,-0.08131
delta,2017-12-01 13:30,-0.09379
delta,2017-12-01 13:45,-0.10586
delta,2017-12-01 14:00,-0.11747
delta,2017-12-01 14:15,-0.12859
delta,2017-12-01 14:30,-0.13915
delta,2017-12-01 14:45,-0.14912
delta,2017-12-01 15:00,-0.15846
delta,2017-12-01 15:15,-0.16711
delta,2017-12-01 15:30,-0.17506
delta,2017-12-01 15:45,-0.18225
delta,2017-12-01 16:00,-0.18866
delta,2017-12-01 16:15,-0.19427
delta,2017-12-01 16:30,-0.19904
delta,2017-12-01 16:45,-0.20296
delta,2017-12-01 17:00,-0.20601
delta,2017-12-01 17:15,-0.20819
delta,2017-12-01 17:30,-0.20947
delta,2017-12-01 17:45,-0.20986
delta,2017-12-01 18:00,-0.20936
delta,2017-12-01 18:15,-0.20795
delta,2017-12-01 18:30,-0.20566
delta,2017-12-01 18:45,-0.20249
delta,2017-12-01 19:00,-0.19846
delta,2017-12-01 19:15,-0.19357
delta,2017-12-01 19:30,-0.18786
delta,2017-12-01 19:45,-0.18135
delta,2017-12-01 20:00,-0.17406
delta,2017-12-01 20:15,-0.16604
delta,2017-12-01 20:30,-0.15729
delta,2017-12-01 20:45,-0.14788
delta,2017-12-01 21:00,-0.13785
delta,2017-12-01 21:15,-0.12721
delta,2017-12-01 21:30,-0.11604
delta,2017-12-01 21:45,-0.10437
delta,2017-12-01 22:00,-0.09227
delta,2017-12-01 22:15,-0.07976
delta,2017-12-01 22:30,-0.06692
delta,2017-12-01 22:45,-0.05380
delta,2017-12-01 23:00,-0.04044
delta,2017-12-01 23:15,-0.02691
delta,2017-12-01 23:30,-0.01329
delta,2017-12-01 23:45,0.00040
delta,2017-12-02 00:00,0.01564
delta,2017-12-02 00:15,0.02935
delta,2017-12-02 00:30,0.04292
delta,2017-12-02 00:45,0.05632
delta,2017-12-02 01:00,0.06948
delta,2017-12-02 01:15,0.08234
delta,2017-12-02 01:30,0.09485
delta,2017-12-02 01:45,0.10697
delta,2017-12-02 02:00,0.11862
delta,2017-12-02 02:15,0.12977
delta,2017-12-02 02:30,0.14037
delta,2017-12-02 02:45,0.15036
delta,2017-12-02 03:00,0.15972
delta,2017-12-02 03:15,0.16840
delta,2017-12-02 03:30,0.17636
delta,2017-12-02 03:45,0.18356
delta,2017-12-02 04:00,0.18997
delta,2017-12-02 04:15,0.19558
delta,2017-12-02 04:30,0.20035
delta,2017-12-02 04:45,0.20427
delta,2017-12-02 05:00,0.20732
delta,2017-12-02 05:15,0.20948
delta,2017-12-02 05:30,0.21074
delta,2017-12-02 05:45,0.21110
delta,2017-12-02 06:00,0.21056
delta,2017-12-02 06:15,0.20912
delta,2017-12-02 06:30,0.20678
delta,2017-12-02 06:45,0.20357
delta,2017-12-02 07:00,0.19948
delta,2017-12-02 07:15,0.19454
delta,2017-12-02 07:30,0.18876
delta,2017-12-02 07:45,0.18219
delta,2017-12-02 08:00,0.17483
delta,2017-12-02 08:15,0.16672
delta,2017-12-02 08:30,0.15790
delta,2017-12-02 08:45,0.14841
delta,2017-12-02 09:00,0.13828
delta,2017-12-02 09:15,0.12756
delta,2017-12-02 09:30,0.11629
delta,2017-12-02 09:45,0.10452
delta,2017-12-02 10:00,0.09232
delta,2017-12-02 10:15,0.07971
delta,2017-12-02 10:30,0.06676
delta,2017-12-02 10:45,0.05353
delta,2017-12-02 11:00,0.04007
delta,2017-12-02 11:15,0.02643
delta,2017-12-02 11:30,0.01269
delta,2017-12-02 11:45,-0.00111
delta,2017-12-02 12:00,-0.01490
delta,2017-12-02 12:15,-0.02863
delta,2017-12-02 12:30,-0.04224
delta,2017-12-02 12:45,-0.05567
delta,2017-12-02 13:00,-0.06886
delta,2017-12-02 13:15,-0.08175
delta,2017-12-02 13:30,-0.09430
delta,2017-12-02 13:45,-0.10644
delta,2017-12-02 14:00,-0.11812
delta,2017-12-02 14:15,-0.12931
delta,2017-12-02 14:30,-0.13994
delta,2017-12-02 14:45,-0.14996
delta,2017-12-02 15:00,-0.15935
delta,2017-12-02 15:15,-0.16807
delta,2017-12-02 15:30,-0.17605
delta,2017-12-02 15:45,-0.18329
delta,2017-12-02 16:00,-0.18974
delta,2017-12-02 16:15,-0.19537
delta,2017-12-02 16:30,-0.20019
delta,2017-12-02 16:45,-0.20413
delta,2017-12-02 17:00,-0.20721
delta,2017-12-02 17:15,-0.20940
delta,2017-12-02 17:30,-0.21069
delta,2017-12-02 17:45,-0.21109
delta,2017-12-02 18:00,-0.21058
delta,2017-12-02 18:15,-0.20917
delta,2017-12-02 18:30,-0.20687
delta,2017-12-02 18:45,-0.20368
delta,2017-12-02 19:00,-0.19963
delta,2017-12-02 19:15,-0.19472
delta,2017-12-02 19:30,-0.18897
delta,2017-12-02 19:45,-0.18243
delta,2017-12-02 20:00,-0.17510
delta,2017-12-02 20:15,-0.16702
delta,2017-12-02 20:30,-0.15824
delta,2017-12-02 20:45,-0.14877
delta,2017-12-02 21:00,-0.13868
delta,2017-12-02 21:15,-0.12799
delta,2017-12-02 21:30,-0.11675
delta,2017-12-02 21:45,-0.10501
delta,2017-12-02 22:00,-0.09284
delta,2017-12-02 22:15,-0.08027
delta,2017-12-02 22:30,-0.06735
delta,2017-12-02 22:45,-0.05415
delta,2017-12-02 23:00,-0.04071
delta,2017-12-02 23:15,-0.02712
delta,2017-12-02 23:30,-0.01340
delta,2017-12-02 23:45,0.00036
delta,2017-12-03 00:00,0.01570
delta,2017-12-03 00:15,0.02948
delta,2017-12-03 00:30,0.04315
delta,2017-12-03 00:45,0.05662
delta,2017-12-03 01:00,0.06985
delta,2017-12-03 01:15,0.08279
delta,2017-12-03 01:30,0.09538
delta,2017-12-03 01:45,0.10756
delta,2017-12-03 02:00,0.11929
delta,2017-12-03 02:15,0.13051
delta,2017-12-03 02:30,0.14117
delta,2017-12-03 02:45,0.15122
delta,2017-12-03 03:00,0.16063
delta,2017-12-03 03:15,0.16936
delta,2017-12-03 03:30,0.17737
delta,2017-12-03 03:45,0.18462
delta,2017-12-03 04:00,0.19107
delta,2017-12-03 04:15,0.19672
delta,2017-12-03 04:30,0.20152
delta,2017-12-03 04:45,0.20546
delta,2017-12-03 05:00,0.20853
delta,2017-12-03 05:15,0.21070
delta,2017-12-03 05:30,0.21197
delta,2017-12-03 05:45,0.21234
delta,2017-12-03 06:00,0.21180
delta,2017-12-03 06:15,0.21035
delta,2017-12-03 06:30,0.20801
delta,2017-12-03 06:45,0.20477
delta,2017-12-03 07:00,0.20066
delta,2017-12-03 07:15,0.19569
delta,2017-12-03 07:30,0.18989
delta,2017-12-03 07:45,0.18327
delta,2017-12-03 08:00,0.17588
delta,2017-12-03 08:15,0.16772
delta,2017-12-03 08:30,0.15885
delta,2017-12-03 08:45,0.14930
delta,2017-12-03 09:00,0.13911
delta,2017-12-03 09:15,0.12833
delta,2017-12-03 09:30,0.11700
delta,2017-12-03 09:45,0.10517
delta,2017-12-03 10:00,0.09289
delta,2017-12-03 10:15,0.08021
delta,2017-12-03 10:30,0.06719
delta,2017-12-03 10:45,0.05388
delta,2017-12-03 11:00,0.04034
delta,2017-12-03 11:15,0.02663
delta,2017-12-03 11:30,0.01281
delta,2017-12-03 11:45,-0.00108
delta,2017-12-03 12:00,-0.01495
delta,2017-12-03 12:15,-0.02876
delta,2017-12-03 12:30,-0.04245
delta,2017-12-03 12:45,-0.05596
delta,2017-12-03 13:00,-0.06922
delta,2017-12-03 13:15,-0.08220
delta,2017-12-03 13:30,-0.09481
delta,2017-12-03 13:45,-0.10703
delta,2017-12-03 14:00,-0.11879
delta,2017-12-03 14:15,-0.13004
delta,2017-12-03 14:30,-0.14073
delta,2017-12-03 14:45,-0.15082
delta,2017-12-03 15:00,-0.16026
delta,2017-12-03 15:15,-0.16903
delta,2017-12-03 15:30,-0.17706
delta,2017-12-03 15:45,-0.18433
delta,2017-12-03 16:00,-0.19084
delta,2017-12-03 16:15,-0.19650
delta,2017-12-03 16:30,-0.20134
delta,2017-12-03 16:45,-0.20531
delta,2017-12-03 17:00,-0.20841
delta,2017-12-03 17:15,-0.21062
delta,2017-12-03 17:30,-0.21192
delta,2017-12-03 17:45,-0.21232
delta,2017-12-03 18:00,-0.21182
delta,2017-12-03 18:15,-0.21040
delta,2017-12-03 18:30,-0.20809
delta,2017-12-03 18:45,-0.20489
delta,2017-12-03 19:00,-0.20081
delta,2017-12-03 19:15,-0.19587
delta,2017-12-03 19:30,-0.19010
delta,2017-12-03 19:45,-0.18352
delta,2017-12-03 20:00,-0.17615
delta,2017-12-03 20:15,-0.16803
delta,2017-12-03 20:30,-0.15919
delta,2017-12-03 20:45,-0.14968
delta,2017-12-03 21:00,-0.13952
delta,2017-12-03 21:15,-0.12877
delta,2017-12-03 21:30,-0.11747
delta,2017-12-03 21:45,-0.10567
delta,2017-12-03 22:00,-0.09342
delta,2017-12-03 22:15,-0.08077
delta,2017-12-03 22:30,-0.06778
delta,2017-12-03 22:45,-0.05451
delta,2017-12-03 23:00,-0.04100
delta,2017-12-03 23:15,-0.02732
delta,2017-12-03 23:30,-0.01353
delta,2017-12-03 23:45,0.00032
delta,2017-12-04 00:00,0.01576
delta,2017-12-04 00:15,0.02963
delta,2017-12-04 00:30,0.04336
delta,2017-12-04 00:45,0.05692
delta,2017-12-04 01:00,0.07023
delta,2017-12-04 01:15,0.08325
delta,2017-12-04 01:30,0.09591
delta,2017-12-04 01:45,0.10817
delta,2017-12-04 02:00,0.11996
delta,2017-12-04 02:15,0.13124
delta,2017-12-04 02:30,0.14196
delta,2017-12-04 02:45,0.15208
delta,2017-12-04 03:00,0.16156
delta,2017-12-04 03:15,0.17033
delta,2017-12-04 03:30,0.17839
delta,2017-12-04 03:45,0.18568
delta,2017-12-04 04:00,0.19218
delta,2017-12-04 04:15,0.19786
delta,2017-12-04 04:30,0.20269
delta,2017-12-04 04:45,0.20665
delta,2017-12-04 05:00,0.20974
delta,2017-12-04 05:15,0.21193
delta,2017-12-04 05:30,0.21321
delta,2017-12-04 05:45,0.21358
delta,2017-12-04 06:00,0.21304
delta,2017-12-04 06:15,0.21159
delta,2017-12-04 06:30,0.20923
delta,2017-12-04 06:45,0.20599
delta,2017-12-04 07:00,0.20185
delta,2017-12-04 07:15,0.19685
delta,2017-12-04 07:30,0.19102
delta,2017-12-04 07:45,0.18437
delta,2017-12-04 08:00,0.17692
delta,2017-12-04 08:15,0.16873
delta,2017-12-04 08:30,0.15981
delta,2017-12-04 08:45,0.15020
delta,2017-12-04 09:00,0.13996
delta,2017-12-04 09:15,0.12912
delta,2017-12-04 09:30,0.11772
delta,2017-12-04 09:45,0.10582
delta,2017-12-04 10:00,0.09347
delta,2017-12-04 10:15,0.08072
delta,2017-12-04 10:30,0.06762
delta,2017-12-04 10:45,0.05423
delta,2017-12-04 11:00,0.04062
delta,2017-12-04 11:15,0.02682
delta,2017-12-04 11:30,0.01292
delta,2017-12-04 11:45,-0.00105
delta,2017-12-04 12:00,-0.01500
delta,2017-12-04 12:15,-0.02889
delta,2017-12-04 12:30,-0.04266
delta,2017-12-04 12:45,-0.05625
delta,2017-12-04 13:00,-0.06960
delta,2017-12-04 13:15,-0.08264
delta,2017-12-04 13:30,-0.09534
delta,2017-12-04 13:45,-0.10763
delta,2017-12-04 14:00,-0.11945
delta,2017-12-04 14:15,-0.13077
delta,2017-12-04 14:30,-0.14152
delta,2017-12-04 14:45,-0.15168
delta,2017-12-04 15:00,-0.16118
delta,2017-12-04 15:15,-0.17000
delta,2017-12-04 15:30,-0.17808
delta,2017-12-04 15:45,-0.18541
delta,2017-12-04 16:00,-0.19194
delta,2017-12-04 16:15,-0.19764
delta,2017-12-04 16:30,-0.20251
delta,2017-12-04 16:45,-0.20651
delta,2017-12-04 17:00,-0.20963
delta,2017-12-04 17:15,-0.21185
delta,2017-12-04 17:30,-0.21317
delta,2017-12-04 17:45,-0.21357
delta,2017-12-04 18:00,-0.21307
delta,2017-12-04 18:15,-0.21165
delta,2017-12-04 18:30,-0.20932
delta,2017-12-04 18:45,-0.20610
delta,2017-12-04 19:00,-0.20200
delta,2017-12-04 19:15,-0.19704
delta,2017-12-04 19:30,-0.19124
delta,2017-12-04 19:45,-0.18462
delta,2017-12-04 20:00,-0.17721
delta,2017-12-04 20:15,-0.16904
