CustomerID,datetime,Demand
delta,2017-11-10 18:00,-0.18928
delta,2017-11-10 18:15,-0.18797
delta,2017-11-10 18:30,-0.18585
delta,2017-11-10 18:45,-0.18294
delta,2017-11-10 19:00,-0.17924
delta,2017-11-10 19:15,-0.17477
delta,2017-11-10 19:30,-0.16957
delta,2017-11-10 19:45,-0.16363
delta,2017-11-10 20:00,-0.15700
delta,2017-11-10 20:15,-0.14969
delta,2017-11-10 20:30,-0.14175
delta,2017-11-10 20:45,-0.13320
delta,2017-11-10 21:00,-0.12408
delta,2017-11-10 21:15,-0.11443
delta,2017-11-10 21:30,-0.10429
delta,2017-11-10 21:45,-0.09372
delta,2017-11-10 22:00,-0.08274
delta,2017-11-10 22:15,-0.07140
delta,2017-11-10 22:30,-0.05977
delta,2017-11-10 22:45,-0.04788
delta,2017-11-10 23:00,-0.03579
delta,2017-11-10 23:15,-0.02355
delta,2017-11-10 23:30,-0.01121
delta,2017-11-10 23:45,0.00118
delta,2017-11-11 00:00,0.01478
delta,2017-11-11 00:15,0.02716
delta,2017-11-11 00:30,0.03944
delta,2017-11-11 00:45,0.05154
delta,2017-11-11 01:00,0.06343
delta,2017-11-11 01:15,0.07505
delta,2017-11-11 01:30,0.08635
delta,2017-11-11 01:45,0.09728
delta,2017-11-11 02:00,0.10780
delta,2017-11-11 02:15,0.11785
delta,2017-11-11 02:30,0.12741
delta,2017-11-11 02:45,0.13642
delta,2017-11-11 03:00,0.14485
delta,2017-11-11 03:15,0.15266
delta,2017-11-11 03:30,0.15982
delta,2017-11-11 03:45,0.16629
delta,2017-11-11 04:00,0.17206
delta,2017-11-11 04:15,0.17709
delta,2017-11-11 04:30,0.18136
delta,2017-11-11 04:45,0.18486
delta,2017-11-11 05:00,0.18758
delta,2017-11-11 05:15,0.18948
delta,2017-11-11 05:30,0.19058
delta,2017-11-11 05:45,0.19086
delta,2017-11-11 06:00,0.19033
delta,2017-11-11 06:15,0.18898
delta,2017-11-11 06:30,0.18682
delta,2017-11-11 06:45,0.18387
delta,2017-11-11 07:00,0.18013
delta,2017-11-11 07:15,0.17562
delta,2017-11-11 07:30,0.17036
delta,2017-11-11 07:45,0.16437
delta,2017-11-11 08:00,0.15767
delta,2017-11-11 08:15,0.15031
delta,2017-11-11 08:30,0.14230
delta,2017-11-11 08:45,0.13368
delta,2017-11-11 09:00,0.12449
delta,2017-11-11 09:15,0.11476
delta,2017-11-11 09:30,0.10455
delta,2017-11-11 09:45,0.09389
delta,2017-11-11 10:00,0.08283
delta,2017-11-11 10:15,0.07141
delta,2017-11-11 10:30,0.05969
delta,2017-11-11 10:45,0.04771
delta,2017-11-11 11:00,0.03553
delta,2017-11-11 11:15,0.02319
delta,2017-11-11 11:30,0.01077
delta,2017-11-11 11:45,-0.00172
delta,2017-11-11 12:00,-0.01419
delta,2017-11-11 12:15,-0.02660
delta,2017-11-11 12:30,-0.03889
delta,2017-11-11 12:45,-0.05103
delta,2017-11-11 13:00,-0.06294
delta,2017-11-11 13:15,-0.07459
delta,2017-11-11 13:30,-0.08591
delta,2017-11-11 13:45,-0.09686
delta,2017-11-11 14:00,-0.10741
delta,2017-11-11 14:15,-0.11749
delta,2017-11-11 14:30,-0.12707
delta,2017-11-11 14:45,-0.13610
delta,2017-11-11 15:00,-0.14456
delta,2017-11-11 15:15,-0.15239
delta,2017-11-11 15:30,-0.15958
delta,2017-11-11 15:45,-0.16608
delta,2017-11-11 16:00,-0.17187
delta,2017-11-11 16:15,-0.17693
delta,2017-11-11 16:30,-0.18122
delta,2017-11-11 16:45,-0.18475
delta,2017-11-11 17:00,-0.18748
delta,2017-11-11 17:15,-0.18942
delta,2017-11-11 17:30,-0.19054
delta,2017-11-11 17:45,-0.19085
delta,2017-11-11 18:00,-0.19034
delta,2017-11-11 18:15,-0.18902
delta,2017-11-11 18:30,-0.18689
delta,2017-11-11 18:45,-0.18396
delta,2017-11-11 19:00,-0.18025
delta,2017-11-11 19:15,-0.17576
delta,2017-11-11 19:30,-0.17052
delta,2017-11-11 19:45,-0.16456
delta,2017-11-11 20:00,-0.15789
delta,2017-11-11 20:15,-0.15055
delta,2017-11-11 20:30,-0.14257
delta,2017-11-11 20:45,-0.13397
delta,2017-11-11 21:00,-0.12480
delta,2017-11-11 21:15,-0.11511
delta,2017-11-11 21:30,-0.10491
delta,2017-11-11 21:45,-0.09428
delta,2017-11-11 22:00,-0.08325
delta,2017-11-11 22:15,-0.07185
delta,2017-11-11 22:30,-0.06015
delta,2017-11-11 22:45,-0.04820
delta,2017-11-11 23:00,-0.03604
delta,2017-11-11 23:15,-0.02374
delta,2017-11-11 23:30,-0.01132
delta,2017-11-11 23:45,0.00113
delta,2017-11-12 00:00,0.01485
delta,2017-11-12 00:15,0.02731
delta,2017-11-12 00:30,0.03965
delta,2017-11-12 00:45,0.05182
delta,2017-11-12 01:00,0.06377
delta,2017-11-12 01:15,0.07547
delta,2017-11-12 01:30,0.08683
delta,2017-11-12 01:45,0.09782
delta,2017-11-12 02:00,0.10840
delta,2017-11-12 02:15,0.11852
delta,2017-11-12 02:30,0.12812
delta,2017-11-12 02:45,0.13719
delta,2017-11-12 03:00,0.14566
delta,2017-11-12 03:15,0.15352
delta,2017-11-12 03:30,0.16072
delta,2017-11-12 03:45,0.16724
delta,2017-11-12 04:00,0.17304
delta,2017-11-12 04:15,0.17810
delta,2017-11-12 04:30,0.18240
delta,2017-11-12 04:45,0.18592
delta,2017-11-12 05:00,0.18865
delta,2017-11-12 05:15,0.19057
delta,2017-11-12 05:30,0.19167
delta,2017-11-12 05:45,0.19195
delta,2017-11-12 06:00,0.19143
delta,2017-11-12 06:15,0.19007
delta,2017-11-12 06:30,0.18790
delta,2017-11-12 06:45,0.18493
delta,2017-11-12 07:00,0.18118
delta,2017-11-12 07:15,0.17664
delta,2017-11-12 07:30,0.17136
delta,2017-11-12 07:45,0.16533
delta,2017-11-12 08:00,0.15860
delta,2017-11-12 08:15,0.15119
delta,2017-11-12 08:30,0.14314
delta,2017-11-12 08:45,0.13447
delta,2017-11-12 09:00,0.12523
delta,2017-11-12 09:15,0.11545
delta,2017-11-12 09:30,0.10518
delta,2017-11-12 09:45,0.09446
delta,2017-11-12 10:00,0.08333
delta,2017-11-12 10:15,0.07186
delta,2017-11-12 10:30,0.06006
delta,2017-11-12 10:45,0.04802
delta,2017-11-12 11:00,0.03576
delta,2017-11-12 11:15,0.02336
delta,2017-11-12 11:30,0.01086
delta,2017-11-12 11:45,-0.00169
delta,2017-11-12 12:00,-0.01424
delta,2017-11-12 12:15,-0.02672
delta,2017-11-12 12:30,-0.03909
delta,2017-11-12 12:45,-0.05129
delta,2017-11-12 13:00,-0.06326
delta,2017-11-12 13:15,-0.07498
delta,2017-11-12 13:30,-0.08637
delta,2017-11-12 13:45,-0.09739
delta,2017-11-12 14:00,-0.10799
delta,2017-11-12 14:15,-0.11814
delta,2017-11-12 14:30,-0.12777
delta,2017-11-12 14:45,-0.13686
delta,2017-11-12 15:00,-0.14537
delta,2017-11-12 15:15,-0.15325
delta,2017-11-12 15:30,-0.16048
delta,2017-11-12 15:45,-0.16701
delta,2017-11-12 16:00,-0.17284
delta,2017-11-12 16:15,-0.17793
delta,2017-11-12 16:30,-0.18225
delta,2017-11-12 16:45,-0.18580
delta,2017-11-12 17:00,-0.18855
delta,2017-11-12 17:15,-0.19050
delta,2017-11-12 17:30,-0.19164
delta,2017-11-12 17:45,-0.19194
delta,2017-11-12 18:00,-0.19144
delta,2017-11-12 18:15,-0.19011
delta,2017-11-12 18:30,-0.18797
delta,2017-11-12 18:45,-0.18503
delta,2017-11-12 19:00,-0.18130
delta,2017-11-12 19:15,-0.17678
delta,2017-11-12 19:30,-0.17152
delta,2017-11-12 19:45,-0.16553
delta,2017-11-12 20:00,-0.15883
delta,2017-11-12 20:15,-0.15144
delta,2017-11-12 20:30,-0.14341
delta,2017-11-12 20:45,-0.13477
delta,2017-11-12 21:00,-0.12556
delta,2017-11-12 21:15,-0.11580
delta,2017-11-12 21:30,-0.10556
delta,2017-11-12 21:45,-0.09487
delta,2017-11-12 22:00,-0.08377
delta,2017-11-12 22:15,-0.07231
delta,2017-11-12 22:30,-0.06055
delta,2017-11-12 22:45,-0.04852
delta,2017-11-12 23:00,-0.03631
delta,2017-11-12 23:15,-0.02392
delta,2017-11-12 23:30,-0.01145
delta,2017-11-12 23:45,0.00108
delta,2017-11-13 00:00,0.01492
delta,2017-11-13 00:15,0.02745
delta,2017-11-13 00:30,0.03986
delta,2017-11-13 00:45,0.05211
delta,2017-11-13 01:00,0.06414
delta,2017-11-13 01:15,0.07589
delta,2017-11-13 01:30,0.08733
delta,2017-11-13 01:45,0.09839
delta,2017-11-13 02:00,0.10903
delta,2017-11-13 02:15,0.11921
delta,2017-11-13 02:30,0.12887
delta,2017-11-13 02:45,0.13799
delta,2017-11-13 03:00,0.14652
delta,2017-11-13 03:15,0.15442
delta,2017-11-13 03:30,0.16166
delta,2017-11-13 03:45,0.16822
delta,2017-11-13 04:00,0.17406
delta,2017-11-13 04:15,0.17915
delta,2017-11-13 04:30,0.18347
delta,2017-11-13 04:45,0.18702
delta,2017-11-13 05:00,0.18976
delta,2017-11-13 05:15,0.19170
delta,2017-11-13 05:30,0.19281
delta,2017-11-13 05:45,0.19310
delta,2017-11-13 06:00,0.19256
delta,2017-11-13 06:15,0.19120
delta,2017-11-13 06:30,0.18903
delta,2017-11-13 06:45,0.18604
delta,2017-11-13 07:00,0.18226
delta,2017-11-13 07:15,0.17770
delta,2017-11-13 07:30,0.17238
delta,2017-11-13 07:45,0.16633
delta,2017-11-13 08:00,0.15956
delta,2017-11-13 08:15,0.15211
delta,2017-11-13 08:30,0.14401
delta,2017-11-13 08:45,0.13529
delta,2017-11-13 09:00,0.12600
delta,2017-11-13 09:15,0.11617
delta,2017-11-13 09:30,0.10583
delta,2017-11-13 09:45,0.09505
delta,2017-11-13 10:00,0.08386
delta,2017-11-13 10:15,0.07231
delta,2017-11-13 10:30,0.06045
delta,2017-11-13 10:45,0.04833
delta,2017-11-13 11:00,0.03601
delta,2017-11-13 11:15,0.02354
delta,2017-11-13 11:30,0.01095
delta,2017-11-13 11:45,-0.00167
delta,2017-11-13 12:00,-0.01429
delta,2017-11-13 12:15,-0.02685
delta,2017-11-13 12:30,-0.03929
delta,2017-11-13 12:45,-0.05156
delta,2017-11-13 13:00,-0.06361
delta,2017-11-13 13:15,-0.07539
delta,2017-11-13 13:30,-0.08684
delta,2017-11-13 13:45,-0.09793
delta,2017-11-13 14:00,-0.10860
delta,2017-11-13 14:15,-0.11881
delta,2017-11-13 14:30,-0.12850
delta,2017-11-13 14:45,-0.13765
delta,2017-11-13 15:00,-0.14620
delta,2017-11-13 15:15,-0.15413
delta,2017-11-13 15:30,-0.16141
delta,2017-11-13 15:45,-0.16799
delta,2017-11-13 16:00,-0.17385
delta,2017-11-13 16:15,-0.17897
delta,2017-11-13 16:30,-0.18333
delta,2017-11-13 16:45,-0.18689
delta,2017-11-13 17:00,-0.18967
delta,2017-11-13 17:15,-0.19163
delta,2017-11-13 17:30,-0.19277
delta,2017-11-13 17:45,-0.19309
delta,2017-11-13 18:00,-0.19258
delta,2017-11-13 18:15,-0.19124
delta,2017-11-13 18:30,-0.18910
delta,2017-11-13 18:45,-0.18613
delta,2017-11-13 19:00,-0.18238
delta,2017-11-13 19:15,-0.17785
delta,2017-11-13 19:30,-0.17256
delta,2017-11-13 19:45,-0.16653
delta,2017-11-13 20:00,-0.15980
delta,2017-11-13 20:15,-0.15237
delta,2017-11-13 20:30,-0.14430
delta,2017-11-13 20:45,-0.13561
delta,2017-11-13 21:00,-0.12634
delta,2017-11-13 21:15,-0.11653
delta,2017-11-13 21:30,-0.10623
delta,2017-11-13 21:45,-0.09547
delta,2017-11-13 22:00,-0.08431
delta,2017-11-13 22:15,-0.07279
delta,2017-11-13 22:30,-0.06095
delta,2017-11-13 22:45,-0.04887
delta,2017-11-13 23:00,-0.03657
delta,2017-11-13 23:15,-0.02412
delta,2017-11-13 23:30,-0.01157
delta,2017-11-13 23:45,0.00103
delta,2017-11-14 00:00,0.01500
delta,2017-11-14 00:15,0.02761
delta,2017-11-14 00:30,0.04009
delta,2017-11-14 00:45,0.05242
delta,2017-11-14 01:00,0.06452
delta,2017-11-14 01:15,0.07634
delta,2017-11-14 01:30,0.08785
delta,2017-11-14 01:45,0.09897
delta,2017-11-14 02:00,0.10968
delta,2017-11-14 02:15,0.11991
delta,2017-11-14 02:30,0.12964
delta,2017-11-14 02:45,0.13882
delta,2017-11-14 03:00,0.14740
delta,2017-11-14 03:15,0.15535
delta,2017-11-14 03:30,0.16265
delta,2017-11-14 03:45,0.16924
delta,2017-11-14 04:00,0.17511
delta,2017-11-14 04:15,0.18024
delta,2017-11-14 04:30,0.18459
delta,2017-11-14 04:45,0.18816
delta,2017-11-14 05:00,0.19092
delta,2017-11-14 05:15,0.19287
delta,2017-11-14 05:30,0.19399
delta,2017-11-14 05:45,0.19428
delta,2017-11-14 06:00,0.19375
delta,2017-11-14 06:15,0.19238
delta,2017-11-14 06:30,0.19019
delta,2017-11-14 06:45,0.18719
delta,2017-11-14 07:00,0.18339
delta,2017-11-14 07:15,0.17880
delta,2017-11-14 07:30,0.17345
delta,2017-11-14 07:45,0.16736
delta,2017-11-14 08:00,0.16055
delta,2017-11-14 08:15,0.15306
delta,2017-11-14 08:30,0.14491
delta,2017-11-14 08:45,0.13614
delta,2017-11-14 09:00,0.12679
delta,2017-11-14 09:15,0.11690
delta,2017-11-14 09:30,0.10651
delta,2017-11-14 09:45,0.09566
delta,2017-11-14 10:00,0.08440
delta,2017-11-14 10:15,0.07278
delta,2017-11-14 10:30,0.06085
delta,2017-11-14 10:45,0.04867
delta,2017-11-14 11:00,0.03626
delta,2017-11-14 11:15,0.02371
delta,2017-11-14 11:30,0.01105
delta,2017-11-14 11:45,-0.00164
delta,2017-11-14 12:00,-0.01434
delta,2017-11-14 12:15,-0.02698
delta,2017-11-14 12:30,-0.03949
delta,2017-11-14 12:45,-0.05184
delta,2017-11-14 13:00,-0.06396
delta,2017-11-14 13:15,-0.07582
delta,2017-11-14 13:30,-0.08735
delta,2017-11-14 13:45,-0.09850
delta,2017-11-14 14:00,-0.10924
delta,2017-11-14 14:15,-0.11950
delta,2017-11-14 14:30,-0.12926
delta,2017-11-14 14:45,-0.13846
delta,2017-11-14 15:00,-0.14708
delta,2017-11-14 15:15,-0.15506
delta,2017-11-14 15:30,-0.16237
delta,2017-11-14 15:45,-0.16900
delta,2017-11-14 16:00,-0.17490
delta,2017-11-14 16:15,-0.18005
delta,2017-11-14 16:30,-0.18443
delta,2017-11-14 16:45,-0.18803
delta,2017-11-14 17:00,-0.19083
delta,2017-11-14 17:15,-0.19280
delta,2017-11-14 17:30,-0.19395
delta,2017-11-14 17:45,-0.19427
delta,2017-11-14 18:00,-0.19376
delta,2017-11-14 18:15,-0.19243
delta,2017-11-14 18:30,-0.19027
delta,2017-11-14 18:45,-0.18729
delta,2017-11-14 19:00,-0.18351
delta,2017-11-14 19:15,-0.17896
delta,2017-11-14 19:30,-0.17364
delta,2017-11-14 19:45,-0.16757
delta,2017-11-14 20:00,-0.16080
delta,2017-11-14 20:15,-0.15333
delta,2017-11-14 20:30,-0.14521
delta,2017-11-14 20:45,-0.13647
delta,2017-11-14 21:00,-0.12714
delta,2017-11-14 21:15,-0.11728
delta,2017-11-14 21:30,-0.10692
delta,2017-11-14 21:45,-0.09610
delta,2017-11-14 22:00,-0.08487
delta,2017-11-14 22:15,-0.07328
delta,2017-11-14 22:30,-0.06137
delta,2017-11-14 22:45,-0.04922
delta,2017-11-14 23:00,-0.03684
delta,2017-11-14 23:15,-0.02432
delta,2017-11-14 23:30,-0.01169
delta,2017-11-14 23:45,0.00098
delta,2017-11-15 00:00,0.01508
delta,2017-11-15 00:15,0.02777
delta,2017-11-15 00:30,0.04033
delta,2017-11-15 00:45,0.05273
delta,2017-11-15 01:00,0.06491
delta,2017-11-15 01:15,0.07681
delta,2017-11-15 01:30,0.08838
delta,2017-11-15 01:45,0.09958
delta,2017-11-15 02:00,0.11035
delta,2017-11-15 02:15,0.12066
delta,2017-11-15 02:30,0.13044
delta,2017-11-15 02:45,0.13968
delta,2017-11-15 03:00,0.14832
delta,2017-11-15 03:15,0.15633
delta,2017-11-15 03:30,0.16366
delta,2017-11-15 03:45,0.17030
delta,2017-11-15 04:00,0.17621
delta,2017-11-15 04:15,0.18137
delta,2017-11-15 04:30,0.18575
delta,2017-11-15 04:45,0.18935
delta,2017-11-15 05:00,0.19213
delta,2017-11-15 05:15,0.19409
delta,2017-11-15 05:30,0.19522
delta,2017-11-15 05:45,0.19551
delta,2017-11-15 06:00,0.19497
delta,2017-11-15 06:15,0.19360
delta,2017-11-15 06:30,0.19140
delta,2017-11-15 06:45,0.18838
delta,2017-11-15 07:00,0.18455
delta,2017-11-15 07:15,0.17995
delta,2017-11-15 07:30,0.17456
delta,2017-11-15 07:45,0.16844
delta,2017-11-15 08:00,0.16158
delta,2017-11-15 08:15,0.15405
delta,2017-11-15 08:30,0.14585
delta,2017-11-15 08:45,0.13703
delta,2017-11-15 09:00,0.12761
delta,2017-11-15 09:15,0.11766
delta,2017-11-15 09:30,0.10721
delta,2017-11-15 09:45,0.09629
delta,2017-11-15 10:00,0.08497
delta,2017-11-15 10:15,0.07328
delta,2017-11-15 10:30,0.06127
delta,2017-11-15 10:45,0.04901
delta,2017-11-15 11:00,0.03653
delta,2017-11-15 11:15,0.02390
delta,2017-11-15 11:30,0.01117
delta,2017-11-15 11:45,-0.00162
delta,2017-11-15 12:00,-0.01439
delta,2017-11-15 12:15,-0.02711
delta,2017-11-15 12:30,-0.03970
delta,2017-11-15 12:45,-0.05213
delta,2017-11-15 13:00,-0.06434
delta,2017-11-15 13:15,-0.07627
delta,2017-11-15 13:30,-0.08786
delta,2017-11-15 13:45,-0.09909
delta,2017-11-15 14:00,-0.10990
delta,2017-11-15 14:15,-0.12023
delta,2017-11-15 14:30,-0.13005
delta,2017-11-15 14:45,-0.13932
delta,2017-11-15 15:00,-0.14798
delta,2017-11-15 15:15,-0.15601
delta,2017-11-15 15:30,-0.16338
delta,2017-11-15 15:45,-0.17005
delta,2017-11-15 16:00,-0.17599
delta,2017-11-15 16:15,-0.18117
delta,2017-11-15 16:30,-0.18559
delta,2017-11-15 16:45,-0.18921
delta,2017-11-15 17:00,-0.19202
delta,2017-11-15 17:15,-0.19401
delta,2017-11-15 17:30,-0.19517
delta,2017-11-15 17:45,-0.19550
delta,2017-11-15 18:00,-0.19499
delta,2017-11-15 18:15,-0.19365
delta,2017-11-15 18:30,-0.19147
delta,2017-11-15 18:45,-0.18849
delta,2017-11-15 19:00,-0.18470
delta,2017-11-15 19:15,-0.18011
delta,2017-11-15 19:30,-0.17476
delta,2017-11-15 19:45,-0.16865
delta,2017-11-15 20:00,-0.16184
delta,2017-11-15 20:15,-0.15433
delta,2017-11-15 20:30,-0.14615
delta,2017-11-15 20:45,-0.13737
delta,2017-11-15 21:00,-0.12798
delta,2017-11-15 21:15,-0.11807
delta,2017-11-15 21:30,-0.10763
delta,2017-11-15 21:45,-0.09675
delta,2017-11-15 22:00,-0.08545
delta,2017-11-15 22:15,-0.07379
delta,2017-11-15 22:30,-0.06182
delta,2017-11-15 22:45,-0.04958
delta,2017-11-15 23:00,-0.03713
delta,2017-11-15 23:15,-0.02453
delta,2017-11-15 23:30,-0.01182
delta,2017-11-15 23:45,0.00093
delta,2017-11-16 00:00,0.01516
delta,2017-11-16 00:15,0.02794
delta,2017-11-16 00:30,0.04058
delta,2017-11-16 00:45,0.05306
delta,2017-11-16 01:00,0.06531
delta,2017-11-16 01:15,0.07729
delta,2017-11-16 01:30,0.08894
delta,2017-11-16 01:45,0.10021
delta,2017-11-16 02:00,0.11105
delta,2017-11-16 02:15,0.12142
delta,2017-11-16 02:30,0.13128
delta,2017-11-16 02:45,0.14057
delta,2017-11-16 03:00,0.14927
delta,2017-11-16 03:15,0.15732
delta,2017-11-16 03:30,0.16471
delta,2017-11-16 03:45,0.17140
delta,2017-11-16 04:00,0.17735
delta,2017-11-16 04:15,0.18254
delta,2017-11-16 04:30,0.18695
delta,2017-11-16 04:45,0.19057
delta,2017-11-16 05:00,0.19337
delta,2017-11-16 05:15,0.19534
delta,2017-11-16 05:30,0.19649
delta,2017-11-16 05:45,0.19679
delta,2017-11-16 06:00,0.19624
delta,2017-11-16 06:15,0.19486
delta,2017-11-16 06:30,0.19265
delta,2017-11-16 06:45,0.18962
delta,2017-11-16 07:00,0.18577
delta,2017-11-16 07:15,0.18113
delta,2017-11-16 07:30,0.17571
delta,2017-11-16 07:45,0.16955
delta,2017-11-16 08:00,0.16266
delta,2017-11-16 08:15,0.15507
delta,2017-11-16 08:30,0.14682
delta,2017-11-16 08:45,0.13794
delta,2017-11-16 09:00,0.12848
delta,2017-11-16 09:15,0.11845
delta,2017-11-16 09:30,0.10793
delta,2017-11-16 09:45,0.09695
delta,2017-11-16 10:00,0.08554
delta,2017-11-16 10:15,0.07378
delta,2017-11-16 10:30,0.06170
delta,2017-11-16 10:45,0.04935
delta,2017-11-16 11:00,0.03680
delta,2017-11-16 11:15,0.02409
delta,2017-11-16 11:30,0.01127
delta,2017-11-16 11:45,-0.00159
delta,2017-11-16 12:00,-0.01445
delta,2017-11-16 12:15,-0.02725
delta,2017-11-16 12:30,-0.03992
delta,2017-11-16 12:45,-0.05243
delta,2017-11-16 13:00,-0.06472
delta,2017-11-16 13:15,-0.07672
delta,2017-11-16 13:30,-0.08841
delta,2017-11-16 13:45,-0.09971
delta,2017-11-16 14:00,-0.11058
delta,2017-11-16 14:15,-0.12098
delta,2017-11-16 14:30,-0.13087
delta,2017-11-16 14:45,-0.14019
delta,2017-11-16 15:00,-0.14892
delta,2017-11-16 15:15,-0.15700
delta,2017-11-16 15:30,-0.16442
delta,2017-11-16 15:45,-0.17113
delta,2017-11-16 16:00,-0.17712
delta,2017-11-16 16:15,-0.18234
delta,2017-11-16 16:30,-0.18679
delta,2017-11-16 16:45,-0.19043
delta,2017-11-16 17:00,-0.19326
delta,2017-11-16 17:15,-0.19527
delta,2017-11-16 17:30,-0.19643
delta,2017-11-16 17:45,-0.19677
delta,2017-11-16 18:00,-0.19625
delta,2017-11-16 18:15,-0.19491
delta,2017-11-16 18:30,-0.19273
delta,2017-11-16 18:45,-0.18972
delta,2017-11-16 19:00,-0.18590
delta,2017-11-16 19:15,-0.18129
delta,2017-11-16 19:30,-0.17591
delta,2017-11-16 19:45,-0.16978
delta,2017-11-16 20:00,-0.16291
delta,2017-11-16 20:15,-0.15536
delta,2017-11-16 20:30,-0.14714
delta,2017-11-16 20:45,-0.13829
delta,2017-11-16 21:00,-0.12886
delta,2017-11-16 21:15,-0.11887
delta,2017-11-16 21:30,-0.10838
delta,2017-11-16 21:45,-0.09743
delta,2017-11-16 22:00,-0.08605
delta,2017-11-16 22:15,-0.07432
delta,2017-11-16 22:30,-0.06226
delta,2017-11-16 22:45,-0.04995
delta,2017-11-16 23:00,-0.03743
delta,2017-11-16 23:15,-0.02474
delta,2017-11-16 23:30,-0.01196
delta,2017-11-16 23:45,0.00087
delta,2017-11-17 00:00,0.01525
delta,2017-11-17 00:15,0.02810
delta,2017-11-17 00:30,0.04083
delta,2017-11-17 00:45,0.05339
delta,2017-11-17 01:00,0.06573
delta,2017-11-17 01:15,0.07779
delta,2017-11-17 01:30,0.08952
delta,2017-11-17 01:45,0.10086
delta,2017-11-17 02:00,0.11178
delta,2017-11-17 02:15,0.12222
delta,2017-11-17 02:30,0.13214
delta,2017-11-17 02:45,0.14149
delta,2017-11-17 03:00,0.15025
delta,2017-11-17 03:15,0.15836
delta,2017-11-17 03:30,0.16580
delta,2017-11-17 03:45,0.17253
delta,2017-11-17 04:00,0.17852
delta,2017-11-17 04:15,0.18375
delta,2017-11-17 04:30,0.18820
delta,2017-11-17 04:45,0.19183
delta,2017-11-17 05:00,0.19465
delta,2017-11-17 05:15,0.19665
delta,2017-11-17 05:30,0.19780
delta,2017-11-17 05:45,0.19810
delta,2017-11-17 06:00,0.19756
delta,2017-11-17 06:15,0.19618
delta,2017-11-17 06:30,0.19395
delta,2017-11-17 06:45,0.19089
delta,2017-11-17 07:00,0.18702
delta,2017-11-17 07:15,0.18235
delta,2017-11-17 07:30,0.17690
delta,2017-11-17 07:45,0.17070
delta,2017-11-17 08:00,0.16376
delta,2017-11-17 08:15,0.15612
delta,2017-11-17 08:30,0.14782
delta,2017-11-17 08:45,0.13888
delta,2017-11-17 09:00,0.12936
delta,2017-11-17 09:15,0.11927
delta,2017-11-17 09:30,0.10868
delta,2017-11-17 09:45,0.09762
delta,2017-11-17 10:00,0.08615
delta,2017-11-17 10:15,0.07430
delta,2017-11-17 10:30,0.06214
delta,2017-11-17 10:45,0.04972
delta,2017-11-17 11:00,0.03708
delta,2017-11-17 11:15,0.02429
delta,2017-11-17 11:30,0.01138
delta,2017-11-17 11:45,-0.00157
delta,2017-11-17 12:00,-0.01451
delta,2017-11-17 12:15,-0.02740
delta,2017-11-17 12:30,-0.04016
delta,2017-11-17 12:45,-0.05275
delta,2017-11-17 13:00,-0.06512
delta,2017-11-17 13:15,-0.07720
delta,2017-11-17 13:30,-0.08896
delta,2017-11-17 13:45,-0.10034
delta,2017-11-17 14:00,-0.11129
delta,2017-11-17 14:15,-0.12176
delta,2017-11-17 14:30,-0.13171
delta,2017-11-17 14:45,-0.14110
delta,2017-11-17 15:00,-0.14988
delta,2017-11-17 15:15,-0.15803
delta,2017-11-17 15:30,-0.16549
delta,2017-11-17 15:45,-0.17226
delta,2017-11-17 16:00,-0.17828
delta,2017-11-17 16:15,-0.18354
delta,2017-11-17 16:30,-0.18802
delta,2017-11-17 16:45,-0.19169
delta,2017-11-17 17:00,-0.19455
delta,2017-11-17 17:15,-0.19657
delta,2017-11-17 17:30,-0.19775
delta,2017-11-17 17:45,-0.19808
delta,2017-11-17 18:00,-0.19757
delta,2017-11-17 18:15,-0.19622
delta,2017-11-17 18:30,-0.19403
delta,2017-11-17 18:45,-0.19100
delta,2017-11-17 19:00,-0.18716
delta,2017-11-17 19:15,-0.18253
delta,2017-11-17 19:30,-0.17711
delta,2017-11-17 19:45,-0.17093
delta,2017-11-17 20:00,-0.16403
delta,2017-11-17 20:15,-0.15643
delta,2017-11-17 20:30,-0.14816
delta,2017-11-17 20:45,-0.13925
delta,2017-11-17 21:00,-0.12976
delta,2017-11-17 21:15,-0.11971
delta,2017-11-17 21:30,-0.10915
delta,2017-11-17 21:45,-0.09812
delta,2017-11-17 22:00,-0.08667
delta,2017-11-17 22:15,-0.07486
delta,2017-11-17 22:30,-0.06273
delta,2017-11-17 22:45,-0.05034
delta,2017-11-17 23:00,-0.03773
delta,2017-11-17 23:15,-0.02496
delta,2017-11-17 23:30,-0.01209
delta,2017-11-17 23:45,0.00083
delta,2017-11-18 00:00,0.01535
delta,2017-11-18 00:15,0.02827
delta,2017-11-18 00:30,0.04109
delta,2017-11-18 00:45,0.05374
delta,2017-11-18 01:00,0.06617
delta,2017-11-18 01:15,0.07830
delta,2017-11-18 01:30,0.09011
delta,2017-11-18 01:45,0.10154
delta,2017-11-18 02:00,0.11253
delta,2017-11-18 02:15,0.12304
delta,2017-11-18 02:30,0.13303
delta,2017-11-18 02:45,0.14245
delta,2017-11-18 03:00,0.15127
delta,2017-11-18 03:15,0.15943
delta,2017-11-18 03:30,0.16692
delta,2017-11-18 03:45,0.17370
delta,2017-11-18 04:00,0.17973
delta,2017-11-18 04:15,0.18500
delta,2017-11-18 04:30,0.18948
delta,2017-11-18 04:45,0.19315
delta,2017-11-18 05:00,0.19599
