CustomerID,datetime,Demand
delta,2017-09-22 16:45,-0.09290
delta,2017-09-22 17:00,-0.09424
delta,2017-09-22 17:15,-0.09518
delta,2017-09-22 17:30,-0.09571
delta,2017-09-22 17:45,-0.09583
delta,2017-09-22 18:00,-0.09556
delta,2017-09-22 18:15,-0.09486
delta,2017-09-22 18:30,-0.09378
delta,2017-09-22 18:45,-0.09230
delta,2017-09-22 19:00,-0.09042
delta,2017-09-22 19:15,-0.08816
delta,2017-09-22 19:30,-0.08552
delta,2017-09-22 19:45,-0.08253
delta,2017-09-22 20:00,-0.07919
delta,2017-09-22 20:15,-0.07551
delta,2017-09-22 20:30,-0.07152
delta,2017-09-22 20:45,-0.06722
delta,2017-09-22 21:00,-0.06264
delta,2017-09-22 21:15,-0.05780
delta,2017-09-22 21:30,-0.05271
delta,2017-09-22 21:45,-0.04741
delta,2017-09-22 22:00,-0.04191
delta,2017-09-22 22:15,-0.03623
delta,2017-09-22 22:30,-0.03042
delta,2017-09-22 22:45,-0.02447
delta,2017-09-22 23:00,-0.01841
delta,2017-09-22 23:15,-0.01230
delta,2017-09-22 23:30,-0.00614
delta,2017-09-22 23:45,0.00005
delta,2017-09-23 00:00,0.00945
delta,2017-09-23 00:15,0.01554
delta,2017-09-23 00:30,0.02158
delta,2017-09-23 00:45,0.02751
delta,2017-09-23 01:00,0.03334
delta,2017-09-23 01:15,0.03904
delta,2017-09-23 01:30,0.04457
delta,2017-09-23 01:45,0.04991
delta,2017-09-23 02:00,0.05506
delta,2017-09-23 02:15,0.05997
delta,2017-09-23 02:30,0.06462
delta,2017-09-23 02:45,0.06901
delta,2017-09-23 03:00,0.07311
delta,2017-09-23 03:15,0.07690
delta,2017-09-23 03:30,0.08036
delta,2017-09-23 03:45,0.08349
delta,2017-09-23 04:00,0.08626
delta,2017-09-23 04:15,0.08867
delta,2017-09-23 04:30,0.09070
delta,2017-09-23 04:45,0.09235
delta,2017-09-23 05:00,0.09361
delta,2017-09-23 05:15,0.09447
delta,2017-09-23 05:30,0.09493
delta,2017-09-23 05:45,0.09499
delta,2017-09-23 06:00,0.09465
delta,2017-09-23 06:15,0.09390
delta,2017-09-23 06:30,0.09275
delta,2017-09-23 06:45,0.09121
delta,2017-09-23 07:00,0.08928
delta,2017-09-23 07:15,0.08698
delta,2017-09-23 07:30,0.08429
delta,2017-09-23 07:45,0.08126
delta,2017-09-23 08:00,0.07788
delta,2017-09-23 08:15,0.07417
delta,2017-09-23 08:30,0.07014
delta,2017-09-23 08:45,0.06581
delta,2017-09-23 09:00,0.06121
delta,2017-09-23 09:15,0.05634
delta,2017-09-23 09:30,0.05124
delta,2017-09-23 09:45,0.04591
delta,2017-09-23 10:00,0.04039
delta,2017-09-23 10:15,0.03470
delta,2017-09-23 10:30,0.02886
delta,2017-09-23 10:45,0.02289
delta,2017-09-23 11:00,0.01683
delta,2017-09-23 11:15,0.01071
delta,2017-09-23 11:30,0.00453
delta,2017-09-23 11:45,-0.00167
delta,2017-09-23 12:00,-0.00786
delta,2017-09-23 12:15,-0.01401
delta,2017-09-23 12:30,-0.02011
delta,2017-09-23 12:45,-0.02611
delta,2017-09-23 13:00,-0.03202
delta,2017-09-23 13:15,-0.03778
delta,2017-09-23 13:30,-0.04338
delta,2017-09-23 13:45,-0.04879
delta,2017-09-23 14:00,-0.05400
delta,2017-09-23 14:15,-0.05898
delta,2017-09-23 14:30,-0.06371
delta,2017-09-23 14:45,-0.06816
delta,2017-09-23 15:00,-0.07233
delta,2017-09-23 15:15,-0.07619
delta,2017-09-23 15:30,-0.07972
delta,2017-09-23 15:45,-0.08291
delta,2017-09-23 16:00,-0.08576
delta,2017-09-23 16:15,-0.08823
delta,2017-09-23 16:30,-0.09034
delta,2017-09-23 16:45,-0.09205
delta,2017-09-23 17:00,-0.09338
delta,2017-09-23 17:15,-0.09431
delta,2017-09-23 17:30,-0.09483
delta,2017-09-23 17:45,-0.09496
delta,2017-09-23 18:00,-0.09468
delta,2017-09-23 18:15,-0.09400
delta,2017-09-23 18:30,-0.09292
delta,2017-09-23 18:45,-0.09145
delta,2017-09-23 19:00,-0.08959
delta,2017-09-23 19:15,-0.08735
delta,2017-09-23 19:30,-0.08474
delta,2017-09-23 19:45,-0.08178
delta,2017-09-23 20:00,-0.07846
delta,2017-09-23 20:15,-0.07482
delta,2017-09-23 20:30,-0.07085
delta,2017-09-23 20:45,-0.06660
delta,2017-09-23 21:00,-0.06206
delta,2017-09-23 21:15,-0.05726
delta,2017-09-23 21:30,-0.05222
delta,2017-09-23 21:45,-0.04696
delta,2017-09-23 22:00,-0.04151
delta,2017-09-23 22:15,-0.03588
delta,2017-09-23 22:30,-0.03011
delta,2017-09-23 22:45,-0.02422
delta,2017-09-23 23:00,-0.01823
delta,2017-09-23 23:15,-0.01217
delta,2017-09-23 23:30,-0.00605
delta,2017-09-23 23:45,0.00008
delta,2017-09-24 00:00,0.00931
delta,2017-09-24 00:15,0.01535
delta,2017-09-24 00:30,0.02133
delta,2017-09-24 00:45,0.02721
delta,2017-09-24 01:00,0.03300
delta,2017-09-24 01:15,0.03864
delta,2017-09-24 01:30,0.04413
delta,2017-09-24 01:45,0.04943
delta,2017-09-24 02:00,0.05453
delta,2017-09-24 02:15,0.05940
delta,2017-09-24 02:30,0.06402
delta,2017-09-24 02:45,0.06837
delta,2017-09-24 03:00,0.07243
delta,2017-09-24 03:15,0.07619
delta,2017-09-24 03:30,0.07963
delta,2017-09-24 03:45,0.08273
delta,2017-09-24 04:00,0.08548
delta,2017-09-24 04:15,0.08787
delta,2017-09-24 04:30,0.08989
delta,2017-09-24 04:45,0.09153
delta,2017-09-24 05:00,0.09278
delta,2017-09-24 05:15,0.09363
delta,2017-09-24 05:30,0.09409
delta,2017-09-24 05:45,0.09415
delta,2017-09-24 06:00,0.09381
delta,2017-09-24 06:15,0.09307
delta,2017-09-24 06:30,0.09193
delta,2017-09-24 06:45,0.09041
delta,2017-09-24 07:00,0.08850
delta,2017-09-24 07:15,0.08622
delta,2017-09-24 07:30,0.08356
delta,2017-09-24 07:45,0.08055
delta,2017-09-24 08:00,0.07720
delta,2017-09-24 08:15,0.07353
delta,2017-09-24 08:30,0.06953
delta,2017-09-24 08:45,0.06525
delta,2017-09-24 09:00,0.06068
delta,2017-09-24 09:15,0.05586
delta,2017-09-24 09:30,0.05080
delta,2017-09-24 09:45,0.04552
delta,2017-09-24 10:00,0.04005
delta,2017-09-24 10:15,0.03441
delta,2017-09-24 10:30,0.02862
delta,2017-09-24 10:45,0.02271
delta,2017-09-24 11:00,0.01670
delta,2017-09-24 11:15,0.01063
delta,2017-09-24 11:30,0.00451
delta,2017-09-24 11:45,-0.00164
delta,2017-09-24 12:00,-0.00778
delta,2017-09-24 12:15,-0.01388
delta,2017-09-24 12:30,-0.01991
delta,2017-09-24 12:45,-0.02587
delta,2017-09-24 13:00,-0.03172
delta,2017-09-24 13:15,-0.03743
delta,2017-09-24 13:30,-0.04298
delta,2017-09-24 13:45,-0.04835
delta,2017-09-24 14:00,-0.05351
delta,2017-09-24 14:15,-0.05846
delta,2017-09-24 14:30,-0.06313
delta,2017-09-24 14:45,-0.06755
delta,2017-09-24 15:00,-0.07168
delta,2017-09-24 15:15,-0.07551
delta,2017-09-24 15:30,-0.07901
delta,2017-09-24 15:45,-0.08218
delta,2017-09-24 16:00,-0.08499
delta,2017-09-24 16:15,-0.08745
delta,2017-09-24 16:30,-0.08953
delta,2017-09-24 16:45,-0.09123
delta,2017-09-24 17:00,-0.09255
delta,2017-09-24 17:15,-0.09347
delta,2017-09-24 17:30,-0.09400
delta,2017-09-24 17:45,-0.09412
delta,2017-09-24 18:00,-0.09384
delta,2017-09-24 18:15,-0.09317
delta,2017-09-24 18:30,-0.09210
delta,2017-09-24 18:45,-0.09065
delta,2017-09-24 19:00,-0.08879
delta,2017-09-24 19:15,-0.08658
delta,2017-09-24 19:30,-0.08399
delta,2017-09-24 19:45,-0.08105
delta,2017-09-24 20:00,-0.07776
delta,2017-09-24 20:15,-0.07414
delta,2017-09-24 20:30,-0.07022
delta,2017-09-24 20:45,-0.06600
delta,2017-09-24 21:00,-0.06150
delta,2017-09-24 21:15,-0.05674
delta,2017-09-24 21:30,-0.05175
delta,2017-09-24 21:45,-0.04654
delta,2017-09-24 22:00,-0.04112
delta,2017-09-24 22:15,-0.03555
delta,2017-09-24 22:30,-0.02983
delta,2017-09-24 22:45,-0.02399
delta,2017-09-24 23:00,-0.01804
delta,2017-09-24 23:15,-0.01202
delta,2017-09-24 23:30,-0.00597
delta,2017-09-24 23:45,0.00011
delta,2017-09-25 00:00,0.00916
delta,2017-09-25 00:15,0.01516
delta,2017-09-25 00:30,0.02109
delta,2017-09-25 00:45,0.02693
delta,2017-09-25 01:00,0.03266
delta,2017-09-25 01:15,0.03826
delta,2017-09-25 01:30,0.04371
delta,2017-09-25 01:45,0.04896
delta,2017-09-25 02:00,0.05402
delta,2017-09-25 02:15,0.05885
delta,2017-09-25 02:30,0.06344
delta,2017-09-25 02:45,0.06775
delta,2017-09-25 03:00,0.07178
delta,2017-09-25 03:15,0.07552
delta,2017-09-25 03:30,0.07893
delta,2017-09-25 03:45,0.08201
delta,2017-09-25 04:00,0.08474
delta,2017-09-25 04:15,0.08711
delta,2017-09-25 04:30,0.08911
delta,2017-09-25 04:45,0.09073
delta,2017-09-25 05:00,0.09198
delta,2017-09-25 05:15,0.09283
delta,2017-09-25 05:30,0.09328
delta,2017-09-25 05:45,0.09335
delta,2017-09-25 06:00,0.09301
delta,2017-09-25 06:15,0.09228
delta,2017-09-25 06:30,0.09115
delta,2017-09-25 06:45,0.08965
delta,2017-09-25 07:00,0.08776
delta,2017-09-25 07:15,0.08549
delta,2017-09-25 07:30,0.08286
delta,2017-09-25 07:45,0.07988
delta,2017-09-25 08:00,0.07656
delta,2017-09-25 08:15,0.07291
delta,2017-09-25 08:30,0.06896
delta,2017-09-25 08:45,0.06470
delta,2017-09-25 09:00,0.06018
delta,2017-09-25 09:15,0.05540
delta,2017-09-25 09:30,0.05039
delta,2017-09-25 09:45,0.04515
delta,2017-09-25 10:00,0.03972
delta,2017-09-25 10:15,0.03414
delta,2017-09-25 10:30,0.02839
delta,2017-09-25 10:45,0.02253
delta,2017-09-25 11:00,0.01657
delta,2017-09-25 11:15,0.01056
delta,2017-09-25 11:30,0.00448
delta,2017-09-25 11:45,-0.00161
delta,2017-09-25 12:00,-0.00769
delta,2017-09-25 12:15,-0.01374
delta,2017-09-25 12:30,-0.01974
delta,2017-09-25 12:45,-0.02564
delta,2017-09-25 13:00,-0.03144
delta,2017-09-25 13:15,-0.03710
delta,2017-09-25 13:30,-0.04261
delta,2017-09-25 13:45,-0.04793
delta,2017-09-25 14:00,-0.05305
delta,2017-09-25 14:15,-0.05795
delta,2017-09-25 14:30,-0.06259
delta,2017-09-25 14:45,-0.06697
delta,2017-09-25 15:00,-0.07106
delta,2017-09-25 15:15,-0.07486
delta,2017-09-25 15:30,-0.07833
delta,2017-09-25 15:45,-0.08147
delta,2017-09-25 16:00,-0.08426
delta,2017-09-25 16:15,-0.08670
delta,2017-09-25 16:30,-0.08877
delta,2017-09-25 16:45,-0.09046
delta,2017-09-25 17:00,-0.09176
delta,2017-09-25 17:15,-0.09267
delta,2017-09-25 17:30,-0.09319
delta,2017-09-25 17:45,-0.09332
delta,2017-09-25 18:00,-0.09304
delta,2017-09-25 18:15,-0.09237
delta,2017-09-25 18:30,-0.09131
delta,2017-09-25 18:45,-0.08987
delta,2017-09-25 19:00,-0.08804
delta,2017-09-25 19:15,-0.08584
delta,2017-09-25 19:30,-0.08327
delta,2017-09-25 19:45,-0.08035
delta,2017-09-25 20:00,-0.07709
delta,2017-09-25 20:15,-0.07351
delta,2017-09-25 20:30,-0.06961
delta,2017-09-25 20:45,-0.06543
delta,2017-09-25 21:00,-0.06097
delta,2017-09-25 21:15,-0.05624
delta,2017-09-25 21:30,-0.05129
delta,2017-09-25 21:45,-0.04612
delta,2017-09-25 22:00,-0.04076
delta,2017-09-25 22:15,-0.03523
delta,2017-09-25 22:30,-0.02955
delta,2017-09-25 22:45,-0.02375
delta,2017-09-25 23:00,-0.01786
delta,2017-09-25 23:15,-0.01189
delta,2017-09-25 23:30,-0.00589
delta,2017-09-25 23:45,0.00014
delta,2017-09-26 00:00,0.00903
delta,2017-09-26 00:15,0.01496
delta,2017-09-26 00:30,0.02084
delta,2017-09-26 00:45,0.02665
delta,2017-09-26 01:00,0.03233
delta,2017-09-26 01:15,0.03789
delta,2017-09-26 01:30,0.04330
delta,2017-09-26 01:45,0.04851
delta,2017-09-26 02:00,0.05353
delta,2017-09-26 02:15,0.05833
delta,2017-09-26 02:30,0.06288
delta,2017-09-26 02:45,0.06716
delta,2017-09-26 03:00,0.07117
delta,2017-09-26 03:15,0.07487
delta,2017-09-26 03:30,0.07825
delta,2017-09-26 03:45,0.08131
delta,2017-09-26 04:00,0.08402
delta,2017-09-26 04:15,0.08638
delta,2017-09-26 04:30,0.08836
delta,2017-09-26 04:45,0.08998
delta,2017-09-26 05:00,0.09121
delta,2017-09-26 05:15,0.09205
delta,2017-09-26 05:30,0.09252
delta,2017-09-26 05:45,0.09258
delta,2017-09-26 06:00,0.09224
delta,2017-09-26 06:15,0.09152
delta,2017-09-26 06:30,0.09041
delta,2017-09-26 06:45,0.08891
delta,2017-09-26 07:00,0.08704
delta,2017-09-26 07:15,0.08480
delta,2017-09-26 07:30,0.08219
delta,2017-09-26 07:45,0.07924
delta,2017-09-26 08:00,0.07595
delta,2017-09-26 08:15,0.07233
delta,2017-09-26 08:30,0.06841
delta,2017-09-26 08:45,0.06419
delta,2017-09-26 09:00,0.05970
delta,2017-09-26 09:15,0.05496
delta,2017-09-26 09:30,0.04999
delta,2017-09-26 09:45,0.04479
delta,2017-09-26 10:00,0.03942
delta,2017-09-26 10:15,0.03387
delta,2017-09-26 10:30,0.02818
delta,2017-09-26 10:45,0.02237
delta,2017-09-26 11:00,0.01646
delta,2017-09-26 11:15,0.01049
delta,2017-09-26 11:30,0.00446
delta,2017-09-26 11:45,-0.00157
delta,2017-09-26 12:00,-0.00761
delta,2017-09-26 12:15,-0.01361
delta,2017-09-26 12:30,-0.01956
delta,2017-09-26 12:45,-0.02541
delta,2017-09-26 13:00,-0.03116
delta,2017-09-26 13:15,-0.03678
delta,2017-09-26 13:30,-0.04225
delta,2017-09-26 13:45,-0.04752
delta,2017-09-26 14:00,-0.05261
delta,2017-09-26 14:15,-0.05746
delta,2017-09-26 14:30,-0.06207
delta,2017-09-26 14:45,-0.06642
delta,2017-09-26 15:00,-0.07048
delta,2017-09-26 15:15,-0.07424
delta,2017-09-26 15:30,-0.07769
delta,2017-09-26 15:45,-0.08080
delta,2017-09-26 16:00,-0.08358
delta,2017-09-26 16:15,-0.08599
delta,2017-09-26 16:30,-0.08803
delta,2017-09-26 16:45,-0.08971
delta,2017-09-26 17:00,-0.09100
delta,2017-09-26 17:15,-0.09191
delta,2017-09-26 17:30,-0.09242
delta,2017-09-26 17:45,-0.09255
delta,2017-09-26 18:00,-0.09228
delta,2017-09-26 18:15,-0.09162
delta,2017-09-26 18:30,-0.09057
delta,2017-09-26 18:45,-0.08913
delta,2017-09-26 19:00,-0.08732
delta,2017-09-26 19:15,-0.08512
delta,2017-09-26 19:30,-0.08258
delta,2017-09-26 19:45,-0.07969
delta,2017-09-26 20:00,-0.07645
delta,2017-09-26 20:15,-0.07290
delta,2017-09-26 20:30,-0.06903
delta,2017-09-26 20:45,-0.06488
delta,2017-09-26 21:00,-0.06045
delta,2017-09-26 21:15,-0.05577
delta,2017-09-26 21:30,-0.05085
delta,2017-09-26 21:45,-0.04573
delta,2017-09-26 22:00,-0.04040
delta,2017-09-26 22:15,-0.03492
delta,2017-09-26 22:30,-0.02928
delta,2017-09-26 22:45,-0.02353
delta,2017-09-26 23:00,-0.01769
delta,2017-09-26 23:15,-0.01177
delta,2017-09-26 23:30,-0.00581
delta,2017-09-26 23:45,0.00018
delta,2017-09-27 00:00,0.00888
delta,2017-09-27 00:15,0.01478
delta,2017-09-27 00:30,0.02062
delta,2017-09-27 00:45,0.02638
delta,2017-09-27 01:00,0.03202
delta,2017-09-27 01:15,0.03754
delta,2017-09-27 01:30,0.04291
delta,2017-09-27 01:45,0.04809
delta,2017-09-27 02:00,0.05307
delta,2017-09-27 02:15,0.05783
delta,2017-09-27 02:30,0.06234
delta,2017-09-27 02:45,0.06660
delta,2017-09-27 03:00,0.07058
delta,2017-09-27 03:15,0.07425
delta,2017-09-27 03:30,0.07761
delta,2017-09-27 03:45,0.08065
delta,2017-09-27 04:00,0.08334
delta,2017-09-27 04:15,0.08568
delta,2017-09-27 04:30,0.08765
delta,2017-09-27 04:45,0.08926
delta,2017-09-27 05:00,0.09048
delta,2017-09-27 05:15,0.09132
delta,2017-09-27 05:30,0.09178
delta,2017-09-27 05:45,0.09184
delta,2017-09-27 06:00,0.09152
delta,2017-09-27 06:15,0.09080
delta,2017-09-27 06:30,0.08970
delta,2017-09-27 06:45,0.08822
delta,2017-09-27 07:00,0.08636
delta,2017-09-27 07:15,0.08414
delta,2017-09-27 07:30,0.08155
delta,2017-09-27 07:45,0.07862
delta,2017-09-27 08:00,0.07536
delta,2017-09-27 08:15,0.07177
delta,2017-09-27 08:30,0.06788
delta,2017-09-27 08:45,0.06370
delta,2017-09-27 09:00,0.05925
delta,2017-09-27 09:15,0.05454
delta,2017-09-27 09:30,0.04961
delta,2017-09-27 09:45,0.04446
delta,2017-09-27 10:00,0.03912
delta,2017-09-27 10:15,0.03362
delta,2017-09-27 10:30,0.02797
delta,2017-09-27 10:45,0.02220
delta,2017-09-27 11:00,0.01635
delta,2017-09-27 11:15,0.01041
delta,2017-09-27 11:30,0.00444
delta,2017-09-27 11:45,-0.00155
delta,2017-09-27 12:00,-0.00753
delta,2017-09-27 12:15,-0.01350
delta,2017-09-27 12:30,-0.01938
delta,2017-09-27 12:45,-0.02520
delta,2017-09-27 13:00,-0.03091
delta,2017-09-27 13:15,-0.03648
delta,2017-09-27 13:30,-0.04190
delta,2017-09-27 13:45,-0.04714
delta,2017-09-27 14:00,-0.05218
delta,2017-09-27 14:15,-0.05700
delta,2017-09-27 14:30,-0.06157
delta,2017-09-27 14:45,-0.06589
delta,2017-09-27 15:00,-0.06992
delta,2017-09-27 15:15,-0.07365
delta,2017-09-27 15:30,-0.07706
delta,2017-09-27 15:45,-0.08016
delta,2017-09-27 16:00,-0.08291
delta,2017-09-27 16:15,-0.08531
delta,2017-09-27 16:30,-0.08734
delta,2017-09-27 16:45,-0.08900
delta,2017-09-27 17:00,-0.09028
delta,2017-09-27 17:15,-0.09118
delta,2017-09-27 17:30,-0.09170
delta,2017-09-27 17:45,-0.09181
delta,2017-09-27 18:00,-0.09155
delta,2017-09-27 18:15,-0.09089
delta,2017-09-27 18:30,-0.08985
delta,2017-09-27 18:45,-0.08842
delta,2017-09-27 19:00,-0.08662
delta,2017-09-27 19:15,-0.08445
delta,2017-09-27 19:30,-0.08192
delta,2017-09-27 19:45,-0.07905
delta,2017-09-27 20:00,-0.07584
delta,2017-09-27 20:15,-0.07231
delta,2017-09-27 20:30,-0.06848
delta,2017-09-27 20:45,-0.06436
delta,2017-09-27 21:00,-0.05996
delta,2017-09-27 21:15,-0.05532
delta,2017-09-27 21:30,-0.05044
delta,2017-09-27 21:45,-0.04534
delta,2017-09-27 22:00,-0.04006
delta,2017-09-27 22:15,-0.03462
delta,2017-09-27 22:30,-0.02903
delta,2017-09-27 22:45,-0.02332
delta,2017-09-27 23:00,-0.01752
delta,2017-09-27 23:15,-0.01165
delta,2017-09-27 23:30,-0.00572
delta,2017-09-27 23:45,0.00022
delta,2017-09-28 00:00,0.00875
delta,2017-09-28 00:15,0.01461
delta,2017-09-28 00:30,0.02040
delta,2017-09-28 00:45,0.02612
delta,2017-09-28 01:00,0.03173
delta,2017-09-28 01:15,0.03721
delta,2017-09-28 01:30,0.04253
delta,2017-09-28 01:45,0.04768
delta,2017-09-28 02:00,0.05263
delta,2017-09-28 02:15,0.05735
delta,2017-09-28 02:30,0.06183
delta,2017-09-28 02:45,0.06606
delta,2017-09-28 03:00,0.07001
delta,2017-09-28 03:15,0.07366
delta,2017-09-28 03:30,0.07700
delta,2017-09-28 03:45,0.08001
delta,2017-09-28 04:00,0.08268
delta,2017-09-28 04:15,0.08501
delta,2017-09-28 04:30,0.08697
delta,2017-09-28 04:45,0.08857
delta,2017-09-28 05:00,0.08979
delta,2017-09-28 05:15,0.09063
delta,2017-09-28 05:30,0.09108
delta,2017-09-28 05:45,0.09115
delta,2017-09-28 06:00,0.09082
delta,2017-09-28 06:15,0.09012
delta,2017-09-28 06:30,0.08902
delta,2017-09-28 06:45,0.08755
delta,2017-09-28 07:00,0.08571
delta,2017-09-28 07:15,0.08350
delta,2017-09-28 07:30,0.08094
delta,2017-09-28 07:45,0.07803
delta,2017-09-28 08:00,0.07480
delta,2017-09-28 08:15,0.07124
delta,2017-09-28 08:30,0.06738
delta,2017-09-28 08:45,0.06323
delta,2017-09-28 09:00,0.05881
delta,2017-09-28 09:15,0.05414
delta,2017-09-28 09:30,0.04924
delta,2017-09-28 09:45,0.04414
delta,2017-09-28 10:00,0.03884
delta,2017-09-28 10:15,0.03338
delta,2017-09-28 10:30,0.02777
delta,2017-09-28 10:45,0.02206
delta,2017-09-28 11:00,0.01624
delta,2017-09-28 11:15,0.01035
delta,2017-09-28 11:30,0.00443
delta,2017-09-28 11:45,-0.00152
delta,2017-09-28 12:00,-0.00746
delta,2017-09-28 12:15,-0.01338
delta,2017-09-28 12:30,-0.01923
delta,2017-09-28 12:45,-0.02500
delta,2017-09-28 13:00,-0.03066
delta,2017-09-28 13:15,-0.03619
delta,2017-09-28 13:30,-0.04158
delta,2017-09-28 13:45,-0.04678
delta,2017-09-28 14:00,-0.05177
delta,2017-09-28 14:15,-0.05656
delta,2017-09-28 14:30,-0.06109
delta,2017-09-28 14:45,-0.06538
delta,2017-09-28 15:00,-0.06938
delta,2017-09-28 15:15,-0.07308
delta,2017-09-28 15:30,-0.07648
delta,2017-09-28 15:45,-0.07955
delta,2017-09-28 16:00,-0.08228
delta,2017-09-28 16:15,-0.08466
delta,2017-09-28 16:30,-0.08667
delta,2017-09-28 16:45,-0.08833
delta,2017-09-28 17:00,-0.08959
delta,2017-09-28 17:15,-0.09049
delta,2017-09-28 17:30,-0.09100
delta,2017-09-28 17:45,-0.09112
delta,2017-09-28 18:00,-0.09086
delta,2017-09-28 18:15,-0.09020
delta,2017-09-28 18:30,-0.08917
delta,2017-09-28 18:45,-0.08775
delta,2017-09-28 19:00,-0.08596
delta,2017-09-28 19:15,-0.08381
delta,2017-09-28 19:30,-0.08130
delta,2017-09-28 19:45,-0.07844
delta,2017-09-28 20:00,-0.07526
delta,2017-09-28 20:15,-0.07176
delta,2017-09-28 20:30,-0.06795
delta,2017-09-28 20:45,-0.06386
delta,2017-09-28 21:00,-0.05949
delta,2017-09-28 21:15,-0.05488
delta,2017-09-28 21:30,-0.05004
delta,2017-09-28 21:45,-0.04499
delta,2017-09-28 22:00,-0.03974
delta,2017-09-28 22:15,-0.03433
delta,2017-09-28 22:30,-0.02878
delta,2017-09-28 22:45,-0.02311
delta,2017-09-28 23:00,-0.01736
delta,2017-09-28 23:15,-0.01153
delta,2017-09-28 23:30,-0.00565
delta,2017-09-28 23:45,0.00025
delta,2017-09-29 00:00,0.00862
delta,2017-09-29 00:15,0.01443
delta,2017-09-29 00:30,0.02020
delta,2017-09-29 00:45,0.02587
delta,2017-09-29 01:00,0.03144
delta,2017-09-29 01:15,0.03688
delta,2017-09-29 01:30,0.04217
delta,2017-09-29 01:45,0.04728
delta,2017-09-29 02:00,0.05220
delta,2017-09-29 02:15,0.05689
delta,2017-09-29 02:30,0.06135
delta,2017-09-29 02:45,0.06554
delta,2017-09-29 03:00,0.06947
delta,2017-09-29 03:15,0.07309
delta,2017-09-29 03:30,0.07641
delta,2017-09-29 03:45,0.07940
delta,2017-09-29 04:00,0.08207
delta,2017-09-29 04:15,0.08437
delta,2017-09-29 04:30,0.08633
delta,2017-09-29 04:45,0.08791
delta,2017-09-29 05:00,0.08913
delta,2017-09-29 05:15,0.08996
delta,2017-09-29 05:30,0.09041
delta,2017-09-29 05:45,0.09048
delta,2017-09-29 06:00,0.09016
delta,2017-09-29 06:15,0.08946
delta,2017-09-29 06:30,0.08838
delta,2017-09-29 06:45,0.08692
delta,2017-09-29 07:00,0.08510
delta,2017-09-29 07:15,0.08291
delta,2017-09-29 07:30,0.08037
delta,2017-09-29 07:45,0.07748
delta,2017-09-29 08:00,0.07426
delta,2017-09-29 08:15,0.07073
delta,2017-09-29 08:30,0.06690
delta,2017-09-29 08:45,0.06278
delta,2017-09-29 09:00,0.05840
delta,2017-09-29 09:15,0.05377
delta,2017-09-29 09:30,0.04890
delta,2017-09-29 09:45,0.04383
delta,2017-09-29 10:00,0.03858
delta,2017-09-29 10:15,0.03315
delta,2017-09-29 10:30,0.02759
delta,2017-09-29 10:45,0.02191
delta,2017-09-29 11:00,0.01614
delta,2017-09-29 11:15,0.01030
delta,2017-09-29 11:30,0.00441
delta,2017-09-29 11:45,-0.00150
delta,2017-09-29 12:00,-0.00740
delta,2017-09-29 12:15,-0.01326
delta,2017-09-29 12:30,-0.01908
delta,2017-09-29 12:45,-0.02481
delta,2017-09-29 13:00,-0.03043
delta,2017-09-29 13:15,-0.03592
delta,2017-09-29 13:30,-0.04126
delta,2017-09-29 13:45,-0.04643
delta,2017-09-29 14:00,-0.05139
delta,2017-09-29 14:15,-0.05615
delta,2017-09-29 14:30,-0.06065
delta,2017-09-29 14:45,-0.06490
delta,2017-09-29 15:00,-0.06887
delta,2017-09-29 15:15,-0.07255
delta,2017-09-29 15:30,-0.07592
delta,2017-09-29 15:45,-0.07897
delta,2017-09-29 16:00,-0.08168
delta,2017-09-29 16:15,-0.08404
delta,2017-09-29 16:30,-0.08604
delta,2017-09-29 16:45,-0.08768
delta,2017-09-29 17:00,-0.08895
delta,2017-09-29 17:15,-0.08983
delta,2017-09-29 17:30,-0.09034
delta,2017-09-29 17:45,-0.09045
delta,2017-09-29 18:00,-0.09019
delta,2017-09-29 18:15,-0.08955
delta,2017-09-29 18:30,-0.08852
delta,2017-09-29 18:45,-0.08711
delta,2017-09-29 19:00,-0.08534
delta,2017-09-29 19:15,-0.08319
delta,2017-09-29 19:30,-0.08070
delta,2017-09-29 19:45,-0.07787
delta,2017-09-29 20:00,-0.07471
delta,2017-09-29 20:15,-0.07123
delta,2017-09-29 20:30,-0.06745
delta,2017-09-29 20:45,-0.06338
delta,2017-09-29 21:00,-0.05905
delta,2017-09-29 21:15,-0.05447
delta,2017-09-29 21:30,-0.04966
delta,2017-09-29 21:45,-0.04463
delta,2017-09-29 22:00,-0.03943
delta,2017-09-29 22:15,-0.03406
delta,2017-09-29 22:30,-0.02854
delta,2017-09-29 22:45,-0.02292
delta,2017-09-29 23:00,-0.01719
delta,2017-09-29 23:15,-0.01140
delta,2017-09-29 23:30,-0.00557
delta,2017-09-29 23:45,0.00028
delta,2017-09-30 00:00,0.00849
delta,2017-09-30 00:15,0.01427
delta,2017-09-30 00:30,0.01999
delta,2017-09-30 00:45,0.02563
delta,2017-09-30 01:00,0.03116
delta,2017-09-30 01:15,0.03658
delta,2017-09-30 01:30,0.04183
delta,2017-09-30 01:45,0.04691
delta,2017-09-30 02:00,0.05179
delta,2017-09-30 02:15,0.05645
delta,2017-09-30 02:30,0.06089
delta,2017-09-30 02:45,0.06506
delta,2017-09-30 03:00,0.06895
delta,2017-09-30 03:15,0.07256
delta,2017-09-30 03:30,0.07586
