date,price
11/25/2017 12:55:00 AM,19.346606
11/25/2017 1:00:00 AM,24.331153
11/25/2017 1:05:00 AM,25.592576
11/25/2017 1:10:00 AM,25.742736
11/25/2017 1:15:00 AM,26.072710
11/25/2017 1:20:00 AM,26.072710
11/25/2017 1:25:00 AM,26.072710
11/25/2017 1:30:00 AM,25.724780
11/25/2017 1:35:00 AM,25.005020
11/25/2017 1:40:00 AM,24.902600
11/25/2017 1:45:00 AM,24.508520
11/25/2017 1:50:00 AM,24.190740
11/25/2017 1:55:00 AM,23.349646
11/25/2017 2:00:00 AM,23.964216
11/25/2017 2:05:00 AM,23.824236
11/25/2017 2:10:00 AM,26.362136
11/25/2017 2:15:00 AM,36.137976
11/25/2017 2:20:00 AM,30.071296
11/25/2017 2:25:00 AM,33.650706
11/25/2017 2:30:00 AM,34.051213
11/25/2017 2:35:00 AM,33.636576
11/25/2017 2:40:00 AM,31.248380
11/25/2017 2:45:00 AM,27.364913
11/25/2017 2:50:00 AM,27.364913
11/25/2017 2:55:00 AM,34.257383
11/25/2017 3:00:00 AM,33.169463
11/25/2017 3:05:00 AM,31.749576
11/25/2017 3:10:00 AM,30.181136
11/25/2017 3:15:00 AM,29.562453
11/25/2017 3:20:00 AM,29.544586
11/25/2017 3:25:00 AM,29.526596
11/25/2017 3:30:00 AM,28.609670
11/25/2017 3:35:00 AM,27.843256
11/25/2017 3:40:00 AM,27.946353
11/25/2017 3:45:00 AM,27.889433
11/25/2017 3:50:00 AM,27.889433
11/25/2017 3:55:00 AM,28.496866
11/25/2017 4:00:00 AM,34.022753
11/25/2017 4:05:00 AM,31.777273
11/25/2017 4:10:00 AM,37.417293
11/25/2017 4:15:00 AM,38.157213
11/25/2017 4:20:00 AM,37.432040
11/25/2017 4:25:00 AM,38.157213
11/25/2017 4:30:00 AM,38.233133
11/25/2017 4:35:00 AM,38.233133
11/25/2017 4:40:00 AM,38.233133
11/25/2017 4:45:00 AM,25.531243
11/25/2017 4:50:00 AM,25.746166
11/25/2017 4:55:00 AM,32.196843
11/25/2017 5:00:00 AM,23.094060
11/25/2017 5:05:00 AM,21.039636
11/25/2017 5:10:00 AM,22.247023
11/25/2017 5:15:00 AM,23.014650
11/25/2017 5:20:00 AM,22.950430
11/25/2017 5:25:00 AM,23.247723
11/25/2017 5:30:00 AM,21.537150
11/25/2017 5:35:00 AM,22.304406
11/25/2017 5:40:00 AM,23.460393
11/25/2017 5:45:00 AM,23.679870
11/25/2017 5:50:00 AM,23.357613
11/25/2017 5:55:00 AM,23.062890
11/25/2017 6:00:00 AM,25.806323
11/25/2017 6:05:00 AM,22.802000
11/25/2017 6:10:00 AM,22.014573
11/25/2017 6:15:00 AM,22.443260
11/25/2017 6:20:00 AM,22.579523
11/25/2017 6:25:00 AM,22.796260
11/25/2017 6:30:00 AM,22.884600
11/25/2017 6:35:00 AM,22.863263
11/25/2017 6:40:00 AM,22.884600
11/25/2017 6:45:00 AM,22.346220
11/25/2017 6:50:00 AM,22.174760
11/25/2017 6:55:00 AM,22.174760
11/25/2017 7:00:00 AM,38.368223
11/25/2017 7:05:00 AM,32.772073
11/25/2017 7:10:00 AM,32.804613
11/25/2017 7:15:00 AM,32.442686
11/25/2017 7:20:00 AM,23.719966
11/25/2017 7:25:00 AM,23.441820
11/25/2017 7:30:00 AM,21.860093
11/25/2017 7:35:00 AM,21.986160
11/25/2017 7:40:00 AM,21.906356
11/25/2017 7:45:00 AM,20.091766
11/25/2017 7:50:00 AM,17.298573
11/25/2017 7:55:00 AM,17.298573
11/25/2017 8:00:00 AM,24.302076
11/25/2017 8:05:00 AM,25.982566
11/25/2017 8:10:00 AM,21.613843
11/25/2017 8:15:00 AM,20.747456
11/25/2017 8:20:00 AM,16.843830
11/25/2017 8:25:00 AM,16.127443
11/25/2017 8:30:00 AM,16.075090
11/25/2017 8:35:00 AM,16.114733
11/25/2017 8:40:00 AM,15.162616
11/25/2017 8:45:00 AM,15.156213
11/25/2017 8:50:00 AM,15.156213
11/25/2017 8:55:00 AM,16.893060
11/25/2017 9:00:00 AM,17.591896
11/25/2017 9:05:00 AM,19.990676
11/25/2017 9:10:00 AM,18.771113
11/25/2017 9:15:00 AM,20.884416
11/25/2017 9:20:00 AM,20.884616
11/25/2017 9:25:00 AM,21.685676
11/25/2017 9:30:00 AM,21.631216
11/25/2017 9:35:00 AM,21.666420
11/25/2017 9:40:00 AM,22.743246
11/25/2017 9:45:00 AM,22.218903
11/25/2017 9:50:00 AM,22.679563
11/25/2017 9:55:00 AM,21.651113
11/25/2017 10:00:00 AM,25.817443
11/25/2017 10:05:00 AM,24.547900
11/25/2017 10:10:00 AM,25.547173
11/25/2017 10:15:00 AM,25.492730
11/25/2017 10:20:00 AM,23.245313
11/25/2017 10:25:00 AM,23.523993
11/25/2017 10:30:00 AM,24.621626
11/25/2017 10:35:00 AM,23.700053
11/25/2017 10:40:00 AM,23.242033
11/25/2017 10:45:00 AM,22.647883
11/25/2017 10:50:00 AM,22.699856
11/25/2017 10:55:00 AM,22.890920
11/25/2017 11:00:00 AM,22.960593
11/25/2017 11:05:00 AM,23.431210
11/25/2017 11:10:00 AM,23.431210
11/25/2017 11:15:00 AM,23.585400
11/25/2017 11:20:00 AM,23.319433
11/25/2017 11:25:00 AM,23.142900
11/25/2017 11:30:00 AM,22.727466
11/25/2017 11:35:00 AM,22.984466
11/25/2017 11:40:00 AM,22.936986
11/25/2017 11:45:00 AM,22.996200
11/25/2017 11:50:00 AM,22.632083
11/25/2017 11:55:00 AM,22.632183
11/25/2017 12:00:00 PM,21.651946
11/25/2017 12:05:00 PM,22.500620
11/25/2017 12:10:00 PM,22.916973
11/25/2017 12:15:00 PM,23.467540
11/25/2017 12:20:00 PM,23.575893
11/25/2017 12:25:00 PM,24.474420
11/25/2017 12:30:00 PM,23.446913
11/25/2017 12:35:00 PM,23.497466
11/25/2017 12:40:00 PM,23.773236
11/25/2017 12:45:00 PM,24.466803
11/25/2017 12:50:00 PM,25.395413
11/25/2017 12:55:00 PM,25.395413
11/25/2017 1:00:00 PM,23.557660
11/25/2017 1:05:00 PM,23.750346
11/25/2017 1:10:00 PM,25.543323
11/25/2017 1:15:00 PM,23.070450
11/25/2017 1:20:00 PM,23.394466
11/25/2017 1:25:00 PM,23.634066
11/25/2017 1:30:00 PM,26.454746
11/25/2017 1:35:00 PM,26.454746
11/25/2017 1:40:00 PM,27.409246
11/25/2017 1:45:00 PM,26.548903
11/25/2017 1:50:00 PM,29.313406
11/25/2017 1:55:00 PM,29.241683
11/25/2017 2:00:00 PM,24.116953
11/25/2017 2:05:00 PM,23.275373
11/25/2017 2:10:00 PM,23.973883
11/25/2017 2:15:00 PM,23.569270
11/25/2017 2:20:00 PM,25.179833
11/25/2017 2:25:00 PM,25.138000
11/25/2017 2:30:00 PM,27.302056
11/25/2017 2:35:00 PM,32.036463
11/25/2017 2:40:00 PM,34.472216
11/25/2017 2:45:00 PM,34.538583
11/25/2017 2:50:00 PM,34.392440
11/25/2017 2:55:00 PM,32.429950
11/25/2017 3:00:00 PM,22.718966
11/25/2017 3:05:00 PM,21.710480
11/25/2017 3:10:00 PM,21.723700
11/25/2017 3:15:00 PM,22.352466
11/25/2017 3:20:00 PM,23.921030
11/25/2017 3:25:00 PM,31.212446
11/25/2017 3:30:00 PM,28.400510
11/25/2017 3:35:00 PM,27.496096
11/25/2017 3:40:00 PM,38.708433
11/25/2017 3:45:00 PM,38.951216
11/25/2017 3:50:00 PM,41.487963
11/25/2017 3:55:00 PM,46.272873
11/25/2017 4:00:00 PM,25.460196
11/25/2017 4:05:00 PM,27.579656
11/25/2017 4:10:00 PM,33.128820
11/25/2017 4:15:00 PM,39.033990
11/25/2017 4:20:00 PM,373.398526
11/25/2017 4:25:00 PM,347.388646
11/25/2017 4:30:00 PM,28.019390
11/25/2017 4:35:00 PM,28.839026
11/25/2017 4:40:00 PM,30.515650
11/25/2017 4:45:00 PM,28.582400
11/25/2017 4:50:00 PM,30.004903
11/25/2017 4:55:00 PM,33.273466
11/25/2017 5:00:00 PM,32.984656
11/25/2017 5:05:00 PM,33.833140
11/25/2017 5:10:00 PM,31.771050
11/25/2017 5:15:00 PM,32.107676
11/25/2017 5:20:00 PM,33.803903
11/25/2017 5:25:00 PM,34.091576
11/25/2017 5:30:00 PM,30.634910
11/25/2017 5:35:00 PM,31.520810
11/25/2017 5:40:00 PM,30.509343
11/25/2017 5:45:00 PM,33.152060
11/25/2017 5:50:00 PM,31.048876
11/25/2017 5:55:00 PM,30.425936
11/25/2017 6:00:00 PM,30.124846
11/25/2017 6:05:00 PM,30.126186
11/25/2017 6:10:00 PM,30.102993
11/25/2017 6:15:00 PM,33.571263
11/25/2017 6:20:00 PM,33.097420
11/25/2017 6:25:00 PM,32.675280
11/25/2017 6:30:00 PM,33.172480
11/25/2017 6:35:00 PM,33.330716
11/25/2017 6:40:00 PM,31.563803
11/25/2017 6:45:00 PM,31.557233
11/25/2017 6:50:00 PM,31.384500
11/25/2017 6:55:00 PM,30.067493
11/25/2017 7:00:00 PM,34.542010
11/25/2017 7:05:00 PM,34.867996
11/25/2017 7:10:00 PM,35.987300
11/25/2017 7:15:00 PM,37.342900
11/25/2017 7:20:00 PM,36.771106
11/25/2017 7:25:00 PM,36.315610
11/25/2017 7:30:00 PM,36.005056
11/25/2017 7:35:00 PM,34.138550
11/25/2017 7:40:00 PM,32.080580
11/25/2017 7:45:00 PM,35.426693
11/25/2017 7:50:00 PM,35.426693
11/25/2017 7:55:00 PM,34.499766
11/25/2017 8:00:00 PM,37.397030
11/25/2017 8:05:00 PM,36.305693
11/25/2017 8:10:00 PM,32.877426
11/25/2017 8:15:00 PM,35.215606
11/25/2017 8:20:00 PM,35.215606
11/25/2017 8:25:00 PM,35.169010
11/25/2017 8:30:00 PM,35.141773
11/25/2017 8:35:00 PM,34.976413
11/25/2017 8:40:00 PM,34.099233
11/25/2017 8:45:00 PM,37.093586
11/25/2017 8:50:00 PM,34.573590
11/25/2017 8:55:00 PM,33.610153
11/25/2017 9:00:00 PM,36.908446
11/25/2017 9:05:00 PM,36.653566
11/25/2017 9:10:00 PM,30.394330
11/25/2017 9:15:00 PM,36.116710
11/25/2017 9:20:00 PM,32.867123
11/25/2017 9:25:00 PM,32.867123
11/25/2017 9:30:00 PM,28.814550
11/25/2017 9:35:00 PM,28.921163
11/25/2017 9:40:00 PM,25.192700
11/25/2017 9:45:00 PM,24.221606
11/25/2017 9:50:00 PM,26.451573
11/25/2017 9:55:00 PM,32.940323
11/25/2017 10:00:00 PM,29.822533
11/25/2017 10:05:00 PM,33.787106
11/25/2017 10:10:00 PM,31.200266
11/25/2017 10:15:00 PM,34.083383
11/25/2017 10:20:00 PM,33.264013
11/25/2017 10:25:00 PM,32.785056
11/25/2017 10:30:00 PM,31.001466
11/25/2017 10:35:00 PM,28.203963
11/25/2017 10:40:00 PM,28.203963
11/25/2017 10:45:00 PM,25.960350
11/25/2017 10:50:00 PM,25.907520
11/25/2017 10:55:00 PM,25.960350
11/25/2017 11:00:00 PM,33.228420
11/25/2017 11:05:00 PM,30.677776
11/25/2017 11:10:00 PM,26.972546
11/25/2017 11:15:00 PM,26.006873
11/25/2017 11:20:00 PM,25.436076
11/25/2017 11:25:00 PM,25.436076
11/25/2017 11:30:00 PM,25.687293
11/25/2017 11:35:00 PM,25.687293
11/25/2017 11:40:00 PM,25.367923
11/25/2017 11:45:00 PM,24.747743
11/25/2017 11:50:00 PM,24.637196
11/25/2017 11:55:00 PM,24.138576
11/26/2017 12:00:00 AM,22.496906
11/26/2017 12:05:00 AM,22.700706
11/26/2017 12:10:00 AM,24.557106
11/26/2017 12:15:00 AM,24.374780
11/26/2017 12:20:00 AM,24.523106
11/26/2017 12:25:00 AM,25.636503
11/26/2017 12:30:00 AM,24.349550
11/26/2017 12:35:00 AM,24.499233
11/26/2017 12:40:00 AM,22.759780
11/26/2017 12:45:00 AM,23.101590
11/26/2017 12:50:00 AM,22.577886
11/26/2017 12:55:00 AM,19.622113
11/26/2017 1:00:00 AM,25.109190
11/26/2017 1:05:00 AM,25.109190
11/26/2017 1:10:00 AM,30.761633
11/26/2017 1:15:00 AM,27.626573
11/26/2017 1:20:00 AM,26.374963
11/26/2017 1:25:00 AM,25.773853
11/26/2017 1:30:00 AM,27.233523
11/26/2017 1:35:00 AM,29.946253
11/26/2017 1:40:00 AM,26.666956
11/26/2017 1:45:00 AM,25.674763
11/26/2017 1:50:00 AM,24.593370
11/26/2017 1:55:00 AM,25.674763
11/26/2017 2:00:00 AM,30.443446
11/26/2017 2:05:00 AM,28.210000
11/26/2017 2:10:00 AM,26.877310
11/26/2017 2:15:00 AM,32.051386
11/26/2017 2:20:00 AM,30.676183
11/26/2017 2:25:00 AM,30.446500
11/26/2017 2:30:00 AM,27.584186
11/26/2017 2:35:00 AM,27.774596
11/26/2017 2:40:00 AM,30.679340
11/26/2017 2:45:00 AM,30.487660
11/26/2017 2:50:00 AM,30.487660
11/26/2017 2:55:00 AM,30.487660
11/26/2017 3:00:00 AM,32.009626
11/26/2017 3:05:00 AM,30.152723
11/26/2017 3:10:00 AM,28.305550
11/26/2017 3:15:00 AM,28.253770
11/26/2017 3:20:00 AM,28.253770
11/26/2017 3:25:00 AM,28.253770
11/26/2017 3:30:00 AM,28.255160
11/26/2017 3:35:00 AM,28.270233
11/26/2017 3:40:00 AM,28.186630
11/26/2017 3:45:00 AM,30.486936
11/26/2017 3:50:00 AM,30.538336
11/26/2017 3:55:00 AM,30.756856
11/26/2017 4:00:00 AM,32.919383
11/26/2017 4:05:00 AM,32.154233
11/26/2017 4:10:00 AM,32.919383
11/26/2017 4:15:00 AM,32.892303
11/26/2017 4:20:00 AM,32.892303
11/26/2017 4:25:00 AM,32.892303
11/26/2017 4:30:00 AM,33.878840
11/26/2017 4:35:00 AM,32.863980
11/26/2017 4:40:00 AM,33.878840
11/26/2017 4:45:00 AM,33.874336
11/26/2017 4:50:00 AM,32.859400
11/26/2017 4:55:00 AM,35.017796
11/26/2017 5:00:00 AM,25.366306
11/26/2017 5:05:00 AM,24.295826
11/26/2017 5:10:00 AM,24.295826
11/26/2017 5:15:00 AM,25.127350
11/26/2017 5:20:00 AM,28.051993
11/26/2017 5:25:00 AM,30.831120
11/26/2017 5:30:00 AM,35.080116
11/26/2017 5:35:00 AM,38.602163
11/26/2017 5:40:00 AM,37.332283
11/26/2017 5:45:00 AM,33.010306
11/26/2017 5:50:00 AM,33.010306
11/26/2017 5:55:00 AM,38.542880
11/26/2017 6:00:00 AM,33.869863
11/26/2017 6:05:00 AM,32.365503
11/26/2017 6:10:00 AM,25.907070
11/26/2017 6:15:00 AM,24.126580
11/26/2017 6:20:00 AM,23.999530
11/26/2017 6:25:00 AM,23.435173
11/26/2017 6:30:00 AM,23.838783
11/26/2017 6:35:00 AM,23.607460
11/26/2017 6:40:00 AM,22.714913
11/26/2017 6:45:00 AM,24.108473
11/26/2017 6:50:00 AM,24.043376
11/26/2017 6:55:00 AM,24.314263
11/26/2017 7:00:00 AM,38.477223
11/26/2017 7:05:00 AM,30.659566
11/26/2017 7:10:00 AM,30.659566
11/26/2017 7:15:00 AM,30.504733
11/26/2017 7:20:00 AM,27.741256
11/26/2017 7:25:00 AM,26.508106
11/26/2017 7:30:00 AM,20.928683
11/26/2017 7:35:00 AM,20.676923
11/26/2017 7:40:00 AM,20.512646
11/26/2017 7:45:00 AM,18.821623
11/26/2017 7:50:00 AM,16.622996
11/26/2017 7:55:00 AM,16.622996
11/26/2017 8:00:00 AM,22.854723
11/26/2017 8:05:00 AM,19.742746
11/26/2017 8:10:00 AM,16.105963
11/26/2017 8:15:00 AM,15.035793
11/26/2017 8:20:00 AM,11.887646
11/26/2017 8:25:00 AM,13.325490
11/26/2017 8:30:00 AM,0.009966
11/26/2017 8:35:00 AM,14.132996
11/26/2017 8:40:00 AM,14.135813
11/26/2017 8:45:00 AM,15.463470
11/26/2017 8:50:00 AM,16.048986
11/26/2017 8:55:00 AM,16.847490
11/26/2017 9:00:00 AM,15.865770
11/26/2017 9:05:00 AM,16.837976
11/26/2017 9:10:00 AM,16.837976
11/26/2017 9:15:00 AM,20.100573
11/26/2017 9:20:00 AM,25.366086
11/26/2017 9:25:00 AM,23.339020
11/26/2017 9:30:00 AM,23.399720
11/26/2017 9:35:00 AM,24.506746
11/26/2017 9:40:00 AM,20.204916
11/26/2017 9:45:00 AM,20.223396
11/26/2017 9:50:00 AM,21.927743
11/26/2017 9:55:00 AM,16.003103
11/26/2017 10:00:00 AM,13.034323
11/26/2017 10:05:00 AM,16.269440
11/26/2017 10:10:00 AM,15.673543
11/26/2017 10:15:00 AM,20.776860
11/26/2017 10:20:00 AM,18.640546
11/26/2017 10:25:00 AM,19.351350
11/26/2017 10:30:00 AM,21.108843
11/26/2017 10:35:00 AM,20.273466
11/26/2017 10:40:00 AM,21.292886
11/26/2017 10:45:00 AM,15.669653
11/26/2017 10:50:00 AM,15.669653
11/26/2017 10:55:00 AM,18.937730
11/26/2017 11:00:00 AM,15.607773
11/26/2017 11:05:00 AM,17.353156
11/26/2017 11:10:00 AM,19.426220
11/26/2017 11:15:00 AM,19.938220
11/26/2017 11:20:00 AM,19.481603
11/26/2017 11:25:00 AM,19.692900
11/26/2017 11:30:00 AM,21.005676
11/26/2017 11:35:00 AM,20.438183
11/26/2017 11:40:00 AM,20.543096
11/26/2017 11:45:00 AM,20.968890
11/26/2017 11:50:00 AM,20.649716
11/26/2017 11:55:00 AM,20.649716
11/26/2017 12:00:00 PM,18.878083
11/26/2017 12:05:00 PM,19.508823
11/26/2017 12:10:00 PM,19.508823
11/26/2017 12:15:00 PM,19.944636
11/26/2017 12:20:00 PM,20.099646
11/26/2017 12:25:00 PM,20.654516
11/26/2017 12:30:00 PM,26.954653
11/26/2017 12:35:00 PM,27.122243
11/26/2017 12:40:00 PM,25.405543
11/26/2017 12:45:00 PM,20.995316
11/26/2017 12:50:00 PM,19.613856
11/26/2017 12:55:00 PM,20.270993
11/26/2017 1:00:00 PM,18.848280
11/26/2017 1:05:00 PM,19.925016
11/26/2017 1:10:00 PM,20.854630
11/26/2017 1:15:00 PM,20.650680
11/26/2017 1:20:00 PM,24.672163
11/26/2017 1:25:00 PM,22.069206
11/26/2017 1:30:00 PM,21.135330
11/26/2017 1:35:00 PM,22.757680
11/26/2017 1:40:00 PM,22.959603
11/26/2017 1:45:00 PM,23.179166
11/26/2017 1:50:00 PM,16.056233
11/26/2017 1:55:00 PM,20.419000
11/26/2017 2:00:00 PM,18.635870
11/26/2017 2:05:00 PM,23.237093
11/26/2017 2:10:00 PM,25.207953
11/26/2017 2:15:00 PM,23.202523
11/26/2017 2:20:00 PM,25.171870
11/26/2017 2:25:00 PM,25.171870
11/26/2017 2:30:00 PM,22.654446
11/26/2017 2:35:00 PM,22.861856
11/26/2017 2:40:00 PM,25.073080
11/26/2017 2:45:00 PM,30.075376
11/26/2017 2:50:00 PM,30.075376
11/26/2017 2:55:00 PM,30.075376
11/26/2017 3:00:00 PM,22.847596
11/26/2017 3:05:00 PM,23.080226
11/26/2017 3:10:00 PM,22.760756
11/26/2017 3:15:00 PM,22.946620
11/26/2017 3:20:00 PM,22.946620
11/26/2017 3:25:00 PM,25.202063
11/26/2017 3:30:00 PM,26.983703
11/26/2017 3:35:00 PM,32.124433
11/26/2017 3:40:00 PM,38.952470
11/26/2017 3:45:00 PM,40.619476
11/26/2017 3:50:00 PM,40.619476
11/26/2017 3:55:00 PM,47.779173
11/26/2017 4:00:00 PM,19.589190
11/26/2017 4:05:00 PM,19.798246
11/26/2017 4:10:00 PM,20.468733
11/26/2017 4:15:00 PM,21.588926
11/26/2017 4:20:00 PM,21.839410
11/26/2017 4:25:00 PM,22.506250
11/26/2017 4:30:00 PM,24.730350
11/26/2017 4:35:00 PM,23.102940
11/26/2017 4:40:00 PM,27.724090
11/26/2017 4:45:00 PM,28.000120
11/26/2017 4:50:00 PM,29.765036
11/26/2017 4:55:00 PM,38.977570
11/26/2017 5:00:00 PM,29.248083
11/26/2017 5:05:00 PM,29.659793
11/26/2017 5:10:00 PM,31.692480
11/26/2017 5:15:00 PM,37.535023
11/26/2017 5:20:00 PM,39.619463
11/26/2017 5:25:00 PM,38.842286
11/26/2017 5:30:00 PM,44.387550
11/26/2017 5:35:00 PM,36.421736
11/26/2017 5:40:00 PM,30.855600
11/26/2017 5:45:00 PM,31.198933
11/26/2017 5:50:00 PM,30.534166
11/26/2017 5:55:00 PM,31.198903
11/26/2017 6:00:00 PM,29.002350
11/26/2017 6:05:00 PM,30.054893
11/26/2017 6:10:00 PM,31.556466
11/26/2017 6:15:00 PM,30.746840
11/26/2017 6:20:00 PM,30.798110
11/26/2017 6:25:00 PM,30.785286
11/26/2017 6:30:00 PM,28.635076
11/26/2017 6:35:00 PM,28.635076
11/26/2017 6:40:00 PM,26.513890
11/26/2017 6:45:00 PM,28.754486
11/26/2017 6:50:00 PM,28.769126
11/26/2017 6:55:00 PM,28.754486
11/26/2017 7:00:00 PM,28.610233
11/26/2017 7:05:00 PM,29.215060
11/26/2017 7:10:00 PM,29.583476
11/26/2017 7:15:00 PM,29.734950
11/26/2017 7:20:00 PM,30.290210
11/26/2017 7:25:00 PM,30.275706
11/26/2017 7:30:00 PM,31.867686
11/26/2017 7:35:00 PM,31.518413
11/26/2017 7:40:00 PM,32.224840
11/26/2017 7:45:00 PM,28.626236
11/26/2017 7:50:00 PM,36.250796
11/26/2017 7:55:00 PM,28.836733
11/26/2017 8:00:00 PM,47.028593
11/26/2017 8:05:00 PM,36.276353
11/26/2017 8:10:00 PM,31.747673
11/26/2017 8:15:00 PM,31.633433
11/26/2017 8:20:00 PM,31.633433
11/26/2017 8:25:00 PM,28.957066
11/26/2017 8:30:00 PM,27.859503
11/26/2017 8:35:00 PM,27.725496
11/26/2017 8:40:00 PM,27.726093
11/26/2017 8:45:00 PM,28.325590
11/26/2017 8:50:00 PM,27.764993
11/26/2017 8:55:00 PM,26.922676
11/26/2017 9:00:00 PM,23.594996
11/26/2017 9:05:00 PM,24.203686
11/26/2017 9:10:00 PM,24.123356
11/26/2017 9:15:00 PM,26.039033
11/26/2017 9:20:00 PM,24.893766
11/26/2017 9:25:00 PM,24.757486
11/26/2017 9:30:00 PM,21.445873
11/26/2017 9:35:00 PM,22.261043
11/26/2017 9:40:00 PM,21.118400
11/26/2017 9:45:00 PM,20.010906
11/26/2017 9:50:00 PM,20.496536
11/26/2017 9:55:00 PM,18.403823
11/26/2017 10:00:00 PM,25.876146
11/26/2017 10:05:00 PM,25.736896
11/26/2017 10:10:00 PM,26.994236
11/26/2017 10:15:00 PM,37.879123
11/26/2017 10:20:00 PM,37.879123
11/26/2017 10:25:00 PM,32.036556
11/26/2017 10:30:00 PM,31.004546
11/26/2017 10:35:00 PM,38.024636
11/26/2017 10:40:00 PM,38.024636
11/26/2017 10:45:00 PM,27.893686
11/26/2017 10:50:00 PM,26.783656
11/26/2017 10:55:00 PM,26.783656
11/26/2017 11:00:00 PM,24.131200
11/26/2017 11:05:00 PM,23.781000
11/26/2017 11:10:00 PM,23.141416
11/26/2017 11:15:00 PM,22.653113
11/26/2017 11:20:00 PM,22.267660
11/26/2017 11:25:00 PM,20.467760
11/26/2017 11:30:00 PM,16.114733
11/26/2017 11:35:00 PM,16.114733
11/26/2017 11:40:00 PM,15.096666
11/26/2017 11:45:00 PM,14.191260
11/26/2017 11:50:00 PM,15.646183
11/26/2017 11:55:00 PM,15.646383
11/27/2017 12:00:00 AM,18.877243
11/27/2017 12:05:00 AM,21.046606
11/27/2017 12:10:00 AM,18.850180
11/27/2017 12:15:00 AM,20.452710
11/27/2017 12:20:00 AM,22.673980
11/27/2017 12:25:00 AM,22.673980
11/27/2017 12:30:00 AM,22.561690
11/27/2017 12:35:00 AM,22.130506
11/27/2017 12:40:00 AM,20.442313
11/27/2017 12:45:00 AM,18.863003
11/27/2017 12:50:00 AM,13.495370
11/27/2017 12:55:00 AM,13.798226
11/27/2017 1:00:00 AM,16.162253
11/27/2017 1:05:00 AM,15.636953
11/27/2017 1:10:00 AM,17.993906
11/27/2017 1:15:00 AM,17.969426
11/27/2017 1:20:00 AM,17.969523
11/27/2017 1:25:00 AM,17.137483
11/27/2017 1:30:00 AM,17.938046
11/27/2017 1:35:00 AM,17.118510
11/27/2017 1:40:00 AM,21.633733
11/27/2017 1:45:00 AM,20.861326
11/27/2017 1:50:00 AM,20.998123
11/27/2017 1:55:00 AM,21.281483
11/27/2017 2:00:00 AM,23.110803
11/27/2017 2:05:00 AM,23.542116
11/27/2017 2:10:00 AM,23.919906
11/27/2017 2:15:00 AM,21.668406
11/27/2017 2:20:00 AM,23.539546
11/27/2017 2:25:00 AM,24.671626
11/27/2017 2:30:00 AM,24.727256
11/27/2017 2:35:00 AM,24.134883
11/27/2017 2:40:00 AM,24.511260
11/27/2017 2:45:00 AM,24.274680
11/27/2017 2:50:00 AM,16.104916
11/27/2017 2:55:00 AM,14.055436
11/27/2017 3:00:00 AM,-15.413443
11/27/2017 3:05:00 AM,16.427136
11/27/2017 3:10:00 AM,16.197946
11/27/2017 3:15:00 AM,30.310533
11/27/2017 3:20:00 AM,37.139813
11/27/2017 3:25:00 AM,23.948636
11/27/2017 3:30:00 AM,24.601343
11/27/2017 3:35:00 AM,23.807833
11/27/2017 3:40:00 AM,22.375503
11/27/2017 3:45:00 AM,22.351543
11/27/2017 3:50:00 AM,21.710233
11/27/2017 3:55:00 AM,21.853913
11/27/2017 4:00:00 AM,20.511280
11/27/2017 4:05:00 AM,15.644703
11/27/2017 4:10:00 AM,15.644703
11/27/2017 4:15:00 AM,20.423306
11/27/2017 4:20:00 AM,21.075673
11/27/2017 4:25:00 AM,21.719130
11/27/2017 4:30:00 AM,21.916133
11/27/2017 4:35:00 AM,21.731090
11/27/2017 4:40:00 AM,22.524340
11/27/2017 4:45:00 AM,22.794650
11/27/2017 4:50:00 AM,22.304086
11/27/2017 4:55:00 AM,23.613110
11/27/2017 5:00:00 AM,15.068976
11/27/2017 5:05:00 AM,14.767740
11/27/2017 5:10:00 AM,13.730403
11/27/2017 5:15:00 AM,16.061500
11/27/2017 5:20:00 AM,16.560383
11/27/2017 5:25:00 AM,18.820176
11/27/2017 5:30:00 AM,20.928620
11/27/2017 5:35:00 AM,21.497843
11/27/2017 5:40:00 AM,22.375083
11/27/2017 5:45:00 AM,17.444116
11/27/2017 5:50:00 AM,15.677230
11/27/2017 5:55:00 AM,20.333226
11/27/2017 6:00:00 AM,17.529800
11/27/2017 6:05:00 AM,15.329900
11/27/2017 6:10:00 AM,13.819900
11/27/2017 6:15:00 AM,15.329900
11/27/2017 6:20:00 AM,19.908420
11/27/2017 6:25:00 AM,19.960690
11/27/2017 6:30:00 AM,22.480960
11/27/2017 6:35:00 AM,21.741316
11/27/2017 6:40:00 AM,21.614826
11/27/2017 6:45:00 AM,21.711143
11/27/2017 6:50:00 AM,21.540740
11/27/2017 6:55:00 AM,21.540740
11/27/2017 7:00:00 AM,24.023320
11/27/2017 7:05:00 AM,22.934296
11/27/2017 7:10:00 AM,23.209760
11/27/2017 7:15:00 AM,33.859406
11/27/2017 7:20:00 AM,38.858730
11/27/2017 7:25:00 AM,27.682886
11/27/2017 7:30:00 AM,56.157393
11/27/2017 7:35:00 AM,46.391516
11/27/2017 7:40:00 AM,22.455993
11/27/2017 7:45:00 AM,24.032963
11/27/2017 7:50:00 AM,23.727476
11/27/2017 7:55:00 AM,22.292123
11/27/2017 8:00:00 AM,40.960440
11/27/2017 8:05:00 AM,38.605880
11/27/2017 8:10:00 AM,46.614483
11/27/2017 8:15:00 AM,42.082466
11/27/2017 8:20:00 AM,34.774133
